#  Table f775w.UVIS2.fits[1]  Fri 11:54:40 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 1951           3650.     9.746666E-8
 1952           3651.     9.855897E-8
 1953           3652.     9.832159E-8
 1954           3653.     9.802861E-8
 1955           3654.     9.773553E-8
 1956           3655.     9.744231E-8
 1957           3656.     9.714897E-8
 1958           3657.     9.685542E-8
 1959           3658.     9.656193E-8
 1960           3659.     9.626827E-8
 1961           3660.     9.597436E-8
 1962           3661.     9.568879E-8
 1963           3662.     9.402524E-8
 1964           3663.     9.229959E-8
 1965           3664.     9.057297E-8
 1966           3665.     8.884536E-8
 1967           3666.     8.711672E-8
 1968           3667.     8.538707E-8
 1969           3668.     8.365648E-8
 1970           3669.     8.192482E-8
 1971           3670.     8.019220E-8
 1972           3671.     7.845174E-8
 1973           3672.     8.028226E-8
 1974           3673.     8.228249E-8
 1975           3674.     8.428349E-8
 1976           3675.     8.628527E-8
 1977           3676.     8.828788E-8
 1978           3677.     9.029121E-8
 1979           3678.     9.229534E-8
 1980           3679.     9.430030E-8
 1981           3680.     9.630652E-8
 1982           3681.     9.831258E-8
 1983           3682.     9.921122E-8
 1984           3683.     1.000545E-7
 1985           3684.     1.008982E-7
 1986           3685.     1.017421E-7
 1987           3686.     1.025864E-7
 1988           3687.     1.034310E-7
 1989           3688.     1.042759E-7
 1990           3689.     1.051212E-7
 1991           3690.     1.059668E-7
 1992           3691.     1.068223E-7
 1993           3692.     1.061942E-7
 1994           3693.     1.054874E-7
 1995           3694.     1.047802E-7
 1996           3695.     1.040726E-7
 1997           3696.     1.033646E-7
 1998           3697.     1.026562E-7
 1999           3698.     1.019473E-7
 2000           3699.     1.012380E-7
 2001           3700.     1.005281E-7
 2002           3701.     9.980951E-8
 2003           3702.     9.693446E-8
 2004           3703.     9.393761E-8
 2005           3704.     9.093953E-8
 2006           3705.     8.794031E-8
 2007           3706.     8.493993E-8
 2008           3707.     8.193830E-8
 2009           3708.     7.893551E-8
 2010           3709.     7.593150E-8
 2011           3710.     7.292632E-8
 2012           3711.     6.992602E-8
 2013           3712.     6.964418E-8
 2014           3713.     6.952258E-8
 2015           3714.     6.940094E-8
 2016           3715.     6.927914E-8
 2017           3716.     6.915729E-8
 2018           3717.     6.903535E-8
 2019           3718.     6.891336E-8
 2020           3719.     6.879129E-8
 2021           3720.     6.866915E-8
 2022           3721.     6.854095E-8
 2023           3722.     6.996730E-8
 2024           3723.     7.149013E-8
 2025           3724.     7.301352E-8
 2026           3725.     7.453755E-8
 2027           3726.     7.606214E-8
 2028           3727.     7.758736E-8
 2029           3728.     7.911316E-8
 2030           3729.     8.063956E-8
 2031           3730.     8.216654E-8
 2032           3731.     8.369411E-8
 2033           3732.     8.276433E-8
 2034           3733.     8.167505E-8
 2035           3734.     8.058530E-8
 2036           3735.     7.949513E-8
 2037           3736.     7.840455E-8
 2038           3737.     7.731352E-8
 2039           3738.     7.622206E-8
 2040           3739.     7.513013E-8
 2041           3740.     7.403784E-8
 2042           3741.     7.295137E-8
 2043           3742.     7.455778E-8
 2044           3743.     7.634698E-8
 2045           3744.     7.813716E-8
 2046           3745.     7.992839E-8
 2047           3746.     8.172060E-8
 2048           3747.     8.351380E-8
 2049           3748.     8.530802E-8
 2050           3749.     8.710324E-8
 2051           3750.     8.889948E-8
 2052           3751.     9.068881E-8
 2053           3752.     8.916266E-8
 2054           3753.     8.740185E-8
 2055           3754.     8.564038E-8
 2056           3755.     8.387776E-8
 2057           3756.     8.211531E-8
 2058           3757.     8.035173E-8
 2059           3758.     7.858748E-8
 2060           3759.     7.682247E-8
 2061           3760.     7.505683E-8
 2062           3761.     7.329683E-8
 2063           3762.     7.212192E-8
 2064           3763.     7.098950E-8
 2065           3764.     6.985645E-8
 2066           3765.     6.872274E-8
 2067           3766.     6.758839E-8
 2068           3767.     6.645340E-8
 2069           3768.     6.531773E-8
 2070           3769.     6.418143E-8
 2071           3770.     6.304450E-8
 2072           3771.     6.190152E-8
 2073           3772.     6.539915E-8
 2074           3773.     6.925315E-8
 2075           3774.     7.310864E-8
 2076           3775.     7.696563E-8
 2077           3776.     8.082409E-8
 2078           3777.     8.468405E-8
 2079           3778.     8.854554E-8
 2080           3779.     9.240851E-8
 2081           3780.     9.627388E-8
 2082           3781.     1.001389E-7
 2083           3782.     1.003200E-7
 2084           3783.     1.002077E-7
 2085           3784.     1.000954E-7
 2086           3785.     9.998300E-8
 2087           3786.     9.987056E-8
 2088           3787.     9.975806E-8
 2089           3788.     9.964556E-8
 2090           3789.     9.953295E-8
 2091           3790.     9.942031E-8
 2092           3791.     9.931620E-8
 2093           3792.     9.704534E-8
 2094           3793.     9.459390E-8
 2095           3794.     9.214110E-8
 2096           3795.     8.968684E-8
 2097           3796.     8.723126E-8
 2098           3797.     8.477429E-8
 2099           3798.     8.231591E-8
 2100           3799.     7.985616E-8
 2101           3800.     7.739500E-8
 2102           3801.     7.495084E-8
 2103           3802.     7.532854E-8
 2104           3803.     7.594851E-8
 2105           3804.     7.656908E-8
 2106           3805.     7.719029E-8
 2107           3806.     7.781211E-8
 2108           3807.     7.843452E-8
 2109           3808.     7.905754E-8
 2110           3809.     7.968116E-8
 2111           3810.     8.030542E-8
 2112           3811.     8.093021E-8
 2113           3812.     8.274161E-8
 2114           3813.     8.466021E-8
 2115           3814.     8.658074E-8
 2116           3815.     8.850323E-8
 2117           3816.     9.042768E-8
 2118           3817.     9.235411E-8
 2119           3818.     9.428247E-8
 2120           3819.     9.621277E-8
 2121           3820.     9.814508E-8
 2122           3821.     1.000879E-7
 2123           3822.     9.904936E-8
 2124           3823.     9.773574E-8
 2125           3824.     9.642050E-8
 2126           3825.     9.510323E-8
 2127           3826.     9.378498E-8
 2128           3827.     9.246475E-8
 2129           3828.     9.114290E-8
 2130           3829.     8.981934E-8
 2131           3830.     8.849417E-8
 2132           3831.     8.715971E-8
 2133           3832.     8.541115E-8
 2134           3833.     8.362155E-8
 2135           3834.     8.183002E-8
 2136           3835.     8.003625E-8
 2137           3836.     7.824143E-8
 2138           3837.     7.644426E-8
 2139           3838.     7.464524E-8
 2140           3839.     7.284430E-8
 2141           3840.     7.104151E-8
 2142           3841.     6.924279E-8
 2143           3842.     7.209631E-8
 2144           3843.     7.541019E-8
 2145           3844.     7.872801E-8
 2146           3845.     8.204972E-8
 2147           3846.     8.537543E-8
 2148           3847.     8.870501E-8
 2149           3848.     9.203771E-8
 2150           3849.     9.537600E-8
 2151           3850.     9.871737E-8
 2152           3851.     1.020538E-7
 2153           3852.     1.003596E-7
 2154           3853.     9.815466E-8
 2155           3854.     9.594742E-8
 2156           3855.     9.373785E-8
 2157           3856.     9.152599E-8
 2158           3857.     8.931186E-8
 2159           3858.     8.709539E-8
 2160           3859.     8.487665E-8
 2161           3860.     8.265562E-8
 2162           3861.     8.043222E-8
 2163           3862.     8.080458E-8
 2164           3863.     8.144846E-8
 2165           3864.     8.209291E-8
 2166           3865.     8.273802E-8
 2167           3866.     8.338375E-8
 2168           3867.     8.403006E-8
 2169           3868.     8.467701E-8
 2170           3869.     8.532453E-8
 2171           3870.     8.597271E-8
 2172           3871.     8.662893E-8
 2173           3872.     8.873165E-8
 2174           3873.     9.099251E-8
 2175           3874.     9.325599E-8
 2176           3875.     9.552204E-8
 2177           3876.     9.779073E-8
 2178           3877.     1.000620E-7
 2179           3878.     1.023360E-7
 2180           3879.     1.046125E-7
 2181           3880.     1.068922E-7
 2182           3881.     1.091640E-7
 2183           3882.     1.071918E-7
 2184           3883.     1.047476E-7
 2185           3884.     1.023010E-7
 2186           3885.     9.985178E-8
 2187           3886.     9.740009E-8
 2188           3887.     9.494590E-8
 2189           3888.     9.248922E-8
 2190           3889.     9.003004E-8
 2191           3890.     8.756836E-8
 2192           3891.     8.510408E-8
 2193           3892.     8.418154E-8
 2194           3893.     8.343409E-8
 2195           3894.     8.268601E-8
 2196           3895.     8.193676E-8
 2197           3896.     8.118698E-8
 2198           3897.     8.043635E-8
 2199           3898.     7.968495E-8
 2200           3899.     7.893278E-8
 2201           3900.     7.817984E-8
 2202           3901.     7.743273E-8
 2203           3902.     7.893723E-8
 2204           3903.     8.070778E-8
 2205           3904.     8.248038E-8
 2206           3905.     8.425496E-8
 2207           3906.     8.603157E-8
 2208           3907.     8.781014E-8
 2209           3908.     8.959081E-8
 2210           3909.     9.137343E-8
 2211           3910.     9.315811E-8
 2212           3911.     9.493643E-8
 2213           3912.     9.658596E-8
 2214           3913.     9.822131E-8
 2215           3914.     9.985826E-8
 2216           3915.     1.014972E-7
 2217           3916.     1.031368E-7
 2218           3917.     1.047784E-7
 2219           3918.     1.064215E-7
 2220           3919.     1.080663E-7
 2221           3920.     1.097126E-7
 2222           3921.     1.113604E-7
 2223           3922.     1.098283E-7
 2224           3923.     1.079010E-7
 2225           3924.     1.059717E-7
 2226           3925.     1.040405E-7
 2227           3926.     1.021069E-7
 2228           3927.     1.001722E-7
 2229           3928.     9.823525E-8
 2230           3929.     9.629630E-8
 2231           3930.     9.435544E-8
 2232           3931.     9.242055E-8
 2233           3932.     9.134021E-8
 2234           3933.     9.036759E-8
 2235           3934.     8.939376E-8
 2236           3935.     8.841882E-8
 2237           3936.     8.744274E-8
 2238           3937.     8.646545E-8
 2239           3938.     8.548700E-8
 2240           3939.     8.450767E-8
 2241           3940.     8.352667E-8
 2242           3941.     8.253753E-8
 2243           3942.     8.517016E-8
 2244           3943.     8.827850E-8
 2245           3944.     9.138977E-8
 2246           3945.     9.450402E-8
 2247           3946.     9.762123E-8
 2248           3947.     1.007414E-7
 2249           3948.     1.038645E-7
 2250           3949.     1.069898E-7
 2251           3950.     1.101196E-7
 2252           3951.     1.132514E-7
 2253           3952.     1.133519E-7
 2254           3953.     1.130467E-7
 2255           3954.     1.127411E-7
 2256           3955.     1.124352E-7
 2257           3956.     1.121290E-7
 2258           3957.     1.118224E-7
 2259           3958.     1.115155E-7
 2260           3959.     1.112082E-7
 2261           3960.     1.109006E-7
 2262           3961.     1.106021E-7
 2263           3962.     1.106814E-7
 2264           3963.     1.108125E-7
 2265           3964.     1.109438E-7
 2266           3965.     1.110751E-7
 2267           3966.     1.112066E-7
 2268           3967.     1.113381E-7
 2269           3968.     1.114697E-7
 2270           3969.     1.116013E-7
 2271           3970.     1.117331E-7
 2272           3971.     1.118552E-7
 2273           3972.     1.099440E-7
 2274           3973.     1.077449E-7
 2275           3974.     1.055436E-7
 2276           3975.     1.033403E-7
 2277           3976.     1.011348E-7
 2278           3977.     9.892715E-8
 2279           3978.     9.671746E-8
 2280           3979.     9.450561E-8
 2281           3980.     9.229164E-8
 2282           3981.     9.007545E-8
 2283           3982.     8.946336E-8
 2284           3983.     8.908189E-8
 2285           3984.     8.869986E-8
 2286           3985.     8.831744E-8
 2287           3986.     8.793470E-8
 2288           3987.     8.755156E-8
 2289           3988.     8.716803E-8
 2290           3989.     8.678408E-8
 2291           3990.     8.639973E-8
 2292           3991.     8.602232E-8
 2293           3992.     9.057110E-8
 2294           3993.     9.585114E-8
 2295           3994.     1.011357E-7
 2296           3995.     1.064286E-7
 2297           3996.     1.117259E-7
 2298           3997.     1.170290E-7
 2299           3998.     1.223380E-7
 2300           3999.     1.276526E-7
 2301           4000.     1.329731E-7
 2302           4001.     1.382383E-7
 2303           4002.     1.388895E-7
 2304           4003.     1.388443E-7
 2305           4004.     1.387992E-7
 2306           4005.     1.387540E-7
 2307           4006.     1.387089E-7
 2308           4007.     1.386637E-7
 2309           4008.     1.386184E-7
 2310           4009.     1.385732E-7
 2311           4010.     1.385280E-7
 2312           4011.     1.384826E-7
 2313           4012.     1.373059E-7
 2314           4013.     1.359545E-7
 2315           4014.     1.346029E-7
 2316           4015.     1.332509E-7
 2317           4016.     1.318986E-7
 2318           4017.     1.305461E-7
 2319           4018.     1.291933E-7
 2320           4019.     1.278406E-7
 2321           4020.     1.264868E-7
 2322           4021.     1.251438E-7
 2323           4022.     1.257282E-7
 2324           4023.     1.266171E-7
 2325           4024.     1.275063E-7
 2326           4025.     1.283958E-7
 2327           4026.     1.292856E-7
 2328           4027.     1.301758E-7
 2329           4028.     1.310663E-7
 2330           4029.     1.319571E-7
 2331           4030.     1.328483E-7
 2332           4031.     1.337365E-7
 2333           4032.     1.349850E-7
 2334           4033.     1.362921E-7
 2335           4034.     1.375996E-7
 2336           4035.     1.389075E-7
 2337           4036.     1.402159E-7
 2338           4037.     1.415247E-7
 2339           4038.     1.428339E-7
 2340           4039.     1.441435E-7
 2341           4040.     1.454536E-7
 2342           4041.     1.467640E-7
 2343           4042.     1.461507E-7
 2344           4043.     1.452198E-7
 2345           4044.     1.442885E-7
 2346           4045.     1.433570E-7
 2347           4046.     1.424251E-7
 2348           4047.     1.414929E-7
 2349           4048.     1.405605E-7
 2350           4049.     1.396276E-7
 2351           4050.     1.386945E-7
 2352           4051.     1.377727E-7
 2353           4052.     1.364694E-7
 2354           4053.     1.351012E-7
 2355           4054.     1.337323E-7
 2356           4055.     1.323628E-7
 2357           4056.     1.309925E-7
 2358           4057.     1.296215E-7
 2359           4058.     1.282499E-7
 2360           4059.     1.268776E-7
 2361           4060.     1.255042E-7
 2362           4061.     1.241200E-7
 2363           4062.     1.254442E-7
 2364           4063.     1.272349E-7
 2365           4064.     1.290261E-7
 2366           4065.     1.308179E-7
 2367           4066.     1.326103E-7
 2368           4067.     1.344032E-7
 2369           4068.     1.361967E-7
 2370           4069.     1.379908E-7
 2371           4070.     1.397855E-7
 2372           4071.     1.415806E-7
 2373           4072.     1.420830E-7
 2374           4073.     1.423584E-7
 2375           4074.     1.426339E-7
 2376           4075.     1.429095E-7
 2377           4076.     1.431852E-7
 2378           4077.     1.434609E-7
 2379           4078.     1.437367E-7
 2380           4079.     1.440126E-7
 2381           4080.     1.442886E-7
 2382           4081.     1.445770E-7
 2383           4082.     1.435197E-7
 2384           4083.     1.422208E-7
 2385           4084.     1.409213E-7
 2386           4085.     1.396211E-7
 2387           4086.     1.383203E-7
 2388           4087.     1.370187E-7
 2389           4088.     1.357166E-7
 2390           4089.     1.344139E-7
 2391           4090.     1.331104E-7
 2392           4091.     1.317949E-7
 2393           4092.     1.318410E-7
 2394           4093.     1.321361E-7
 2395           4094.     1.324312E-7
 2396           4095.     1.327265E-7
 2397           4096.     1.330219E-7
 2398           4097.     1.333173E-7
 2399           4098.     1.336129E-7
 2400           4099.     1.339085E-7
 2401           4100.     1.342042E-7
 2402           4101.     1.344998E-7
 2403           4102.     1.352937E-7
 2404           4103.     1.361809E-7
 2405           4104.     1.370683E-7
 2406           4105.     1.379558E-7
 2407           4106.     1.388438E-7
 2408           4107.     1.397320E-7
 2409           4108.     1.406204E-7
 2410           4109.     1.415092E-7
 2411           4110.     1.423982E-7
 2412           4111.     1.432996E-7
 2413           4112.     1.438249E-7
 2414           4113.     1.442788E-7
 2415           4114.     1.447329E-7
 2416           4115.     1.451871E-7
 2417           4116.     1.456417E-7
 2418           4117.     1.460964E-7
 2419           4118.     1.465513E-7
 2420           4119.     1.470064E-7
 2421           4120.     1.474617E-7
 2422           4121.     1.479045E-7
 2423           4122.     1.470453E-7
 2424           4123.     1.459330E-7
 2425           4124.     1.448204E-7
 2426           4125.     1.437073E-7
 2427           4126.     1.425940E-7
 2428           4127.     1.414803E-7
 2429           4128.     1.403663E-7
 2430           4129.     1.392519E-7
 2431           4130.     1.381372E-7
 2432           4131.     1.370220E-7
 2433           4132.     1.367116E-7
 2434           4133.     1.365603E-7
 2435           4134.     1.364089E-7
 2436           4135.     1.362576E-7
 2437           4136.     1.361061E-7
 2438           4137.     1.359546E-7
 2439           4138.     1.358031E-7
 2440           4139.     1.356515E-7
 2441           4140.     1.354998E-7
 2442           4141.     1.353480E-7
 2443           4142.     1.352843E-7
 2444           4143.     1.352383E-7
 2445           4144.     1.351922E-7
 2446           4145.     1.351461E-7
 2447           4146.     1.351001E-7
 2448           4147.     1.350540E-7
 2449           4148.     1.350078E-7
 2450           4149.     1.349616E-7
 2451           4150.     1.349155E-7
 2452           4151.     1.348807E-7
 2453           4152.     1.350103E-7
 2454           4153.     1.351738E-7
 2455           4154.     1.353373E-7
 2456           4155.     1.355009E-7
 2457           4156.     1.356646E-7
 2458           4157.     1.358283E-7
 2459           4158.     1.359921E-7
 2460           4159.     1.361559E-7
 2461           4160.     1.363199E-7
 2462           4161.     1.364721E-7
 2463           4162.     1.361531E-7
 2464           4163.     1.357356E-7
 2465           4164.     1.353179E-7
 2466           4165.     1.349001E-7
 2467           4166.     1.344821E-7
 2468           4167.     1.340641E-7
 2469           4168.     1.336458E-7
 2470           4169.     1.332274E-7
 2471           4170.     1.328090E-7
 2472           4171.     1.323903E-7
 2473           4172.     1.338811E-7
 2474           4173.     1.357783E-7
 2475           4174.     1.376761E-7
 2476           4175.     1.395744E-7
 2477           4176.     1.414733E-7
 2478           4177.     1.433726E-7
 2479           4178.     1.452727E-7
 2480           4179.     1.471733E-7
 2481           4180.     1.490744E-7
 2482           4181.     1.509890E-7
 2483           4182.     1.497833E-7
 2484           4183.     1.479001E-7
 2485           4184.     1.460160E-7
 2486           4185.     1.441310E-7
 2487           4186.     1.422451E-7
 2488           4187.     1.403583E-7
 2489           4188.     1.384706E-7
 2490           4189.     1.365820E-7
 2491           4190.     1.346926E-7
 2492           4191.     1.327906E-7
 2493           4192.     1.329254E-7
 2494           4193.     1.335095E-7
 2495           4194.     1.340938E-7
 2496           4195.     1.346782E-7
 2497           4196.     1.352628E-7
 2498           4197.     1.358475E-7
 2499           4198.     1.364325E-7
 2500           4199.     1.370176E-7
 2501           4200.     1.376028E-7
 2502           4201.     1.381882E-7
 2503           4202.     1.379543E-7
 2504           4203.     1.375360E-7
 2505           4204.     1.371175E-7
 2506           4205.     1.366990E-7
 2507           4206.     1.362803E-7
 2508           4207.     1.358615E-7
 2509           4208.     1.354426E-7
 2510           4209.     1.350236E-7
 2511           4210.     1.346044E-7
 2512           4211.     1.341850E-7
 2513           4212.     1.351077E-7
 2514           4213.     1.363376E-7
 2515           4214.     1.375677E-7
 2516           4215.     1.387983E-7
 2517           4216.     1.400292E-7
 2518           4217.     1.412604E-7
 2519           4218.     1.424920E-7
 2520           4219.     1.437240E-7
 2521           4220.     1.449563E-7
 2522           4221.     1.462014E-7
 2523           4222.     1.459198E-7
 2524           4223.     1.452832E-7
 2525           4224.     1.446464E-7
 2526           4225.     1.440091E-7
 2527           4226.     1.433717E-7
 2528           4227.     1.427338E-7
 2529           4228.     1.420957E-7
 2530           4229.     1.414573E-7
 2531           4230.     1.408186E-7
 2532           4231.     1.401621E-7
 2533           4232.     1.408156E-7
 2534           4233.     1.417795E-7
 2535           4234.     1.427436E-7
 2536           4235.     1.437078E-7
 2537           4236.     1.446723E-7
 2538           4237.     1.456370E-7
 2539           4238.     1.466019E-7
 2540           4239.     1.475670E-7
 2541           4240.     1.485323E-7
 2542           4241.     1.494977E-7
 2543           4242.     1.488300E-7
 2544           4243.     1.477693E-7
 2545           4244.     1.467085E-7
 2546           4245.     1.456474E-7
 2547           4246.     1.445861E-7
 2548           4247.     1.435246E-7
 2549           4248.     1.424628E-7
 2550           4249.     1.414008E-7
 2551           4250.     1.403386E-7
 2552           4251.     1.392880E-7
 2553           4252.     1.395737E-7
 2554           4253.     1.401859E-7
 2555           4254.     1.407982E-7
 2556           4255.     1.414110E-7
 2557           4256.     1.420239E-7
 2558           4257.     1.426370E-7
 2559           4258.     1.432503E-7
 2560           4259.     1.438639E-7
 2561           4260.     1.444777E-7
 2562           4261.     1.450792E-7
 2563           4262.     1.448679E-7
 2564           4263.     1.444542E-7
 2565           4264.     1.440404E-7
 2566           4265.     1.436266E-7
 2567           4266.     1.432126E-7
 2568           4267.     1.427986E-7
 2569           4268.     1.423845E-7
 2570           4269.     1.419702E-7
 2571           4270.     1.415559E-7
 2572           4271.     1.411415E-7
 2573           4272.     1.405473E-7
 2574           4273.     1.399075E-7
 2575           4274.     1.392676E-7
 2576           4275.     1.386276E-7
 2577           4276.     1.379874E-7
 2578           4277.     1.373470E-7
 2579           4278.     1.367066E-7
 2580           4279.     1.360660E-7
 2581           4280.     1.354253E-7
 2582           4281.     1.347843E-7
 2583           4282.     1.346941E-7
 2584           4283.     1.347456E-7
 2585           4284.     1.347970E-7
 2586           4285.     1.348485E-7
 2587           4286.     1.349000E-7
 2588           4287.     1.349515E-7
 2589           4288.     1.350030E-7
 2590           4289.     1.350545E-7
 2591           4290.     1.351060E-7
 2592           4291.     1.351690E-7
 2593           4292.     1.357351E-7
 2594           4293.     1.364327E-7
 2595           4294.     1.371307E-7
 2596           4295.     1.378288E-7
 2597           4296.     1.385272E-7
 2598           4297.     1.392258E-7
 2599           4298.     1.399248E-7
 2600           4299.     1.406240E-7
 2601           4300.     1.413234E-7
 2602           4301.     1.420108E-7
 2603           4302.     1.429082E-7
 2604           4303.     1.438613E-7
 2605           4304.     1.448146E-7
 2606           4305.     1.457680E-7
 2607           4306.     1.467217E-7
 2608           4307.     1.476755E-7
 2609           4308.     1.486296E-7
 2610           4309.     1.495838E-7
 2611           4310.     1.505382E-7
 2612           4311.     1.514927E-7
 2613           4312.     1.506909E-7
 2614           4313.     1.494150E-7
 2615           4314.     1.481389E-7
 2616           4315.     1.468625E-7
 2617           4316.     1.455859E-7
 2618           4317.     1.443090E-7
 2619           4318.     1.430318E-7
 2620           4319.     1.417544E-7
 2621           4320.     1.404767E-7
 2622           4321.     1.391988E-7
 2623           4322.     1.386618E-7
 2624           4323.     1.383276E-7
 2625           4324.     1.379933E-7
 2626           4325.     1.376589E-7
 2627           4326.     1.373244E-7
 2628           4327.     1.369899E-7
 2629           4328.     1.366553E-7
 2630           4329.     1.363207E-7
 2631           4330.     1.359859E-7
 2632           4331.     1.356627E-7
 2633           4332.     1.362363E-7
 2634           4333.     1.370599E-7
 2635           4334.     1.378837E-7
 2636           4335.     1.387079E-7
 2637           4336.     1.395324E-7
 2638           4337.     1.403572E-7
 2639           4338.     1.411823E-7
 2640           4339.     1.420077E-7
 2641           4340.     1.428334E-7
 2642           4341.     1.436471E-7
 2643           4342.     1.442963E-7
 2644           4343.     1.448990E-7
 2645           4344.     1.455019E-7
 2646           4345.     1.461049E-7
 2647           4346.     1.467080E-7
 2648           4347.     1.473112E-7
 2649           4348.     1.479145E-7
 2650           4349.     1.485180E-7
 2651           4350.     1.491216E-7
 2652           4351.     1.497252E-7
 2653           4352.     1.507299E-7
 2654           4353.     1.518497E-7
 2655           4354.     1.529697E-7
 2656           4355.     1.540900E-7
 2657           4356.     1.552105E-7
 2658           4357.     1.563312E-7
 2659           4358.     1.574520E-7
 2660           4359.     1.585732E-7
 2661           4360.     1.596946E-7
 2662           4361.     1.608160E-7
 2663           4362.     1.597865E-7
 2664           4363.     1.581302E-7
 2665           4364.     1.564735E-7
 2666           4365.     1.548165E-7
 2667           4366.     1.531592E-7
 2668           4367.     1.515015E-7
 2669           4368.     1.498435E-7
 2670           4369.     1.481851E-7
 2671           4370.     1.465265E-7
 2672           4371.     1.448798E-7
 2673           4372.     1.445497E-7
 2674           4373.     1.446087E-7
 2675           4374.     1.446676E-7
 2676           4375.     1.447265E-7
 2677           4376.     1.447855E-7
 2678           4377.     1.448445E-7
 2679           4378.     1.449035E-7
 2680           4379.     1.449625E-7
 2681           4380.     1.450215E-7
 2682           4381.     1.450682E-7
 2683           4382.     1.443683E-7
 2684           4383.     1.434448E-7
 2685           4384.     1.425210E-7
 2686           4385.     1.415971E-7
 2687           4386.     1.406730E-7
 2688           4387.     1.397487E-7
 2689           4388.     1.388243E-7
 2690           4389.     1.378996E-7
 2691           4390.     1.369748E-7
 2692           4391.     1.360497E-7
 2693           4392.     1.358531E-7
 2694           4393.     1.358784E-7
 2695           4394.     1.359037E-7
 2696           4395.     1.359290E-7
 2697           4396.     1.359543E-7
 2698           4397.     1.359795E-7
 2699           4398.     1.360048E-7
 2700           4399.     1.360302E-7
 2701           4400.     1.360555E-7
 2702           4401.     1.360807E-7
 2703           4402.     1.357534E-7
 2704           4403.     1.353172E-7
 2705           4404.     1.348808E-7
 2706           4405.     1.344444E-7
 2707           4406.     1.340079E-7
 2708           4407.     1.335712E-7
 2709           4408.     1.331345E-7
 2710           4409.     1.326977E-7
 2711           4410.     1.322609E-7
 2712           4411.     1.318239E-7
 2713           4412.     1.324642E-7
 2714           4413.     1.334424E-7
 2715           4414.     1.344208E-7
 2716           4415.     1.353994E-7
 2717           4416.     1.363782E-7
 2718           4417.     1.373572E-7
 2719           4418.     1.383363E-7
 2720           4419.     1.393157E-7
 2721           4420.     1.402953E-7
 2722           4421.     1.412870E-7
 2723           4422.     1.429076E-7
 2724           4423.     1.447287E-7
 2725           4424.     1.465504E-7
 2726           4425.     1.483728E-7
 2727           4426.     1.501959E-7
 2728           4427.     1.520196E-7
 2729           4428.     1.538439E-7
 2730           4429.     1.556689E-7
 2731           4430.     1.574946E-7
 2732           4431.     1.593133E-7
 2733           4432.     1.581984E-7
 2734           4433.     1.561354E-7
 2735           4434.     1.540718E-7
 2736           4435.     1.520076E-7
 2737           4436.     1.499428E-7
 2738           4437.     1.478776E-7
 2739           4438.     1.458117E-7
 2740           4439.     1.437453E-7
 2741           4440.     1.416783E-7
 2742           4441.     1.396107E-7
 2743           4442.     1.401223E-7
 2744           4443.     1.414786E-7
 2745           4444.     1.428351E-7
 2746           4445.     1.441921E-7
 2747           4446.     1.455494E-7
 2748           4447.     1.469071E-7
 2749           4448.     1.482651E-7
 2750           4449.     1.496235E-7
 2751           4450.     1.509822E-7
 2752           4451.     1.523413E-7
 2753           4452.     1.505297E-7
 2754           4453.     1.476659E-7
 2755           4454.     1.448013E-7
 2756           4455.     1.419359E-7
 2757           4456.     1.390698E-7
 2758           4457.     1.362029E-7
 2759           4458.     1.333352E-7
 2760           4459.     1.304667E-7
 2761           4460.     1.275975E-7
 2762           4461.     1.247381E-7
 2763           4462.     1.255520E-7
 2764           4463.     1.276040E-7
 2765           4464.     1.296570E-7
 2766           4465.     1.317108E-7
 2767           4466.     1.337655E-7
 2768           4467.     1.358212E-7
 2769           4468.     1.378777E-7
 2770           4469.     1.399351E-7
 2771           4470.     1.419934E-7
 2772           4471.     1.440403E-7
 2773           4472.     1.451878E-7
 2774           4473.     1.460284E-7
 2775           4474.     1.468693E-7
 2776           4475.     1.477104E-7
 2777           4476.     1.485518E-7
 2778           4477.     1.493933E-7
 2779           4478.     1.502351E-7
 2780           4479.     1.510771E-7
 2781           4480.     1.519193E-7
 2782           4481.     1.527618E-7
 2783           4482.     1.528610E-7
 2784           4483.     1.527027E-7
 2785           4484.     1.525442E-7
 2786           4485.     1.523858E-7
 2787           4486.     1.522272E-7
 2788           4487.     1.520687E-7
 2789           4488.     1.519101E-7
 2790           4489.     1.517514E-7
 2791           4490.     1.515928E-7
 2792           4491.     1.514339E-7
 2793           4492.     1.514549E-7
 2794           4493.     1.515390E-7
 2795           4494.     1.516231E-7
 2796           4495.     1.517072E-7
 2797           4496.     1.517914E-7
 2798           4497.     1.518755E-7
 2799           4498.     1.519597E-7
 2800           4499.     1.520439E-7
 2801           4500.     1.521281E-7
 2802           4501.     1.522029E-7
 2803           4502.     1.521640E-7
 2804           4503.     1.520847E-7
 2805           4504.     1.520054E-7
 2806           4505.     1.519260E-7
 2807           4506.     1.518467E-7
 2808           4507.     1.517673E-7
 2809           4508.     1.516879E-7
 2810           4509.     1.516085E-7
 2811           4510.     1.515291E-7
 2812           4511.     1.514625E-7
 2813           4512.     1.507789E-7
 2814           4513.     1.498724E-7
 2815           4514.     1.489657E-7
 2816           4515.     1.480586E-7
 2817           4516.     1.471513E-7
 2818           4517.     1.462437E-7
 2819           4518.     1.453357E-7
 2820           4519.     1.444275E-7
