#  Table f625w.UVIS2.fits[1]  Fri 11:54:39 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 3731           5430.     0.006755685
 3732           5431.     0.007073318
 3733           5432.      0.00752378
 3734           5433.     0.008112089
 3735           5434.     0.008700372
 3736           5435.     0.009288636
 3737           5436.     0.009876875
 3738           5437.      0.01046509
 3739           5438.      0.01105328
 3740           5439.      0.01164146
 3741           5440.      0.01222961
 3742           5441.      0.01281773
 3743           5442.      0.01364209
 3744           5443.      0.01471448
 3745           5444.      0.01578684
 3746           5445.      0.01685916
 3747           5446.      0.01793144
 3748           5447.      0.01900314
 3749           5448.      0.02007585
 3750           5449.        0.021148
 3751           5450.      0.02222011
 3752           5451.      0.02329216
 3753           5452.      0.02474399
 3754           5453.      0.02659852
 3755           5454.      0.02845297
 3756           5455.      0.03030735
 3757           5456.      0.03216166
 3758           5457.       0.0340159
 3759           5458.      0.03587005
 3760           5459.      0.03772411
 3761           5460.      0.03957813
 3762           5461.      0.04143203
 3763           5462.      0.04378926
 3764           5463.      0.04668644
 3765           5464.       0.0495835
 3766           5465.      0.05248045
 3767           5466.      0.05537729
 3768           5467.      0.05827399
 3769           5468.      0.06117058
 3770           5469.      0.06406704
 3771           5470.      0.06696339
 3772           5471.      0.06985958
 3773           5472.      0.07330179
 3774           5473.      0.07733557
 3775           5474.      0.08136915
 3776           5475.      0.08540257
 3777           5476.      0.08943583
 3778           5477.       0.0934689
 3779           5478.       0.0975018
 3780           5479.       0.1015345
 3781           5480.       0.1055671
 3782           5481.       0.1095994
 3783           5482.       0.1139296
 3784           5483.       0.1185855
 3785           5484.       0.1232413
 3786           5485.       0.1278968
 3787           5486.       0.1325522
 3788           5487.       0.1372073
 3789           5488.       0.1418623
 3790           5489.        0.146517
 3791           5490.       0.1511715
 3792           5491.       0.1558258
 3793           5492.       0.1602391
 3794           5493.       0.1643921
 3795           5494.       0.1685428
 3796           5495.       0.1726933
 3797           5496.       0.1768437
 3798           5497.       0.1809939
 3799           5498.       0.1851439
 3800           5499.       0.1892937
 3801           5500.       0.1934434
 3802           5501.       0.1975922
 3803           5502.       0.2011952
 3804           5503.       0.2041878
 3805           5504.       0.2071802
 3806           5505.       0.2101724
 3807           5506.       0.2131646
 3808           5507.       0.2161566
 3809           5508.       0.2191485
 3810           5509.       0.2221401
 3811           5510.       0.2251318
 3812           5511.        0.228123
 3813           5512.       0.2305605
 3814           5513.       0.2323717
 3815           5514.       0.2341829
 3816           5515.       0.2359938
 3817           5516.       0.2378048
 3818           5517.       0.2396147
 3819           5518.       0.2414263
 3820           5519.        0.243237
 3821           5520.       0.2450476
 3822           5521.        0.246858
 3823           5522.       0.2482682
 3824           5523.       0.2492215
 3825           5524.       0.2501747
 3826           5525.       0.2511279
 3827           5526.        0.252081
 3828           5527.       0.2530341
 3829           5528.       0.2539867
 3830           5529.         0.25494
 3831           5530.       0.2558931
 3832           5531.       0.2568458
 3833           5532.       0.2575628
 3834           5533.       0.2580079
 3835           5534.       0.2584525
 3836           5535.       0.2588973
 3837           5536.       0.2593421
 3838           5537.       0.2597868
 3839           5538.       0.2602315
 3840           5539.       0.2606761
 3841           5540.       0.2611212
 3842           5541.       0.2615654
 3843           5542.       0.2619547
 3844           5543.       0.2622796
 3845           5544.       0.2626044
 3846           5545.       0.2629292
 3847           5546.        0.263254
 3848           5547.       0.2635789
 3849           5548.       0.2639034
 3850           5549.       0.2642283
 3851           5550.       0.2645531
 3852           5551.       0.2648776
 3853           5552.       0.2652204
 3854           5553.       0.2655845
 3855           5554.       0.2659487
 3856           5555.       0.2663128
 3857           5556.        0.266677
 3858           5557.       0.2670411
 3859           5558.       0.2674051
 3860           5559.        0.267769
 3861           5560.       0.2681332
 3862           5561.        0.268497
 3863           5562.       0.2688409
 3864           5563.        0.269161
 3865           5564.        0.269481
 3866           5565.       0.2698012
 3867           5566.       0.2701212
 3868           5567.       0.2704411
 3869           5568.       0.2707611
 3870           5569.        0.271081
 3871           5570.       0.2714012
 3872           5571.        0.271698
 3873           5572.       0.2719989
 3874           5573.       0.2723048
 3875           5574.       0.2726105
 3876           5575.       0.2729163
 3877           5576.       0.2732221
 3878           5577.       0.2735276
 3879           5578.       0.2738331
 3880           5579.       0.2741385
 3881           5580.        0.274444
 3882           5581.       0.2747726
 3883           5582.       0.2750591
 3884           5583.       0.2752947
 3885           5584.       0.2755303
 3886           5585.       0.2757659
 3887           5586.       0.2760015
 3888           5587.        0.276237
 3889           5588.       0.2764728
 3890           5589.       0.2767083
 3891           5590.        0.276944
 3892           5591.       0.2771794
 3893           5592.         0.27739
 3894           5593.       0.2775696
 3895           5594.       0.2777493
 3896           5595.       0.2779289
 3897           5596.       0.2781087
 3898           5597.       0.2782883
 3899           5598.        0.278468
 3900           5599.       0.2786477
 3901           5600.       0.2788273
 3902           5601.       0.2790068
 3903           5602.       0.2791281
 3904           5603.       0.2791771
 3905           5604.        0.279226
 3906           5605.       0.2792749
 3907           5606.       0.2793239
 3908           5607.       0.2793728
 3909           5608.       0.2794217
 3910           5609.       0.2794707
 3911           5610.       0.2795197
 3912           5611.       0.2795685
 3913           5612.       0.2795488
 3914           5613.       0.2794424
 3915           5614.       0.2793361
 3916           5615.       0.2792298
 3917           5616.       0.2791236
 3918           5617.       0.2790172
 3919           5618.        0.278911
 3920           5619.       0.2788047
 3921           5620.       0.2786984
 3922           5621.       0.2785918
 3923           5622.        0.278463
 3924           5623.       0.2783055
 3925           5624.        0.278148
 3926           5625.       0.2779905
 3927           5626.        0.277833
 3928           5627.       0.2776756
 3929           5628.        0.277518
 3930           5629.       0.2773606
 3931           5630.       0.2772031
 3932           5631.       0.2770382
 3933           5632.       0.2768232
 3934           5633.       0.2765435
 3935           5634.       0.2762638
 3936           5635.       0.2759842
 3937           5636.       0.2757046
 3938           5637.       0.2754251
 3939           5638.       0.2751456
 3940           5639.        0.274866
 3941           5640.       0.2745866
 3942           5641.       0.2743071
 3943           5642.       0.2740012
 3944           5643.       0.2736605
 3945           5644.         0.27332
 3946           5645.       0.2729796
 3947           5646.       0.2726392
 3948           5647.       0.2722987
 3949           5648.       0.2719584
 3950           5649.       0.2716182
 3951           5650.       0.2712778
 3952           5651.       0.2709374
 3953           5652.       0.2705684
 3954           5653.       0.2701614
 3955           5654.       0.2697544
 3956           5655.       0.2693475
 3957           5656.       0.2689407
 3958           5657.       0.2685338
 3959           5658.       0.2681271
 3960           5659.       0.2677203
 3961           5660.       0.2673134
 3962           5661.       0.2669069
 3963           5662.       0.2665506
 3964           5663.       0.2662615
 3965           5664.       0.2659723
 3966           5665.       0.2656832
 3967           5666.       0.2653942
 3968           5667.       0.2651051
 3969           5668.        0.264816
 3970           5669.        0.264527
 3971           5670.        0.264238
 3972           5671.       0.2639489
 3973           5672.       0.2636991
 3974           5673.       0.2635021
 3975           5674.        0.263305
 3976           5675.        0.263108
 3977           5676.       0.2629111
 3978           5677.       0.2627141
 3979           5678.       0.2625172
 3980           5679.       0.2623202
 3981           5680.       0.2621232
 3982           5681.       0.2619263
 3983           5682.       0.2617507
 3984           5683.       0.2616047
 3985           5684.       0.2614585
 3986           5685.       0.2613124
 3987           5686.       0.2611663
 3988           5687.       0.2610202
 3989           5688.       0.2608743
 3990           5689.        0.260728
 3991           5690.        0.260582
 3992           5691.       0.2604359
 3993           5692.       0.2603058
 3994           5693.       0.2601973
 3995           5694.        0.260089
 3996           5695.       0.2599806
 3997           5696.       0.2598723
 3998           5697.       0.2597639
 3999           5698.       0.2596556
 4000           5699.       0.2595474
 4001           5700.       0.2594389
 4002           5701.       0.2593308
 4003           5702.       0.2592818
 4004           5703.        0.259315
 4005           5704.       0.2593482
 4006           5705.       0.2593814
 4007           5706.       0.2594146
 4008           5707.       0.2594479
 4009           5708.       0.2594811
 4010           5709.       0.2595143
 4011           5710.       0.2595474
 4012           5711.       0.2595807
 4013           5712.       0.2596822
 4014           5713.       0.2598799
 4015           5714.       0.2600774
 4016           5715.        0.260275
 4017           5716.       0.2604726
 4018           5717.         0.26067
 4019           5718.       0.2608676
 4020           5719.        0.261065
 4021           5720.       0.2612625
 4022           5721.       0.2614377
 4023           5722.       0.2616592
 4024           5723.        0.261946
 4025           5724.       0.2622329
 4026           5725.       0.2625197
 4027           5726.       0.2628064
 4028           5727.        0.263093
 4029           5728.       0.2633793
 4030           5729.       0.2636659
 4031           5730.       0.2639522
 4032           5731.       0.2642608
 4033           5732.       0.2645644
 4034           5733.       0.2648611
 4035           5734.       0.2651577
 4036           5735.       0.2654542
 4037           5736.       0.2657508
 4038           5737.       0.2660472
 4039           5738.       0.2663438
 4040           5739.         0.26664
 4041           5740.       0.2669366
 4042           5741.        0.267233
 4043           5742.       0.2675287
 4044           5743.       0.2678234
 4045           5744.       0.2681179
 4046           5745.       0.2684124
 4047           5746.        0.268707
 4048           5747.       0.2690015
 4049           5748.       0.2692959
 4050           5749.       0.2695903
 4051           5750.       0.2698847
 4052           5751.        0.270179
 4053           5752.       0.2705082
 4054           5753.       0.2708885
 4055           5754.       0.2712688
 4056           5755.        0.271649
 4057           5756.       0.2720292
 4058           5757.       0.2724094
 4059           5758.       0.2727894
 4060           5759.       0.2731695
 4061           5760.       0.2735495
 4062           5761.       0.2739295
 4063           5762.       0.2742827
 4064           5763.       0.2745959
 4065           5764.       0.2749091
 4066           5765.       0.2752224
 4067           5766.       0.2755355
 4068           5767.       0.2758486
 4069           5768.       0.2761617
 4070           5769.       0.2764748
 4071           5770.       0.2767879
 4072           5771.       0.2771007
 4073           5772.       0.2773659
 4074           5773.       0.2775595
 4075           5774.        0.277753
 4076           5775.       0.2779466
 4077           5776.       0.2781402
 4078           5777.       0.2783337
 4079           5778.       0.2785272
 4080           5779.       0.2787205
 4081           5780.       0.2789141
 4082           5781.       0.2791075
 4083           5782.       0.2792535
 4084           5783.       0.2793279
 4085           5784.       0.2794022
 4086           5785.       0.2794765
 4087           5786.       0.2795509
 4088           5787.       0.2796253
 4089           5788.       0.2796997
 4090           5789.        0.279774
 4091           5790.       0.2798483
 4092           5791.       0.2799225
 4093           5792.        0.279965
 4094           5793.        0.279959
 4095           5794.       0.2799529
 4096           5795.       0.2799468
 4097           5796.       0.2799407
 4098           5797.       0.2799347
 4099           5798.       0.2799286
 4100           5799.       0.2799226
 4101           5800.       0.2799165
 4102           5801.       0.2799105
 4103           5802.       0.2798447
 4104           5803.       0.2796861
 4105           5804.       0.2795273
 4106           5805.       0.2793687
 4107           5806.         0.27921
 4108           5807.       0.2790515
 4109           5808.       0.2788928
 4110           5809.       0.2787342
 4111           5810.       0.2785756
 4112           5811.        0.278417
 4113           5812.        0.278201
 4114           5813.       0.2778952
 4115           5814.       0.2775892
 4116           5815.       0.2772834
 4117           5816.       0.2769775
 4118           5817.       0.2766717
 4119           5818.       0.2763661
 4120           5819.       0.2760601
 4121           5820.       0.2757545
 4122           5821.       0.2754254
 4123           5822.       0.2750733
 4124           5823.       0.2746845
 4125           5824.       0.2742957
 4126           5825.        0.273907
 4127           5826.       0.2735185
 4128           5827.         0.27313
 4129           5828.       0.2727416
 4130           5829.       0.2723536
 4131           5830.       0.2719652
 4132           5831.       0.2716044
 4133           5832.       0.2712559
 4134           5833.       0.2709275
 4135           5834.       0.2705991
 4136           5835.       0.2702707
 4137           5836.       0.2699424
 4138           5837.       0.2696141
 4139           5838.       0.2692858
 4140           5839.       0.2689574
 4141           5840.       0.2686292
 4142           5841.       0.2683011
 4143           5842.       0.2679771
 4144           5843.       0.2676604
 4145           5844.       0.2673438
 4146           5845.       0.2670272
 4147           5846.       0.2667106
 4148           5847.        0.266394
 4149           5848.       0.2660775
 4150           5849.        0.265761
 4151           5850.       0.2654445
 4152           5851.       0.2651281
 4153           5852.       0.2647995
 4154           5853.       0.2644506
 4155           5854.       0.2641019
 4156           5855.        0.263753
 4157           5856.       0.2634043
 4158           5857.       0.2630555
 4159           5858.       0.2627068
 4160           5859.       0.2623581
 4161           5860.       0.2620093
 4162           5861.       0.2616609
 4163           5862.        0.261325
 4164           5863.       0.2610101
 4165           5864.       0.2606953
 4166           5865.       0.2603805
 4167           5866.       0.2600657
 4168           5867.        0.259751
 4169           5868.       0.2594363
 4170           5869.       0.2591216
 4171           5870.       0.2588069
 4172           5871.       0.2584921
 4173           5872.       0.2582337
 4174           5873.       0.2580692
 4175           5874.       0.2579048
 4176           5875.       0.2577403
 4177           5876.       0.2575759
 4178           5877.       0.2574115
 4179           5878.       0.2572471
 4180           5879.       0.2570827
 4181           5880.       0.2569182
 4182           5881.       0.2567538
 4183           5882.       0.2566613
 4184           5883.        0.256691
 4185           5884.       0.2567206
 4186           5885.       0.2567502
 4187           5886.       0.2567799
 4188           5887.       0.2568095
 4189           5888.       0.2568391
 4190           5889.       0.2568687
 4191           5890.       0.2568984
 4192           5891.        0.256928
 4193           5892.       0.2569843
 4194           5893.       0.2570867
 4195           5894.       0.2571889
 4196           5895.       0.2572912
 4197           5896.       0.2573934
 4198           5897.       0.2574957
 4199           5898.        0.257598
 4200           5899.       0.2577001
 4201           5900.       0.2578025
 4202           5901.       0.2578828
 4203           5902.       0.2579634
 4204           5903.       0.2580446
 4205           5904.       0.2581257
 4206           5905.       0.2582068
 4207           5906.       0.2582879
 4208           5907.       0.2583691
 4209           5908.         0.25845
 4210           5909.        0.258531
 4211           5910.        0.258612
 4212           5911.       0.2587151
 4213           5912.       0.2588443
 4214           5913.       0.2590198
 4215           5914.       0.2591953
 4216           5915.       0.2593707
 4217           5916.        0.259546
 4218           5917.       0.2597215
 4219           5918.       0.2598969
 4220           5919.       0.2600721
 4221           5920.       0.2602476
 4222           5921.        0.260423
 4223           5922.       0.2606476
 4224           5923.       0.2609595
 4225           5924.       0.2612715
 4226           5925.       0.2615835
 4227           5926.       0.2618954
 4228           5927.       0.2622073
 4229           5928.       0.2625192
 4230           5929.       0.2628311
 4231           5930.       0.2631429
 4232           5931.       0.2634548
 4233           5932.       0.2637952
 4234           5933.       0.2641871
 4235           5934.       0.2645789
 4236           5935.       0.2649708
 4237           5936.       0.2653626
 4238           5937.       0.2657544
 4239           5938.       0.2661461
 4240           5939.       0.2665378
 4241           5940.       0.2669295
 4242           5941.       0.2673212
 4243           5942.       0.2676939
 4244           5943.       0.2680313
 4245           5944.       0.2683688
 4246           5945.       0.2687063
 4247           5946.       0.2690438
 4248           5947.       0.2693812
 4249           5948.       0.2697186
 4250           5949.        0.270056
 4251           5950.       0.2703935
 4252           5951.       0.2707306
 4253           5952.        0.271034
 4254           5953.       0.2712748
 4255           5954.       0.2715155
 4256           5955.       0.2717562
 4257           5956.        0.271997
 4258           5957.       0.2722378
 4259           5958.       0.2724784
 4260           5959.        0.272719
 4261           5960.       0.2729596
 4262           5961.       0.2732006
 4263           5962.       0.2734275
 4264           5963.       0.2736292
 4265           5964.       0.2738308
 4266           5965.       0.2740325
 4267           5966.       0.2742342
 4268           5967.       0.2744358
 4269           5968.       0.2746375
 4270           5969.        0.274839
 4271           5970.       0.2750407
 4272           5971.       0.2752189
 4273           5972.       0.2753754
 4274           5973.        0.275491
 4275           5974.       0.2756065
 4276           5975.       0.2757219
 4277           5976.       0.2758375
 4278           5977.       0.2759527
 4279           5978.        0.276068
 4280           5979.       0.2761833
 4281           5980.       0.2762986
 4282           5981.       0.2764375
 4283           5982.       0.2765388
 4284           5983.       0.2765691
 4285           5984.       0.2765993
 4286           5985.       0.2766294
 4287           5986.       0.2766595
 4288           5987.       0.2766897
 4289           5988.       0.2767199
 4290           5989.       0.2767499
 4291           5990.       0.2767801
 4292           5991.       0.2768103
 4293           5992.       0.2767761
 4294           5993.       0.2766173
 4295           5994.       0.2764585
 4296           5995.       0.2762998
 4297           5996.        0.276141
 4298           5997.       0.2759822
 4299           5998.       0.2758236
 4300           5999.       0.2756649
 4301           6000.       0.2755061
 4302           6001.       0.2753747
 4303           6002.       0.2752191
 4304           6003.        0.275016
 4305           6004.        0.274813
 4306           6005.       0.2746099
 4307           6006.       0.2744068
 4308           6007.       0.2742037
 4309           6008.       0.2740006
 4310           6009.       0.2737975
 4311           6010.       0.2735943
 4312           6011.       0.2733912
 4313           6012.       0.2731815
 4314           6013.       0.2729585
 4315           6014.       0.2727354
 4316           6015.       0.2725123
 4317           6016.       0.2722891
 4318           6017.       0.2720659
 4319           6018.       0.2718427
 4320           6019.       0.2716194
 4321           6020.       0.2713961
 4322           6021.       0.2711729
 4323           6022.       0.2709431
 4324           6023.       0.2707001
 4325           6024.       0.2704572
 4326           6025.       0.2702142
 4327           6026.       0.2699712
 4328           6027.        0.269728
 4329           6028.       0.2694849
 4330           6029.       0.2692417
 4331           6030.       0.2689985
 4332           6031.       0.2687295
 4333           6032.       0.2684218
 4334           6033.       0.2680358
 4335           6034.       0.2676499
 4336           6035.        0.267264
 4337           6036.       0.2668781
 4338           6037.       0.2664923
 4339           6038.       0.2661065
 4340           6039.       0.2657205
 4341           6040.       0.2653347
 4342           6041.       0.2649716
 4343           6042.       0.2645944
 4344           6043.       0.2641883
 4345           6044.       0.2637821
 4346           6045.       0.2633759
 4347           6046.       0.2629697
 4348           6047.       0.2625633
 4349           6048.       0.2621571
 4350           6049.       0.2617507
 4351           6050.       0.2613442
 4352           6051.       0.2609376
 4353           6052.       0.2605741
 4354           6053.       0.2602992
 4355           6054.       0.2600244
 4356           6055.       0.2597495
 4357           6056.       0.2594746
 4358           6057.       0.2591997
 4359           6058.       0.2589248
 4360           6059.       0.2586498
 4361           6060.       0.2583745
 4362           6061.       0.2580997
 4363           6062.       0.2578579
 4364           6063.       0.2576858
 4365           6064.       0.2575138
 4366           6065.       0.2573417
 4367           6066.       0.2571697
 4368           6067.       0.2569974
 4369           6068.       0.2568254
 4370           6069.       0.2566532
 4371           6070.        0.256481
 4372           6071.       0.2563088
 4373           6072.       0.2561621
 4374           6073.       0.2560689
 4375           6074.       0.2559757
 4376           6075.       0.2558824
 4377           6076.       0.2557893
 4378           6077.       0.2556961
 4379           6078.       0.2556027
 4380           6079.       0.2555095
 4381           6080.       0.2554163
 4382           6081.       0.2553229
 4383           6082.        0.255224
 4384           6083.       0.2551128
 4385           6084.       0.2550015
 4386           6085.       0.2548901
 4387           6086.       0.2547789
 4388           6087.       0.2546676
 4389           6088.       0.2545562
 4390           6089.       0.2544448
 4391           6090.       0.2543335
 4392           6091.       0.2542005
 4393           6092.       0.2540778
 4394           6093.       0.2539773
 4395           6094.       0.2538769
 4396           6095.       0.2537763
 4397           6096.       0.2536759
 4398           6097.       0.2535754
 4399           6098.        0.253475
 4400           6099.       0.2533745
 4401           6100.        0.253274
 4402           6101.       0.2531951
 4403           6102.       0.2531559
 4404           6103.       0.2532047
 4405           6104.       0.2532535
 4406           6105.       0.2533022
 4407           6106.        0.253351
 4408           6107.       0.2533998
 4409           6108.       0.2534486
 4410           6109.       0.2534974
 4411           6110.       0.2535463
 4412           6111.       0.2535951
 4413           6112.       0.2536926
 4414           6113.       0.2538994
 4415           6114.       0.2541062
 4416           6115.       0.2543131
 4417           6116.       0.2545199
 4418           6117.       0.2547268
 4419           6118.       0.2549337
 4420           6119.       0.2551405
 4421           6120.       0.2553476
 4422           6121.       0.2555546
 4423           6122.       0.2557689
 4424           6123.       0.2559996
 4425           6124.       0.2562304
 4426           6125.       0.2564614
 4427           6126.       0.2566921
 4428           6127.        0.256923
 4429           6128.       0.2571539
 4430           6129.       0.2573847
 4431           6130.       0.2576158
 4432           6131.       0.2578465
 4433           6132.       0.2580544
 4434           6133.       0.2582095
 4435           6134.       0.2583644
 4436           6135.       0.2585194
 4437           6136.       0.2586745
 4438           6137.       0.2588295
 4439           6138.       0.2589846
 4440           6139.       0.2591396
 4441           6140.       0.2592947
 4442           6141.         0.25945
 4443           6142.       0.2596028
 4444           6143.       0.2597506
 4445           6144.       0.2598985
 4446           6145.       0.2600463
 4447           6146.       0.2601942
 4448           6147.       0.2603421
 4449           6148.         0.26049
 4450           6149.       0.2606378
 4451           6150.       0.2607858
 4452           6151.       0.2609115
 4453           6152.       0.2610461
 4454           6153.       0.2612021
 4455           6154.       0.2613579
 4456           6155.       0.2615137
 4457           6156.       0.2616695
 4458           6157.       0.2618254
 4459           6158.       0.2619812
 4460           6159.       0.2621369
 4461           6160.       0.2622928
 4462           6161.        0.262471
 4463           6162.       0.2626695
 4464           6163.       0.2629177
 4465           6164.       0.2631659
 4466           6165.       0.2634141
 4467           6166.       0.2636622
 4468           6167.       0.2639103
 4469           6168.       0.2641587
 4470           6169.       0.2644068
 4471           6170.       0.2646552
 4472           6171.       0.2649035
 4473           6172.       0.2651225
 4474           6173.       0.2652703
 4475           6174.       0.2654181
 4476           6175.        0.265566
 4477           6176.       0.2657137
 4478           6177.       0.2658617
 4479           6178.       0.2660095
 4480           6179.       0.2661575
 4481           6180.       0.2663055
 4482           6181.       0.2664534
 4483           6182.       0.2665701
 4484           6183.       0.2666108
 4485           6184.       0.2666514
 4486           6185.        0.266692
 4487           6186.       0.2667327
 4488           6187.       0.2667734
 4489           6188.       0.2668141
 4490           6189.       0.2668546
 4491           6190.       0.2668953
 4492           6191.       0.2669359
 4493           6192.       0.2669549
 4494           6193.       0.2669204
 4495           6194.       0.2668858
 4496           6195.       0.2668513
 4497           6196.       0.2668168
 4498           6197.       0.2667822
 4499           6198.       0.2667477
 4500           6199.       0.2667131
 4501           6200.       0.2666786
 4502           6201.       0.2666212
 4503           6202.       0.2665695
 4504           6203.       0.2665316
 4505           6204.       0.2664937
 4506           6205.       0.2664559
 4507           6206.       0.2664181
 4508           6207.       0.2663802
 4509           6208.       0.2663423
 4510           6209.       0.2663044
 4511           6210.       0.2662666
 4512           6211.       0.2662514
 4513           6212.       0.2662441
 4514           6213.       0.2662571
 4515           6214.       0.2662701
 4516           6215.        0.266283
 4517           6216.        0.266296
 4518           6217.       0.2663089
 4519           6218.       0.2663218
 4520           6219.       0.2663348
 4521           6220.       0.2663477
 4522           6221.       0.2663606
 4523           6222.       0.2663478
 4524           6223.       0.2662686
 4525           6224.       0.2661895
 4526           6225.       0.2661102
 4527           6226.        0.266031
 4528           6227.       0.2659518
 4529           6228.       0.2658724
 4530           6229.       0.2657932
 4531           6230.        0.265714
 4532           6231.       0.2656364
 4533           6232.       0.2655324
 4534           6233.        0.265359
 4535           6234.       0.2651857
 4536           6235.       0.2650124
 4537           6236.        0.264839
 4538           6237.       0.2646656
 4539           6238.        0.264492
 4540           6239.       0.2643185
 4541           6240.        0.264145
 4542           6241.       0.2639489
 4543           6242.       0.2637543
 4544           6243.       0.2635642
 4545           6244.       0.2633739
 4546           6245.       0.2631837
 4547           6246.       0.2629934
 4548           6247.       0.2628031
 4549           6248.        0.262613
 4550           6249.       0.2624227
 4551           6250.       0.2622325
 4552           6251.       0.2620645
 4553           6252.       0.2619255
 4554           6253.       0.2618645
 4555           6254.       0.2618037
 4556           6255.       0.2617427
 4557           6256.       0.2616817
 4558           6257.       0.2616207
 4559           6258.       0.2615597
 4560           6259.       0.2614987
 4561           6260.       0.2614376
 4562           6261.       0.2613765
 4563           6262.       0.2613337
 4564           6263.        0.261341
 4565           6264.       0.2613485
 4566           6265.       0.2613558
 4567           6266.       0.2613631
 4568           6267.       0.2613705
 4569           6268.       0.2613779
 4570           6269.       0.2613853
 4571           6270.       0.2613926
 4572           6271.       0.2613999
 4573           6272.       0.2613901
 4574           6273.       0.2613327
 4575           6274.       0.2612753
 4576           6275.       0.2612179
 4577           6276.       0.2611605
 4578           6277.       0.2611031
 4579           6278.       0.2610456
 4580           6279.       0.2609883
 4581           6280.       0.2609308
 4582           6281.       0.2608732
 4583           6282.       0.2608077
 4584           6283.       0.2607193
 4585           6284.        0.260631
 4586           6285.       0.2605427
 4587           6286.       0.2604544
 4588           6287.        0.260366
 4589           6288.       0.2602777
 4590           6289.       0.2601893
 4591           6290.       0.2601009
 4592           6291.       0.2599902
 4593           6292.       0.2598827
 4594           6293.       0.2597842
 4595           6294.       0.2596856
 4596           6295.       0.2595871
 4597           6296.       0.2594886
 4598           6297.         0.25939
 4599           6298.       0.2592915
 4600           6299.       0.2591929
 4601           6300.       0.2590944
 4602           6301.       0.2590179
 4603           6302.       0.2589758
 4604           6303.       0.2590327
 4605           6304.       0.2590895
 4606           6305.       0.2591465
 4607           6306.       0.2592033
 4608           6307.       0.2592601
 4609           6308.        0.259317
 4610           6309.        0.259374
 4611           6310.       0.2594309
 4612           6311.       0.2594876
 4613           6312.       0.2595623
 4614           6313.       0.2596895
 4615           6314.       0.2598167
 4616           6315.       0.2599438
 4617           6316.       0.2600711
 4618           6317.       0.2601983
 4619           6318.       0.2603256
 4620           6319.       0.2604529
 4621           6320.       0.2605801
 4622           6321.       0.2607073
 4623           6322.       0.2608211
 4624           6323.       0.2608955
 4625           6324.       0.2609699
 4626           6325.       0.2610443
 4627           6326.       0.2611187
 4628           6327.       0.2611931
 4629           6328.       0.2612675
 4630           6329.       0.2613419
 4631           6330.       0.2614164
 4632           6331.       0.2614683
 4633           6332.       0.2615002
 4634           6333.       0.2614714
 4635           6334.       0.2614426
 4636           6335.       0.2614138
 4637           6336.       0.2613851
 4638           6337.       0.2613563
 4639           6338.       0.2613275
 4640           6339.       0.2612987
 4641           6340.         0.26127
 4642           6341.       0.2612634
 4643           6342.       0.2612512
 4644           6343.       0.2612216
 4645           6344.       0.2611922
 4646           6345.       0.2611627
 4647           6346.       0.2611332
 4648           6347.       0.2611036
 4649           6348.       0.2610741
 4650           6349.       0.2610446
 4651           6350.       0.2610149
 4652           6351.       0.2609854
 4653           6352.       0.2609742
 4654           6353.       0.2610206
 4655           6354.        0.261067
 4656           6355.       0.2611135
 4657           6356.       0.2611598
 4658           6357.       0.2612062
 4659           6358.       0.2612528
 4660           6359.       0.2612991
 4661           6360.       0.2613455
 4662           6361.       0.2613918
 4663           6362.       0.2614437
 4664           6363.       0.2615132
 4665           6364.       0.2615828
 4666           6365.       0.2616524
 4667           6366.        0.261722
 4668           6367.       0.2617915
 4669           6368.        0.261861
 4670           6369.       0.2619307
 4671           6370.       0.2620003
 4672           6371.       0.2620474
 4673           6372.       0.2620917
 4674           6373.       0.2621273
 4675           6374.       0.2621631
 4676           6375.       0.2621988
 4677           6376.       0.2622345
 4678           6377.       0.2622702
 4679           6378.       0.2623058
 4680           6379.       0.2623414
 4681           6380.       0.2623771
 4682           6381.       0.2624351
 4683           6382.        0.262463
 4684           6383.       0.2623941
 4685           6384.        0.262325
 4686           6385.        0.262256
 4687           6386.       0.2621871
 4688           6387.        0.262118
 4689           6388.       0.2620491
 4690           6389.       0.2619801
 4691           6390.        0.261911
 4692           6391.       0.2618418
 4693           6392.       0.2617568
 4694           6393.         0.26162
 4695           6394.       0.2614833
 4696           6395.       0.2613464
 4697           6396.       0.2612096
 4698           6397.       0.2610728
 4699           6398.       0.2609359
 4700           6399.        0.260799
 4701           6400.        0.260662
 4702           6401.       0.2605252
 4703           6402.       0.2604061
 4704           6403.       0.2603471
 4705           6404.       0.2602879
 4706           6405.       0.2602288
 4707           6406.       0.2601697
 4708           6407.       0.2601105
 4709           6408.       0.2600514
 4710           6409.       0.2599922
 4711           6410.        0.259933
 4712           6411.       0.2598515
 4713           6412.       0.2597848
 4714           6413.       0.2597688
 4715           6414.       0.2597528
 4716           6415.       0.2597368
 4717           6416.       0.2597208
 4718           6417.       0.2597046
 4719           6418.       0.2596886
 4720           6419.       0.2596725
 4721           6420.       0.2596565
 4722           6421.       0.2596625
 4723           6422.        0.259673
 4724           6423.       0.2596987
 4725           6424.       0.2597245
 4726           6425.       0.2597502
 4727           6426.        0.259776
 4728           6427.       0.2598017
 4729           6428.       0.2598275
 4730           6429.       0.2598531
 4731           6430.       0.2598789
 4732           6431.       0.2598999
 4733           6432.       0.2599041
