#  Table f475w.UVIS2.fits[1]  Fri 11:54:39 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 3411           5110.       0.2566257
 3412           5111.       0.2566444
 3413           5112.       0.2566574
 3414           5113.       0.2566658
 3415           5114.       0.2566743
 3416           5115.       0.2566829
 3417           5116.       0.2566914
 3418           5117.       0.2566999
 3419           5118.       0.2567084
 3420           5119.       0.2567168
 3421           5120.       0.2567254
 3422           5121.       0.2567338
 3423           5122.        0.256734
 3424           5123.       0.2567281
 3425           5124.       0.2567222
 3426           5125.       0.2567162
 3427           5126.       0.2567103
 3428           5127.       0.2567044
 3429           5128.       0.2566983
 3430           5129.       0.2566925
 3431           5130.       0.2566866
 3432           5131.       0.2567024
 3433           5132.       0.2567259
 3434           5133.       0.2567551
 3435           5134.       0.2567845
 3436           5135.       0.2568138
 3437           5136.       0.2568431
 3438           5137.       0.2568724
 3439           5138.       0.2569017
 3440           5139.        0.256931
 3441           5140.       0.2569604
 3442           5141.       0.2569681
 3443           5142.       0.2569589
 3444           5143.       0.2569366
 3445           5144.       0.2569143
 3446           5145.       0.2568921
 3447           5146.         0.25687
 3448           5147.       0.2568477
 3449           5148.       0.2568255
 3450           5149.       0.2568033
 3451           5150.       0.2567812
 3452           5151.        0.256759
 3453           5152.       0.2567245
 3454           5153.       0.2566805
 3455           5154.       0.2566365
 3456           5155.       0.2565926
 3457           5156.       0.2565487
 3458           5157.       0.2565046
 3459           5158.       0.2564607
 3460           5159.       0.2564166
 3461           5160.       0.2563728
 3462           5161.       0.2563287
 3463           5162.       0.2562996
 3464           5163.       0.2562818
 3465           5164.       0.2562641
 3466           5165.       0.2562464
 3467           5166.       0.2562287
 3468           5167.        0.256211
 3469           5168.       0.2561932
 3470           5169.       0.2561754
 3471           5170.       0.2561578
 3472           5171.       0.2561399
 3473           5172.        0.256127
 3474           5173.        0.256118
 3475           5174.       0.2561092
 3476           5175.       0.2561003
 3477           5176.       0.2560914
 3478           5177.       0.2560824
 3479           5178.       0.2560734
 3480           5179.       0.2560644
 3481           5180.       0.2560557
 3482           5181.       0.2560466
 3483           5182.        0.256014
 3484           5183.       0.2559627
 3485           5184.       0.2559113
 3486           5185.         0.25586
 3487           5186.       0.2558087
 3488           5187.       0.2557573
 3489           5188.       0.2557061
 3490           5189.       0.2556547
 3491           5190.       0.2556034
 3492           5191.       0.2555521
 3493           5192.       0.2555216
 3494           5193.        0.255508
 3495           5194.       0.2554945
 3496           5195.       0.2554809
 3497           5196.       0.2554672
 3498           5197.       0.2554536
 3499           5198.       0.2554401
 3500           5199.       0.2554265
 3501           5200.       0.2554129
 3502           5201.       0.2553993
 3503           5202.       0.2554038
 3504           5203.        0.255423
 3505           5204.       0.2554422
 3506           5205.       0.2554614
 3507           5206.       0.2554805
 3508           5207.       0.2554997
 3509           5208.       0.2555189
 3510           5209.        0.255538
 3511           5210.       0.2555572
 3512           5211.       0.2555762
 3513           5212.       0.2555855
 3514           5213.       0.2555866
 3515           5214.       0.2555877
 3516           5215.       0.2555888
 3517           5216.         0.25559
 3518           5217.        0.255591
 3519           5218.       0.2555921
 3520           5219.       0.2555931
 3521           5220.       0.2555942
 3522           5221.       0.2555952
 3523           5222.       0.2556025
 3524           5223.        0.255615
 3525           5224.       0.2556275
 3526           5225.       0.2556399
 3527           5226.       0.2556525
 3528           5227.        0.255665
 3529           5228.       0.2556775
 3530           5229.       0.2556899
 3531           5230.       0.2557024
 3532           5231.       0.2557163
 3533           5232.       0.2557586
 3534           5233.       0.2558248
 3535           5234.       0.2558908
 3536           5235.        0.255957
 3537           5236.        0.256023
 3538           5237.       0.2560892
 3539           5238.       0.2561553
 3540           5239.       0.2562214
 3541           5240.       0.2562875
 3542           5241.       0.2563536
 3543           5242.       0.2564103
 3544           5243.       0.2564593
 3545           5244.       0.2565082
 3546           5245.       0.2565571
 3547           5246.        0.256606
 3548           5247.       0.2566549
 3549           5248.       0.2567038
 3550           5249.       0.2567526
 3551           5250.       0.2568015
 3552           5251.       0.2568505
 3553           5252.       0.2568819
 3554           5253.       0.2568984
 3555           5254.       0.2569148
 3556           5255.       0.2569313
 3557           5256.       0.2569478
 3558           5257.       0.2569642
 3559           5258.       0.2569807
 3560           5259.       0.2569972
 3561           5260.       0.2570136
 3562           5261.       0.2570301
 3563           5262.       0.2570603
 3564           5263.       0.2571023
 3565           5264.       0.2571443
 3566           5265.       0.2571863
 3567           5266.       0.2572282
 3568           5267.       0.2572702
 3569           5268.       0.2573122
 3570           5269.       0.2573541
 3571           5270.        0.257396
 3572           5271.        0.257438
 3573           5272.       0.2574448
 3574           5273.        0.257421
 3575           5274.       0.2573971
 3576           5275.       0.2573733
 3577           5276.       0.2573494
 3578           5277.       0.2573256
 3579           5278.       0.2573017
 3580           5279.       0.2572779
 3581           5280.       0.2572541
 3582           5281.       0.2572301
 3583           5282.       0.2571732
 3584           5283.       0.2570869
 3585           5284.       0.2570006
 3586           5285.       0.2569143
 3587           5286.       0.2568281
 3588           5287.       0.2567419
 3589           5288.       0.2566557
 3590           5289.       0.2565693
 3591           5290.       0.2564831
 3592           5291.       0.2563969
 3593           5292.       0.2563021
 3594           5293.       0.2561998
 3595           5294.       0.2560975
 3596           5295.       0.2559952
 3597           5296.       0.2558929
 3598           5297.       0.2557906
 3599           5298.       0.2556883
 3600           5299.       0.2555859
 3601           5300.       0.2554837
 3602           5301.       0.2553813
 3603           5302.       0.2552184
 3604           5303.       0.2550006
 3605           5304.       0.2547827
 3606           5305.       0.2545649
 3607           5306.       0.2543471
 3608           5307.       0.2541292
 3609           5308.       0.2539115
 3610           5309.       0.2536936
 3611           5310.       0.2534759
 3612           5311.        0.253258
 3613           5312.       0.2530182
 3614           5313.       0.2527581
 3615           5314.       0.2524981
 3616           5315.       0.2522381
 3617           5316.       0.2519782
 3618           5317.       0.2517182
 3619           5318.       0.2514583
 3620           5319.       0.2511983
 3621           5320.       0.2509384
 3622           5321.       0.2506784
 3623           5322.       0.2504121
 3624           5323.       0.2501398
 3625           5324.       0.2498676
 3626           5325.       0.2495954
 3627           5326.       0.2493231
 3628           5327.        0.249051
 3629           5328.       0.2487787
 3630           5329.       0.2485064
 3631           5330.       0.2482343
 3632           5331.        0.247962
 3633           5332.       0.2476776
 3634           5333.       0.2473818
 3635           5334.       0.2470859
 3636           5335.       0.2467902
 3637           5336.       0.2464944
 3638           5337.       0.2461986
 3639           5338.       0.2459029
 3640           5339.        0.245607
 3641           5340.       0.2453114
 3642           5341.       0.2450157
 3643           5342.        0.244712
 3644           5343.       0.2444011
 3645           5344.       0.2440902
 3646           5345.       0.2437792
 3647           5346.       0.2434685
 3648           5347.       0.2431575
 3649           5348.       0.2428467
 3650           5349.       0.2425357
 3651           5350.       0.2422249
 3652           5351.       0.2419139
 3653           5352.       0.2416489
 3654           5353.        0.241428
 3655           5354.        0.241207
 3656           5355.       0.2409861
 3657           5356.       0.2407653
 3658           5357.       0.2405443
 3659           5358.       0.2403233
 3660           5359.       0.2401024
 3661           5360.       0.2398816
 3662           5361.       0.2396606
 3663           5362.       0.2394712
 3664           5363.       0.2393124
 3665           5364.       0.2391536
 3666           5365.       0.2389949
 3667           5366.       0.2388361
 3668           5367.       0.2386773
 3669           5368.       0.2385186
 3670           5369.       0.2383598
 3671           5370.       0.2382011
 3672           5371.       0.2380423
 3673           5372.       0.2378954
 3674           5373.         0.23776
 3675           5374.       0.2376248
 3676           5375.       0.2374894
 3677           5376.       0.2373542
 3678           5377.       0.2372188
 3679           5378.       0.2370836
 3680           5379.       0.2369482
 3681           5380.        0.236813
 3682           5381.       0.2366778
 3683           5382.       0.2365749
 3684           5383.       0.2365042
 3685           5384.       0.2364333
 3686           5385.       0.2363625
 3687           5386.       0.2362918
 3688           5387.       0.2362209
 3689           5388.       0.2361502
 3690           5389.       0.2360795
 3691           5390.       0.2360087
 3692           5391.       0.2359379
 3693           5392.       0.2358943
 3694           5393.       0.2358778
 3695           5394.       0.2358613
 3696           5395.       0.2358448
 3697           5396.       0.2358282
 3698           5397.       0.2358117
 3699           5398.       0.2357953
 3700           5399.       0.2357787
 3701           5400.       0.2357622
 3702           5401.       0.2357455
 3703           5402.        0.235706
 3704           5403.       0.2356434
 3705           5404.       0.2355807
 3706           5405.       0.2355181
 3707           5406.       0.2354555
 3708           5407.       0.2353928
 3709           5408.       0.2353302
 3710           5409.       0.2352676
 3711           5410.        0.235205
 3712           5411.       0.2351422
 3713           5412.       0.2350748
 3714           5413.       0.2350024
 3715           5414.       0.2349301
 3716           5415.       0.2348578
 3717           5416.       0.2347854
 3718           5417.        0.234713
 3719           5418.       0.2346407
 3720           5419.       0.2345683
 3721           5420.       0.2344961
 3722           5421.       0.2344236
 3723           5422.       0.2343228
 3724           5423.       0.2341928
 3725           5424.        0.234063
 3726           5425.        0.233933
 3727           5426.       0.2338031
 3728           5427.       0.2336732
 3729           5428.       0.2335433
 3730           5429.       0.2334133
 3731           5430.       0.2332835
 3732           5431.       0.2331533
 3733           5432.       0.2330015
 3734           5433.       0.2328272
 3735           5434.       0.2326529
 3736           5435.       0.2324787
 3737           5436.       0.2323044
 3738           5437.       0.2321302
 3739           5438.       0.2319559
 3740           5439.       0.2317816
 3741           5440.       0.2316074
 3742           5441.       0.2314331
 3743           5442.       0.2312534
 3744           5443.        0.231068
 3745           5444.       0.2308827
 3746           5445.       0.2306973
 3747           5446.        0.230512
 3748           5447.       0.2303267
 3749           5448.       0.2301413
 3750           5449.        0.229956
 3751           5450.       0.2297707
 3752           5451.       0.2295852
 3753           5452.       0.2294113
 3754           5453.       0.2292499
 3755           5454.       0.2290884
 3756           5455.        0.228927
 3757           5456.       0.2287656
 3758           5457.       0.2286041
 3759           5458.       0.2284427
 3760           5459.       0.2282812
 3761           5460.       0.2281199
 3762           5461.       0.2279583
 3763           5462.       0.2277463
 3764           5463.       0.2274801
 3765           5464.        0.227214
 3766           5465.       0.2269478
 3767           5466.       0.2266817
 3768           5467.       0.2264156
 3769           5468.       0.2261495
 3770           5469.       0.2258834
 3771           5470.       0.2256173
 3772           5471.       0.2253511
 3773           5472.       0.2248793
 3774           5473.       0.2241847
 3775           5474.         0.22349
 3776           5475.       0.2227954
 3777           5476.       0.2221009
 3778           5477.       0.2214063
 3779           5478.       0.2207118
 3780           5479.       0.2200173
 3781           5480.       0.2193228
 3782           5481.       0.2186283
 3783           5482.        0.217428
 3784           5483.       0.2156741
 3785           5484.       0.2139204
 3786           5485.       0.2121667
 3787           5486.       0.2104132
 3788           5487.       0.2086596
 3789           5488.       0.2069062
 3790           5489.       0.2051528
 3791           5490.       0.2033996
 3792           5491.       0.2016462
 3793           5492.       0.1991634
 3794           5493.       0.1958679
 3795           5494.       0.1925742
 3796           5495.       0.1892806
 3797           5496.       0.1859871
 3798           5497.       0.1826939
 3799           5498.       0.1794008
 3800           5499.       0.1761077
 3801           5500.       0.1728149
 3802           5501.       0.1695217
 3803           5502.       0.1656575
 3804           5503.       0.1611547
 3805           5504.       0.1566522
 3806           5505.       0.1521499
 3807           5506.       0.1476479
 3808           5507.        0.143146
 3809           5508.       0.1386444
 3810           5509.        0.134143
 3811           5510.       0.1296419
 3812           5511.       0.1251409
 3813           5512.       0.1206709
 3814           5513.       0.1162359
 3815           5514.       0.1118011
 3816           5515.       0.1073665
 3817           5516.       0.1029322
 3818           5517.      0.09850023
 3819           5518.      0.09406418
 3820           5519.      0.08963048
 3821           5520.      0.08519707
 3822           5521.      0.08076386
 3823           5522.       0.0769016
 3824           5523.      0.07369146
 3825           5524.      0.07048147
 3826           5525.      0.06727169
 3827           5526.      0.06406205
 3828           5527.      0.06085261
 3829           5528.      0.05764486
 3830           5529.      0.05443414
 3831           5530.      0.05122519
 3832           5531.      0.04801636
 3833           5532.      0.04533514
 3834           5533.      0.04326266
 3835           5534.      0.04119231
 3836           5535.      0.03912106
 3837           5536.      0.03704993
 3838           5537.      0.03497889
 3839           5538.      0.03290797
 3840           5539.      0.03083819
 3841           5540.      0.02876546
 3842           5541.      0.02669586
 3843           5542.      0.02504935
 3844           5543.      0.02389777
 3845           5544.      0.02274625
 3846           5545.      0.02159479
 3847           5546.      0.02044341
 3848           5547.      0.01929207
 3849           5548.      0.01814136
 3850           5549.       0.0169896
 3851           5550.      0.01583846
 3852           5551.      0.01468737
 3853           5552.      0.01378349
 3854           5553.      0.01317153
 3855           5554.      0.01255962
 3856           5555.      0.01194773
 3857           5556.      0.01133588
 3858           5557.      0.01072406
 3859           5558.      0.01011227
 3860           5559.     0.009500821
 3861           5560.     0.008888803
 3862           5561.     0.008277116
 3863           5562.     0.007792118
 3864           5563.     0.007458203
 3865           5564.     0.007124307
 3866           5565.     0.006790434
 3867           5566.     0.006456574
 3868           5567.     0.006122735
 3869           5568.     0.005788914
 3870           5569.     0.005455113
 3871           5570.     0.005121168
 3872           5571.     0.004787162
 3873           5572.     0.004520644
 3874           5573.     0.004335732
 3875           5574.     0.004150864
 3876           5575.     0.003966037
 3877           5576.     0.003781253
 3878           5577.     0.003596508
 3879           5578.     0.003411806
 3880           5579.     0.003227146
 3881           5580.      0.00304253
 3882           5581.     0.002858105
 3883           5582.     0.002708952
 3884           5583.     0.002602478
 3885           5584.     0.002496011
 3886           5585.     0.002389549
 3887           5586.     0.002283094
 3888           5587.     0.002176644
 3889           5588.     0.002070202
 3890           5589.     0.001963765
 3891           5590.     0.001857283
 3892           5591.      0.00175091
 3893           5592.     0.001663891
 3894           5593.     0.001600904
 3895           5594.     0.001537891
 3896           5595.      0.00147488
 3897           5596.     0.001411873
 3898           5597.      0.00134887
 3899           5598.     0.001285871
 3900           5599.     0.001222875
 3901           5600.     0.001159883
 3902           5601.     0.001096863
 3903           5602.     0.001045164
 3904           5603.     0.001007439
 3905           5604.     9.697521E-4
 3906           5605.     9.320496E-4
 3907           5606.     8.943492E-4
 3908           5607.     8.566512E-4
 3909           5608.     8.189554E-4
 3910           5609.     7.812618E-4
 3911           5610.     7.435520E-4
 3912           5611.     7.058808E-4
 3913           5612.     6.747963E-4
 3914           5613.     6.520710E-4
 3915           5614.     6.293362E-4
 3916           5615.     6.066030E-4
 3917           5616.     5.838710E-4
 3918           5617.     5.611402E-4
 3919           5618.     5.384219E-4
 3920           5619.     5.156829E-4
 3921           5620.     4.929562E-4
 3922           5621.     4.702194E-4
 3923           5622.     4.508327E-4
 3924           5623.     4.356705E-4
 3925           5624.     4.205094E-4
 3926           5625.     4.053491E-4
 3927           5626.     3.901896E-4
 3928           5627.     3.750385E-4
 3929           5628.     3.598735E-4
 3930           5629.     3.447243E-4
 3931           5630.     3.295611E-4
 3932           5631.     3.143980E-4
 3933           5632.     3.016279E-4
 3934           5633.     2.919397E-4
 3935           5634.     2.822527E-4
 3936           5635.     2.725667E-4
 3937           5636.     2.628819E-4
 3938           5637.     2.531983E-4
 3939           5638.     2.435204E-4
 3940           5639.     2.338341E-4
 3941           5640.     2.241537E-4
 3942           5641.     2.144745E-4
 3943           5642.     2.065570E-4
 3944           5643.     2.009312E-4
 3945           5644.     1.953061E-4
 3946           5645.     1.896816E-4
 3947           5646.     1.840576E-4
 3948           5647.     1.784344E-4
 3949           5648.     1.728118E-4
 3950           5649.     1.671926E-4
 3951           5650.     1.615686E-4
 3952           5651.     1.559479E-4
 3953           5652.     1.504905E-4
 3954           5653.     1.452473E-4
 3955           5654.     1.400047E-4
 3956           5655.     1.347628E-4
 3957           5656.     1.295214E-4
 3958           5657.     1.242806E-4
 3959           5658.     1.190405E-4
 3960           5659.     1.138009E-4
 3961           5660.     1.085594E-4
 3962           5661.     1.033235E-4
 3963           5662.     9.907821E-5
 3964           5663.     9.615324E-5
 3965           5664.     9.322861E-5
 3966           5665.     9.030432E-5
 3967           5666.     8.738036E-5
 3968           5667.     8.445674E-5
 3969           5668.     8.153346E-5
 3970           5669.     7.861047E-5
 3971           5670.     7.568788E-5
 3972           5671.     7.276411E-5
 3973           5672.     7.036072E-5
 3974           5673.     6.865223E-5
 3975           5674.     6.694390E-5
 3976           5675.     6.523581E-5
 3977           5676.     6.352787E-5
 3978           5677.     6.182017E-5
 3979           5678.     6.011266E-5
 3980           5679.     5.840534E-5
 3981           5680.     5.669737E-5
 3982           5681.     5.499126E-5
 3983           5682.     5.318567E-5
 3984           5683.     5.124910E-5
 3985           5684.     4.931181E-5
 3986           5685.     4.737474E-5
 3987           5686.     4.543791E-5
 3988           5687.     4.350130E-5
 3989           5688.     4.156587E-5
 3990           5689.     3.962875E-5
 3991           5690.     3.769282E-5
 3992           5691.     3.575616E-5
 3993           5692.     3.438097E-5
 3994           5693.     3.377274E-5
 3995           5694.     3.316516E-5
 3996           5695.     3.255737E-5
 3997           5696.     3.194965E-5
 3998           5697.     3.134200E-5
 3999           5698.     3.073441E-5
 4000           5699.     3.012720E-5
 4001           5700.     2.951916E-5
 4002           5701.     2.891210E-5
 4003           5702.     2.837720E-5
 4004           5703.     2.794298E-5
 4005           5704.     2.750859E-5
 4006           5705.     2.707467E-5
 4007           5706.     2.664082E-5
 4008           5707.     2.620659E-5
 4009           5708.     2.577262E-5
 4010           5709.     2.533870E-5
 4011           5710.     2.490482E-5
 4012           5711.     2.447079E-5
 4013           5712.     2.386937E-5
 4014           5713.     2.303221E-5
 4015           5714.     2.219514E-5
 4016           5715.     2.135817E-5
 4017           5716.     2.052130E-5
 4018           5717.     1.968494E-5
 4019           5718.     1.884785E-5
 4020           5719.     1.801168E-5
 4021           5720.     1.717479E-5
 4022           5721.     1.633701E-5
 4023           5722.     1.579684E-5
 4024           5723.     1.567944E-5
 4025           5724.     1.556202E-5
 4026           5725.     1.544464E-5
 4027           5726.     1.532729E-5
 4028           5727.     1.520997E-5
 4029           5728.     1.509274E-5
 4030           5729.     1.497542E-5
 4031           5730.     1.485820E-5
 4032           5731.     1.474226E-5
 4033           5732.     1.452004E-5
 4034           5733.     1.414528E-5
 4035           5734.     1.377056E-5
 4036           5735.     1.339589E-5
 4037           5736.     1.302127E-5
 4038           5737.     1.264669E-5
 4039           5738.     1.227215E-5
 4040           5739.     1.189784E-5
 4041           5740.     1.152321E-5
 4042           5741.     1.114881E-5
 4043           5742.     1.078617E-5
 4044           5743.     1.044058E-5
 4045           5744.     1.009503E-5
 4046           5745.     9.749524E-6
 4047           5746.     9.404060E-6
 4048           5747.     9.058636E-6
 4049           5748.     8.713251E-6
 4050           5749.     8.367908E-6
 4051           5750.     8.022605E-6
 4052           5751.     7.677343E-6
 4053           5752.     7.429541E-6
 4054           5753.     7.324719E-6
 4055           5754.     7.219913E-6
 4056           5755.     7.115117E-6
 4057           5756.     7.010335E-6
 4058           5757.     6.905565E-6
 4059           5758.     6.800807E-6
 4060           5759.     6.696060E-6
 4061           5760.     6.591327E-6
 4062           5761.     6.486607E-6
 4063           5762.     6.368680E-6
 4064           5763.     6.231133E-6
 4065           5764.     6.093604E-6
 4066           5765.     5.956090E-6
 4067           5766.     5.818591E-6
 4068           5767.     5.681110E-6
 4069           5768.     5.543644E-6
 4070           5769.     5.406194E-6
 4071           5770.     5.268694E-6
 4072           5771.     5.131342E-6
 4073           5772.     5.004326E-6
 4074           5773.     4.892908E-6
 4075           5774.     4.781502E-6
 4076           5775.     4.670111E-6
 4077           5776.     4.558733E-6
 4078           5777.     4.447367E-6
 4079           5778.     4.336015E-6
 4080           5779.     4.224673E-6
 4081           5780.     4.113349E-6
 4082           5781.     4.001980E-6
 4083           5782.     3.904833E-6
 4084           5783.     3.829020E-6
 4085           5784.     3.753290E-6
 4086           5785.     3.677533E-6
 4087           5786.     3.601784E-6
 4088           5787.     3.526045E-6
 4089           5788.     3.450315E-6
 4090           5789.     3.374593E-6
 4091           5790.     3.298843E-6
 4092           5791.     3.223175E-6
 4093           5792.     3.152616E-6
 4094           5793.     3.090055E-6
 4095           5794.     3.027471E-6
 4096           5795.     2.964894E-6
 4097           5796.     2.902324E-6
 4098           5797.     2.839762E-6
 4099           5798.     2.777238E-6
 4100           5799.     2.714661E-6
 4101           5800.     2.652122E-6
 4102           5801.     2.589559E-6
 4103           5802.     2.531972E-6
 4104           5803.     2.481985E-6
 4105           5804.     2.432003E-6
 4106           5805.     2.382027E-6
 4107           5806.     2.332057E-6
 4108           5807.     2.282118E-6
 4109           5808.     2.232135E-6
 4110           5809.     2.182207E-6
 4111           5810.     2.132236E-6
 4112           5811.     2.082295E-6
 4113           5812.     2.037558E-6
 4114           5813.     2.000988E-6
 4115           5814.     1.964420E-6
 4116           5815.     1.927858E-6
 4117           5816.     1.891299E-6
 4118           5817.     1.854744E-6
 4119           5818.     1.818212E-6
 4120           5819.     1.781648E-6
 4121           5820.     1.745106E-6
 4122           5821.     1.708424E-6
 4123           5822.     1.673527E-6
 4124           5823.     1.641460E-6
 4125           5824.     1.609402E-6
 4126           5825.     1.577354E-6
 4127           5826.     1.545314E-6
 4128           5827.     1.513283E-6
 4129           5828.     1.481262E-6
 4130           5829.     1.449265E-6
 4131           5830.     1.417247E-6
 4132           5831.     1.385392E-6
 4133           5832.     1.356168E-6
 4134           5833.     1.331168E-6
 4135           5834.     1.306171E-6
 4136           5835.     1.281175E-6
 4137           5836.     1.256182E-6
 4138           5837.     1.231190E-6
 4139           5838.     1.206201E-6
 4140           5839.     1.181214E-6
 4141           5840.     1.156229E-6
 4142           5841.     1.131247E-6
 4143           5842.     1.108594E-6
 4144           5843.     1.089728E-6
 4145           5844.     1.070863E-6
 4146           5845.     1.052000E-6
 4147           5846.     1.033138E-6
 4148           5847.     1.014278E-6
 4149           5848.     9.954200E-7
 4150           5849.     9.765636E-7
 4151           5850.     9.577086E-7
 4152           5851.     9.388557E-7
 4153           5852.     9.212489E-7
 4154           5853.     9.056876E-7
 4155           5854.     8.901277E-7
 4156           5855.     8.745690E-7
 4157           5856.     8.590114E-7
 4158           5857.     8.434553E-7
 4159           5858.     8.279007E-7
 4160           5859.     8.123474E-7
 4161           5860.     7.967877E-7
 4162           5861.     7.812448E-7
 4163           5862.     7.671762E-7
 4164           5863.     7.555710E-7
 4165           5864.     7.439671E-7
 4166           5865.     7.323640E-7
 4167           5866.     7.207619E-7
 4168           5867.     7.091608E-7
 4169           5868.     6.975609E-7
 4170           5869.     6.859619E-7
 4171           5870.     6.743637E-7
 4172           5871.     6.627610E-7
 4173           5872.     6.517400E-7
 4174           5873.     6.416706E-7
 4175           5874.     6.316020E-7
 4176           5875.     6.215344E-7
 4177           5876.     6.114674E-7
 4178           5877.     6.014064E-7
 4179           5878.     5.913365E-7
 4180           5879.     5.812723E-7
 4181           5880.     5.712039E-7
 4182           5881.     5.611462E-7
 4183           5882.     5.514413E-7
 4184           5883.     5.423608E-7
 4185           5884.     5.332764E-7
 4186           5885.     5.241927E-7
 4187           5886.     5.151100E-7
 4188           5887.     5.060280E-7
 4189           5888.     4.969511E-7
 4190           5889.     4.878663E-7
 4191           5890.     4.787867E-7
 4192           5891.     4.697077E-7
 4193           5892.     4.611577E-7
 4194           5893.     4.535126E-7
 4195           5894.     4.458756E-7
 4196           5895.     4.382355E-7
 4197           5896.     4.305961E-7
 4198           5897.     4.229574E-7
 4199           5898.     4.153193E-7
 4200           5899.     4.076854E-7
 4201           5900.     4.000413E-7
 4202           5901.     3.923757E-7
 4203           5902.     3.854158E-7
 4204           5903.     3.796877E-7
 4205           5904.     3.739608E-7
 4206           5905.     3.682355E-7
 4207           5906.     3.625118E-7
 4208           5907.     3.567894E-7
 4209           5908.     3.510712E-7
 4210           5909.     3.453488E-7
 4211           5910.     3.396308E-7
 4212           5911.     3.339427E-7
 4213           5912.     3.285323E-7
 4214           5913.     3.236103E-7
 4215           5914.     3.186888E-7
 4216           5915.     3.137674E-7
 4217           5916.     3.088468E-7
 4218           5917.     3.039264E-7
 4219           5918.     2.990065E-7
 4220           5919.     2.940893E-7
 4221           5920.     2.891678E-7
 4222           5921.     2.842492E-7
 4223           5922.     2.799479E-7
 4224           5923.     2.767464E-7
 4225           5924.     2.735452E-7
 4226           5925.     2.703443E-7
 4227           5926.     2.671437E-7
 4228           5927.     2.639433E-7
 4229           5928.     2.607432E-7
 4230           5929.     2.575433E-7
 4231           5930.     2.543438E-7
 4232           5931.     2.511445E-7
 4233           5932.     2.474159E-7
 4234           5933.     2.427333E-7
 4235           5934.     2.380510E-7
 4236           5935.     2.333691E-7
 4237           5936.     2.286876E-7
 4238           5937.     2.240066E-7
 4239           5938.     2.193259E-7
 4240           5939.     2.146457E-7
 4241           5940.     2.099658E-7
 4242           5941.     2.052863E-7
 4243           5942.     2.014408E-7
 4244           5943.     1.991126E-7
 4245           5944.     1.967848E-7
 4246           5945.     1.944571E-7
 4247           5946.     1.921297E-7
 4248           5947.     1.898024E-7
 4249           5948.     1.874753E-7
 4250           5949.     1.851485E-7
 4251           5950.     1.828206E-7
 4252           5951.     1.804953E-7
 4253           5952.     1.782131E-7
 4254           5953.     1.760126E-7
 4255           5954.     1.738124E-7
 4256           5955.     1.716122E-7
 4257           5956.     1.694123E-7
 4258           5957.     1.672126E-7
 4259           5958.     1.650130E-7
 4260           5959.     1.628136E-7
 4261           5960.     1.606144E-7
 4262           5961.     1.584144E-7
 4263           5962.     1.563540E-7
 4264           5963.     1.545487E-7
 4265           5964.     1.527436E-7
 4266           5965.     1.509387E-7
 4267           5966.     1.491339E-7
 4268           5967.     1.473292E-7
 4269           5968.     1.455248E-7
 4270           5969.     1.437204E-7
 4271           5970.     1.419153E-7
 4272           5971.     1.401002E-7
 4273           5972.     1.381291E-7
 4274           5973.     1.358691E-7
 4275           5974.     1.336085E-7
 4276           5975.     1.313485E-7
 4277           5976.     1.290891E-7
 4278           5977.     1.268301E-7
 4279           5978.     1.245729E-7
 4280           5979.     1.223140E-7
 4281           5980.     1.200568E-7
 4282           5981.     1.178091E-7
 4283           5982.     1.158739E-7
 4284           5983.     1.145311E-7
 4285           5984.     1.131884E-7
 4286           5985.     1.118457E-7
 4287           5986.     1.105032E-7
 4288           5987.     1.091615E-7
 4289           5988.     1.078186E-7
 4290           5989.     1.064771E-7
 4291           5990.     1.051343E-7
 4292           5991.     1.037924E-7
 4293           5992.     1.024667E-7
 4294           5993.     1.011721E-7
 4295           5994.     9.987770E-8
 4296           5995.     9.858339E-8
 4297           5996.     9.728977E-8
 4298           5997.     9.599503E-8
 4299           5998.     9.470165E-8
 4300           5999.     9.340713E-8
 4301           6000.     9.211334E-8
 4302           6001.     9.082863E-8
 4303           6002.     8.956661E-8
 4304           6003.     8.834902E-8
 4305           6004.     8.713133E-8
 4306           6005.     8.591346E-8
 4307           6006.     8.469547E-8
 4308           6007.     8.347735E-8
 4309           6008.     8.225907E-8
 4310           6009.     8.104124E-8
 4311           6010.     7.982211E-8
 4312           6011.     7.860342E-8
 4313           6012.     7.751472E-8
 4314           6013.     7.668370E-8
 4315           6014.     7.585255E-8
 4316           6015.     7.502129E-8
 4317           6016.     7.418992E-8
 4318           6017.     7.335848E-8
 4319           6018.     7.252692E-8
 4320           6019.     7.169527E-8
 4321           6020.     7.086351E-8
 4322           6021.     7.003168E-8
 4323           6022.     6.943785E-8
 4324           6023.     6.932079E-8
 4325           6024.     6.920376E-8
 4326           6025.     6.908670E-8
 4327           6026.     6.896961E-8
 4328           6027.     6.885249E-8
 4329           6028.     6.873537E-8
 4330           6029.     6.861824E-8
 4331           6030.     6.850111E-8
 4332           6031.     6.837738E-8
 4333           6032.     6.780161E-8
 4334           6033.     6.630848E-8
 4335           6034.     6.481546E-8
 4336           6035.     6.332255E-8
 4337           6036.     6.182974E-8
 4338           6037.     6.033704E-8
 4339           6038.     5.884446E-8
 4340           6039.     5.735198E-8
 4341           6040.     5.585890E-8
 4342           6041.     5.437200E-8
 4343           6042.     5.320991E-8
 4344           6043.     5.271609E-8
 4345           6044.     5.222222E-8
