#  Table f336w.UVIS2.fits[1]  Fri 11:54:38 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 2530           4229.     1.463100E-8
 2531           4230.     1.354430E-8
 2532           4231.     1.245555E-8
 2533           4232.     1.407158E-8
 2534           4233.     1.632836E-8
 2535           4234.     1.858561E-8
 2536           4235.     2.084335E-8
 2537           4236.     2.310157E-8
 2538           4237.     2.536027E-8
 2539           4238.     2.761946E-8
 2540           4239.     2.987912E-8
 2541           4240.     3.213927E-8
 2542           4241.     3.439988E-8
 2543           4242.     3.323359E-8
 2544           4243.     3.124281E-8
 2545           4244.     2.925161E-8
 2546           4245.     2.725999E-8
 2547           4246.     2.526794E-8
 2548           4247.     2.327547E-8
 2549           4248.     2.128258E-8
 2550           4249.     1.928926E-8
 2551           4250.     1.729552E-8
 2552           4251.     1.530266E-8
 2553           4252.     1.510564E-8
 2554           4253.     1.534741E-8
 2555           4254.     1.558927E-8
 2556           4255.     1.583123E-8
 2557           4256.     1.607327E-8
 2558           4257.     1.631541E-8
 2559           4258.     1.655764E-8
 2560           4259.     1.679996E-8
 2561           4260.     1.704237E-8
 2562           4261.     1.728338E-8
 2563           4262.     1.788137E-8
 2564           4263.     1.856830E-8
 2565           4264.     1.925537E-8
 2566           4265.     1.994258E-8
 2567           4266.     2.062993E-8
 2568           4267.     2.131743E-8
 2569           4268.     2.200507E-8
 2570           4269.     2.269285E-8
 2571           4270.     2.338078E-8
 2572           4271.     2.406884E-8
 2573           4272.     2.362447E-8
 2574           4273.     2.289387E-8
 2575           4274.     2.216312E-8
 2576           4275.     2.143223E-8
 2577           4276.     2.070118E-8
 2578           4277.     1.996998E-8
 2579           4278.     1.923862E-8
 2580           4279.     1.850710E-8
 2581           4280.     1.777545E-8
 2582           4281.     1.704362E-8
 2583           4282.     1.787916E-8
 2584           4283.     1.911811E-8
 2585           4284.     2.035731E-8
 2586           4285.     2.159677E-8
 2587           4286.     2.283650E-8
 2588           4287.     2.407647E-8
 2589           4288.     2.531670E-8
 2590           4289.     2.655718E-8
 2591           4290.     2.779792E-8
 2592           4291.     2.904139E-8
 2593           4292.     2.990007E-8
 2594           4293.     3.065848E-8
 2595           4294.     3.141719E-8
 2596           4295.     3.217616E-8
 2597           4296.     3.293543E-8
 2598           4297.     3.369497E-8
 2599           4298.     3.445480E-8
 2600           4299.     3.521492E-8
 2601           4300.     3.597532E-8
 2602           4301.     3.673285E-8
 2603           4302.     3.596847E-8
 2604           4303.     3.480057E-8
 2605           4304.     3.363244E-8
 2606           4305.     3.246406E-8
 2607           4306.     3.129546E-8
 2608           4307.     3.012660E-8
 2609           4308.     2.895751E-8
 2610           4309.     2.778818E-8
 2611           4310.     2.661861E-8
 2612           4311.     2.544879E-8
 2613           4312.     2.476574E-8
 2614           4313.     2.421390E-8
 2615           4314.     2.366195E-8
 2616           4315.     2.310989E-8
 2617           4316.     2.255771E-8
 2618           4317.     2.200542E-8
 2619           4318.     2.145302E-8
 2620           4319.     2.090050E-8
 2621           4320.     2.034788E-8
 2622           4321.     1.979515E-8
 2623           4322.     1.960756E-8
 2624           4323.     1.951991E-8
 2625           4324.     1.943223E-8
 2626           4325.     1.934453E-8
 2627           4326.     1.925682E-8
 2628           4327.     1.916909E-8
 2629           4328.     1.908134E-8
 2630           4329.     1.899357E-8
 2631           4330.     1.890578E-8
 2632           4331.     1.881958E-8
 2633           4332.     1.855070E-8
 2634           4333.     1.823087E-8
 2635           4334.     1.791092E-8
 2636           4335.     1.759084E-8
 2637           4336.     1.727065E-8
 2638           4337.     1.695034E-8
 2639           4338.     1.662990E-8
 2640           4339.     1.630935E-8
 2641           4340.     1.598868E-8
 2642           4341.     1.566654E-8
 2643           4342.     1.693421E-8
 2644           4343.     1.865116E-8
 2645           4344.     2.036846E-8
 2646           4345.     2.208611E-8
 2647           4346.     2.380411E-8
 2648           4347.     2.552244E-8
 2649           4348.     2.724112E-8
 2650           4349.     2.896015E-8
 2651           4350.     3.067952E-8
 2652           4351.     3.239921E-8
 2653           4352.     3.164001E-8
 2654           4353.     3.017043E-8
 2655           4354.     2.870057E-8
 2656           4355.     2.723042E-8
 2657           4356.     2.575998E-8
 2658           4357.     2.428923E-8
 2659           4358.     2.281819E-8
 2660           4359.     2.134686E-8
 2661           4360.     1.987523E-8
 2662           4361.     1.840330E-8
 2663           4362.     1.754852E-8
 2664           4363.     1.687346E-8
 2665           4364.     1.619827E-8
 2666           4365.     1.552294E-8
 2667           4366.     1.484747E-8
 2668           4367.     1.417187E-8
 2669           4368.     1.349614E-8
 2670           4369.     1.282027E-8
 2671           4370.     1.214427E-8
 2672           4371.     1.146911E-8
 2673           4372.     1.260113E-8
 2674           4373.     1.426754E-8
 2675           4374.     1.593457E-8
 2676           4375.     1.760220E-8
 2677           4376.     1.927045E-8
 2678           4377.     2.093931E-8
 2679           4378.     2.260878E-8
 2680           4379.     2.427887E-8
 2681           4380.     2.594957E-8
 2682           4381.     2.761852E-8
 2683           4382.     2.692072E-8
 2684           4383.     2.551380E-8
 2685           4384.     2.410659E-8
 2686           4385.     2.269911E-8
 2687           4386.     2.129136E-8
 2688           4387.     1.988332E-8
 2689           4388.     1.847502E-8
 2690           4389.     1.706644E-8
 2691           4390.     1.565757E-8
 2692           4391.     1.424842E-8
 2693           4392.     1.501497E-8
 2694           4393.     1.644421E-8
 2695           4394.     1.787375E-8
 2696           4395.     1.930355E-8
 2697           4396.     2.073364E-8
 2698           4397.     2.216399E-8
 2699           4398.     2.359464E-8
 2700           4399.     2.502557E-8
 2701           4400.     2.645678E-8
 2702           4401.     2.788825E-8
 2703           4402.     2.725391E-8
 2704           4403.     2.598173E-8
 2705           4404.     2.470929E-8
 2706           4405.     2.343660E-8
 2707           4406.     2.216368E-8
 2708           4407.     2.089049E-8
 2709           4408.     1.961707E-8
 2710           4409.     1.834338E-8
 2711           4410.     1.706946E-8
 2712           4411.     1.579528E-8
 2713           4412.     1.587592E-8
 2714           4413.     1.638166E-8
 2715           4414.     1.688749E-8
 2716           4415.     1.739342E-8
 2717           4416.     1.789945E-8
 2718           4417.     1.840557E-8
 2719           4418.     1.891180E-8
 2720           4419.     1.941812E-8
 2721           4420.     1.992454E-8
 2722           4421.     2.043279E-8
 2723           4422.     2.048052E-8
 2724           4423.     2.038179E-8
 2725           4424.     2.028301E-8
 2726           4425.     2.018420E-8
 2727           4426.     2.008536E-8
 2728           4427.     1.998646E-8
 2729           4428.     1.988754E-8
 2730           4429.     1.978858E-8
 2731           4430.     1.968958E-8
 2732           4431.     1.958961E-8
 2733           4432.     1.978356E-8
 2734           4433.     2.007252E-8
 2735           4434.     2.036156E-8
 2736           4435.     2.065067E-8
 2737           4436.     2.093985E-8
 2738           4437.     2.122912E-8
 2739           4438.     2.151846E-8
 2740           4439.     2.180788E-8
 2741           4440.     2.209738E-8
 2742           4441.     2.238695E-8
 2743           4442.     2.215136E-8
 2744           4443.     2.174378E-8
 2745           4444.     2.133609E-8
 2746           4445.     2.092830E-8
 2747           4446.     2.052039E-8
 2748           4447.     2.011238E-8
 2749           4448.     1.970425E-8
 2750           4449.     1.929601E-8
 2751           4450.     1.888766E-8
 2752           4451.     1.847920E-8
 2753           4452.     1.853352E-8
 2754           4453.     1.874137E-8
 2755           4454.     1.894928E-8
 2756           4455.     1.915724E-8
 2757           4456.     1.936525E-8
 2758           4457.     1.957333E-8
 2759           4458.     1.978145E-8
 2760           4459.     1.998963E-8
 2761           4460.     2.019786E-8
 2762           4461.     2.040789E-8
 2763           4462.     1.980619E-8
 2764           4463.     1.893074E-8
 2765           4464.     1.805491E-8
 2766           4465.     1.717869E-8
 2767           4466.     1.630209E-8
 2768           4467.     1.542510E-8
 2769           4468.     1.454772E-8
 2770           4469.     1.366997E-8
 2771           4470.     1.279182E-8
 2772           4471.     1.191228E-8
 2773           4472.     1.240871E-8
 2774           4473.     1.337489E-8
 2775           4474.     1.434134E-8
 2776           4475.     1.530803E-8
 2777           4476.     1.627499E-8
 2778           4477.     1.724220E-8
 2779           4478.     1.820967E-8
 2780           4479.     1.917740E-8
 2781           4480.     2.014539E-8
 2782           4481.     2.111364E-8
 2783           4482.     2.119017E-8
 2784           4483.     2.095764E-8
 2785           4484.     2.072503E-8
 2786           4485.     2.049237E-8
 2787           4486.     2.025963E-8
 2788           4487.     2.002684E-8
 2789           4488.     1.979399E-8
 2790           4489.     1.956107E-8
 2791           4490.     1.932809E-8
 2792           4491.     1.909505E-8
 2793           4492.     1.934872E-8
 2794           4493.     1.977330E-8
 2795           4494.     2.019800E-8
 2796           4495.     2.062281E-8
 2797           4496.     2.104773E-8
 2798           4497.     2.147276E-8
 2799           4498.     2.189791E-8
 2800           4499.     2.232316E-8
 2801           4500.     2.274854E-8
 2802           4501.     2.317258E-8
 2803           4502.     2.300407E-8
 2804           4503.     2.262489E-8
 2805           4504.     2.224566E-8
 2806           4505.     2.186636E-8
 2807           4506.     2.148702E-8
 2808           4507.     2.110763E-8
 2809           4508.     2.072818E-8
 2810           4509.     2.034867E-8
 2811           4510.     1.996911E-8
 2812           4511.     1.959116E-8
 2813           4512.     2.010860E-8
 2814           4513.     2.094934E-8
 2815           4514.     2.179035E-8
 2816           4515.     2.263162E-8
 2817           4516.     2.347315E-8
 2818           4517.     2.431494E-8
 2819           4518.     2.515699E-8
 2820           4519.     2.599931E-8
 2821           4520.     2.684189E-8
 2822           4521.     2.768236E-8
 2823           4522.     2.708108E-8
 2824           4523.     2.595291E-8
 2825           4524.     2.482458E-8
 2826           4525.     2.369610E-8
 2827           4526.     2.256745E-8
 2828           4527.     2.143864E-8
 2829           4528.     2.030968E-8
 2830           4529.     1.918055E-8
 2831           4530.     1.805127E-8
 2832           4531.     1.692182E-8
 2833           4532.     1.675024E-8
 2834           4533.     1.693390E-8
 2835           4534.     1.711759E-8
 2836           4535.     1.730130E-8
 2837           4536.     1.748505E-8
 2838           4537.     1.766881E-8
 2839           4538.     1.785260E-8
 2840           4539.     1.803642E-8
 2841           4540.     1.822027E-8
 2842           4541.     1.840414E-8
 2843           4542.     1.893477E-8
 2844           4543.     1.959566E-8
 2845           4544.     2.025663E-8
 2846           4545.     2.091771E-8
 2847           4546.     2.157887E-8
 2848           4547.     2.224013E-8
 2849           4548.     2.290148E-8
 2850           4549.     2.356291E-8
 2851           4550.     2.422445E-8
 2852           4551.     2.488608E-8
 2853           4552.     2.483891E-8
 2854           4553.     2.452230E-8
 2855           4554.     2.420565E-8
 2856           4555.     2.388895E-8
 2857           4556.     2.357221E-8
 2858           4557.     2.325542E-8
 2859           4558.     2.293859E-8
 2860           4559.     2.262171E-8
 2861           4560.     2.230478E-8
 2862           4561.     2.198970E-8
 2863           4562.     2.182976E-8
 2864           4563.     2.172967E-8
 2865           4564.     2.162955E-8
 2866           4565.     2.152939E-8
 2867           4566.     2.142921E-8
 2868           4567.     2.132898E-8
 2869           4568.     2.122873E-8
 2870           4569.     2.112844E-8
 2871           4570.     2.102813E-8
 2872           4571.     2.092600E-8
 2873           4572.     2.037492E-8
 2874           4573.     1.964853E-8
 2875           4574.     1.892202E-8
 2876           4575.     1.819542E-8
 2877           4576.     1.746871E-8
 2878           4577.     1.674190E-8
 2879           4578.     1.601499E-8
 2880           4579.     1.528797E-8
 2881           4580.     1.456086E-8
 2882           4581.     1.383365E-8
 2883           4582.     1.338130E-8
 2884           4583.     1.303778E-8
 2885           4584.     1.269422E-8
 2886           4585.     1.235060E-8
 2887           4586.     1.200695E-8
 2888           4587.     1.166324E-8
 2889           4588.     1.131948E-8
 2890           4589.     1.097568E-8
 2891           4590.     1.063183E-8
 2892           4591.     1.028793E-8
 2893           4592.     1.127048E-8
 2894           4593.     1.278490E-8
 2895           4594.     1.429954E-8
 2896           4595.     1.581438E-8
 2897           4596.     1.732944E-8
 2898           4597.     1.884471E-8
 2899           4598.     2.036019E-8
 2900           4599.     2.187588E-8
 2901           4600.     2.339179E-8
 2902           4601.     2.490790E-8
 2903           4602.     2.532984E-8
 2904           4603.     2.530788E-8
 2905           4604.     2.528592E-8
 2906           4605.     2.526395E-8
 2907           4606.     2.524199E-8
 2908           4607.     2.522000E-8
 2909           4608.     2.519804E-8
 2910           4609.     2.517604E-8
 2911           4610.     2.515407E-8
 2912           4611.     2.513422E-8
 2913           4612.     2.460463E-8
 2914           4613.     2.386509E-8
 2915           4614.     2.312534E-8
 2916           4615.     2.238535E-8
 2917           4616.     2.164514E-8
 2918           4617.     2.090469E-8
 2919           4618.     2.016401E-8
 2920           4619.     1.942310E-8
 2921           4620.     1.868196E-8
 2922           4621.     1.793906E-8
 2923           4622.     1.837175E-8
 2924           4623.     1.929399E-8
 2925           4624.     2.021637E-8
 2926           4625.     2.113886E-8
 2927           4626.     2.206149E-8
 2928           4627.     2.298424E-8
 2929           4628.     2.390712E-8
 2930           4629.     2.483013E-8
 2931           4630.     2.575327E-8
 2932           4631.     2.667594E-8
 2933           4632.     2.688759E-8
 2934           4633.     2.679897E-8
 2935           4634.     2.671036E-8
 2936           4635.     2.662173E-8
 2937           4636.     2.653309E-8
 2938           4637.     2.644446E-8
 2939           4638.     2.635580E-8
 2940           4639.     2.626714E-8
 2941           4640.     2.617849E-8
 2942           4641.     2.608981E-8
 2943           4642.     2.583537E-8
 2944           4643.     2.551010E-8
 2945           4644.     2.518480E-8
 2946           4645.     2.485946E-8
 2947           4646.     2.453410E-8
 2948           4647.     2.420870E-8
 2949           4648.     2.388328E-8
 2950           4649.     2.355782E-8
 2951           4650.     2.323234E-8
 2952           4651.     2.290682E-8
 2953           4652.     2.274963E-8
 2954           4653.     2.266519E-8
 2955           4654.     2.258073E-8
 2956           4655.     2.249627E-8
 2957           4656.     2.241180E-8
 2958           4657.     2.232732E-8
 2959           4658.     2.224283E-8
 2960           4659.     2.215833E-8
 2961           4660.     2.207384E-8
 2962           4661.     2.198933E-8
 2963           4662.     2.178240E-8
 2964           4663.     2.152182E-8
 2965           4664.     2.126120E-8
 2966           4665.     2.100056E-8
 2967           4666.     2.073990E-8
 2968           4667.     2.047922E-8
 2969           4668.     2.021850E-8
 2970           4669.     1.995776E-8
 2971           4670.     1.969700E-8
 2972           4671.     1.943787E-8
 2973           4672.     1.919260E-8
 2974           4673.     1.895345E-8
 2975           4674.     1.871423E-8
 2976           4675.     1.847495E-8
 2977           4676.     1.823561E-8
 2978           4677.     1.799620E-8
 2979           4678.     1.775673E-8
 2980           4679.     1.751719E-8
 2981           4680.     1.727759E-8
 2982           4681.     1.703648E-8
 2983           4682.     1.797033E-8
 2984           4683.     1.943233E-8
 2985           4684.     2.089446E-8
 2986           4685.     2.235673E-8
 2987           4686.     2.381914E-8
 2988           4687.     2.528169E-8
 2989           4688.     2.674437E-8
 2990           4689.     2.820720E-8
 2991           4690.     2.967016E-8
 2992           4691.     3.113325E-8
 2993           4692.     3.067009E-8
 2994           4693.     2.933120E-8
 2995           4694.     2.799220E-8
 2996           4695.     2.665306E-8
 2997           4696.     2.531381E-8
 2998           4697.     2.397442E-8
 2999           4698.     2.263491E-8
 3000           4699.     2.129527E-8
 3001           4700.     1.995551E-8
 3002           4701.     1.861562E-8
 3003           4702.     1.848855E-8
 3004           4703.     1.892038E-8
 3005           4704.     1.935226E-8
 3006           4705.     1.978417E-8
 3007           4706.     2.021613E-8
 3008           4707.     2.064812E-8
 3009           4708.     2.108015E-8
 3010           4709.     2.151223E-8
 3011           4710.     2.194435E-8
 3012           4711.     2.237651E-8
 3013           4712.     2.291772E-8
 3014           4713.     2.350980E-8
 3015           4714.     2.410192E-8
 3016           4715.     2.469410E-8
 3017           4716.     2.528634E-8
 3018           4717.     2.587863E-8
 3019           4718.     2.647099E-8
 3020           4719.     2.706338E-8
 3021           4720.     2.765584E-8
 3022           4721.     2.824836E-8
 3023           4722.     2.875666E-8
 3024           4723.     2.922528E-8
 3025           4724.     2.969396E-8
 3026           4725.     3.016267E-8
 3027           4726.     3.063143E-8
 3028           4727.     3.110024E-8
 3029           4728.     3.156907E-8
 3030           4729.     3.203796E-8
 3031           4730.     3.250690E-8
 3032           4731.     3.297588E-8
 3033           4732.     3.204878E-8
 3034           4733.     3.045473E-8
 3035           4734.     2.886055E-8
 3036           4735.     2.726620E-8
 3037           4736.     2.567171E-8
 3038           4737.     2.407707E-8
 3039           4738.     2.248228E-8
 3040           4739.     2.088733E-8
 3041           4740.     1.929224E-8
 3042           4741.     1.769851E-8
 3043           4742.     1.729542E-8
 3044           4743.     1.746758E-8
 3045           4744.     1.763978E-8
 3046           4745.     1.781203E-8
 3047           4746.     1.798432E-8
 3048           4747.     1.815665E-8
 3049           4748.     1.832904E-8
 3050           4749.     1.850147E-8
 3051           4750.     1.867394E-8
 3052           4751.     1.884485E-8
 3053           4752.     1.855751E-8
 3054           4753.     1.804582E-8
 3055           4754.     1.753409E-8
 3056           4755.     1.702231E-8
 3057           4756.     1.651048E-8
 3058           4757.     1.599860E-8
 3059           4758.     1.548668E-8
 3060           4759.     1.497470E-8
 3061           4760.     1.446268E-8
 3062           4761.     1.395061E-8
 3063           4762.     1.456654E-8
 3064           4763.     1.574082E-8
 3065           4764.     1.691520E-8
 3066           4765.     1.808970E-8
 3067           4766.     1.926431E-8
 3068           4767.     2.043902E-8
 3069           4768.     2.161385E-8
 3070           4769.     2.278878E-8
 3071           4770.     2.396383E-8
 3072           4771.     2.513899E-8
 3073           4772.     2.502295E-8
 3074           4773.     2.425930E-8
 3075           4774.     2.349559E-8
 3076           4775.     2.273181E-8
 3077           4776.     2.196795E-8
 3078           4777.     2.120402E-8
 3079           4778.     2.044002E-8
 3080           4779.     1.967595E-8
 3081           4780.     1.891181E-8
 3082           4781.     1.814760E-8
 3083           4782.     1.792293E-8
 3084           4783.     1.797185E-8
 3085           4784.     1.802077E-8
 3086           4785.     1.806970E-8
 3087           4786.     1.811864E-8
 3088           4787.     1.816757E-8
 3089           4788.     1.821652E-8
 3090           4789.     1.826546E-8
 3091           4790.     1.831441E-8
 3092           4791.     1.836336E-8
 3093           4792.     1.891775E-8
 3094           4793.     1.973127E-8
 3095           4794.     2.054486E-8
 3096           4795.     2.135853E-8
 3097           4796.     2.217227E-8
 3098           4797.     2.298609E-8
 3099           4798.     2.379999E-8
 3100           4799.     2.461397E-8
 3101           4800.     2.542801E-8
 3102           4801.     2.624214E-8
 3103           4802.     2.623694E-8
 3104           4803.     2.580622E-8
 3105           4804.     2.537545E-8
 3106           4805.     2.494466E-8
 3107           4806.     2.451382E-8
 3108           4807.     2.408293E-8
 3109           4808.     2.365202E-8
 3110           4809.     2.322105E-8
 3111           4810.     2.279005E-8
 3112           4811.     2.236091E-8
 3113           4812.     2.206973E-8
 3114           4813.     2.185097E-8
 3115           4814.     2.163214E-8
 3116           4815.     2.141326E-8
 3117           4816.     2.119432E-8
 3118           4817.     2.097532E-8
 3119           4818.     2.075626E-8
 3120           4819.     2.053714E-8
 3121           4820.     2.031797E-8
 3122           4821.     2.009704E-8
 3123           4822.     2.097717E-8
 3124           4823.     2.244296E-8
 3125           4824.     2.390890E-8
 3126           4825.     2.537495E-8
 3127           4826.     2.684114E-8
 3128           4827.     2.830749E-8
 3129           4828.     2.977396E-8
 3130           4829.     3.124058E-8
 3131           4830.     3.270733E-8
 3132           4831.     3.417385E-8
 3133           4832.     3.405713E-8
 3134           4833.     3.308925E-8
 3135           4834.     3.212130E-8
 3136           4835.     3.115329E-8
 3137           4836.     3.018519E-8
 3138           4837.     2.921704E-8
 3139           4838.     2.824881E-8
 3140           4839.     2.728051E-8
 3141           4840.     2.631215E-8
 3142           4841.     2.534371E-8
 3143           4842.     2.468842E-8
 3144           4843.     2.420363E-8
 3145           4844.     2.371881E-8
 3146           4845.     2.323396E-8
 3147           4846.     2.274906E-8
 3148           4847.     2.226413E-8
 3149           4848.     2.177917E-8
 3150           4849.     2.129417E-8
 3151           4850.     2.080914E-8
 3152           4851.     2.032407E-8
 3153           4852.     2.072993E-8
 3154           4853.     2.162619E-8
 3155           4854.     2.252250E-8
 3156           4855.     2.341889E-8
 3157           4856.     2.431533E-8
 3158           4857.     2.521184E-8
 3159           4858.     2.610842E-8
 3160           4859.     2.700506E-8
 3161           4860.     2.790176E-8
 3162           4861.     2.879852E-8
 3163           4862.     2.864145E-8
 3164           4863.     2.789813E-8
 3165           4864.     2.715475E-8
 3166           4865.     2.641132E-8
 3167           4866.     2.566784E-8
 3168           4867.     2.492431E-8
 3169           4868.     2.418072E-8
 3170           4869.     2.343708E-8
 3171           4870.     2.269338E-8
 3172           4871.     2.194963E-8
 3173           4872.     2.170608E-8
 3174           4873.     2.174433E-8
 3175           4874.     2.178259E-8
 3176           4875.     2.182084E-8
 3177           4876.     2.185910E-8
 3178           4877.     2.189736E-8
 3179           4878.     2.193563E-8
 3180           4879.     2.197391E-8
 3181           4880.     2.201217E-8
 3182           4881.     2.205045E-8
 3183           4882.     2.274426E-8
 3184           4883.     2.381134E-8
 3185           4884.     2.487849E-8
 3186           4885.     2.594572E-8
 3187           4886.     2.701304E-8
 3188           4887.     2.808042E-8
 3189           4888.     2.914790E-8
 3190           4889.     3.021544E-8
 3191           4890.     3.128307E-8
 3192           4891.     3.235350E-8
 3193           4892.     3.162714E-8
 3194           4893.     2.986427E-8
 3195           4894.     2.810099E-8
 3196           4895.     2.633726E-8
 3197           4896.     2.457313E-8
 3198           4897.     2.280855E-8
 3199           4898.     2.104354E-8
 3200           4899.     1.927811E-8
 3201           4900.     1.751225E-8
 3202           4901.     1.574463E-8
 3203           4902.     1.516906E-8
 3204           4903.     1.528816E-8
 3205           4904.     1.540726E-8
 3206           4905.     1.552638E-8
 3207           4906.     1.564551E-8
 3208           4907.     1.576464E-8
 3209           4908.     1.588378E-8
 3210           4909.     1.600293E-8
 3211           4910.     1.612209E-8
 3212           4911.     1.624124E-8
 3213           4912.     1.604246E-8
 3214           4913.     1.565603E-8
 3215           4914.     1.526958E-8
 3216           4915.     1.488311E-8
 3217           4916.     1.449660E-8
 3218           4917.     1.411006E-8
 3219           4918.     1.372350E-8
 3220           4919.     1.333691E-8
 3221           4920.     1.295029E-8
 3222           4921.     1.256364E-8
 3223           4922.     1.320012E-8
 3224           4923.     1.444673E-8
 3225           4924.     1.569343E-8
 3226           4925.     1.694022E-8
 3227           4926.     1.818709E-8
 3228           4927.     1.943407E-8
 3229           4928.     2.068113E-8
 3230           4929.     2.192828E-8
 3231           4930.     2.317553E-8
 3232           4931.     2.442287E-8
 3233           4932.     2.376790E-8
 3234           4933.     2.196665E-8
 3235           4934.     2.016526E-8
 3236           4935.     1.836374E-8
 3237           4936.     1.656208E-8
 3238           4937.     1.476029E-8
 3239           4938.     1.295837E-8
 3240           4939.     1.115631E-8
 3241           4940.     9.354133E-9
 3242           4941.     7.551811E-9
 3243           4942.     7.408658E-9
 3244           4943.     8.277807E-9
 3245           4944.     9.147022E-9
 3246           4945.     1.001630E-8
 3247           4946.     1.088565E-8
 3248           4947.     1.175506E-8
 3249           4948.     1.262453E-8
 3250           4949.     1.349406E-8
 3251           4950.     1.436367E-8
 3252           4951.     1.523333E-8
 3253           4952.     1.541163E-8
 3254           4953.     1.516371E-8
 3255           4954.     1.491577E-8
 3256           4955.     1.466782E-8
 3257           4956.     1.441985E-8
 3258           4957.     1.417185E-8
 3259           4958.     1.392384E-8
 3260           4959.     1.367581E-8
 3261           4960.     1.342777E-8
 3262           4961.     1.317970E-8
 3263           4962.     1.299846E-8
 3264           4963.     1.285893E-8
 3265           4964.     1.271939E-8
 3266           4965.     1.257985E-8
 3267           4966.     1.244029E-8
 3268           4967.     1.230072E-8
 3269           4968.     1.216114E-8
 3270           4969.     1.202155E-8
 3271           4970.     1.188195E-8
 3272           4971.     1.174234E-8
 3273           4972.     1.162158E-8
 3274           4973.     1.151270E-8
 3275           4974.     1.140383E-8
 3276           4975.     1.129493E-8
 3277           4976.     1.118604E-8
 3278           4977.     1.107713E-8
 3279           4978.     1.096821E-8
 3280           4979.     1.085929E-8
 3281           4980.     1.075036E-8
 3282           4981.     1.064143E-8
 3283           4982.     1.081162E-8
 3284           4983.     1.116004E-8
 3285           4984.     1.150849E-8
 3286           4985.     1.185696E-8
 3287           4986.     1.220545E-8
 3288           4987.     1.255397E-8
 3289           4988.     1.290253E-8
 3290           4989.     1.325110E-8
 3291           4990.     1.359970E-8
 3292           4991.     1.394950E-8
 3293           4992.     1.410366E-8
 3294           4993.     1.413158E-8
 3295           4994.     1.415951E-8
 3296           4995.     1.418744E-8
 3297           4996.     1.421539E-8
 3298           4997.     1.424333E-8
 3299           4998.     1.427129E-8
 3300           4999.     1.429926E-8
 3301           5000.     1.432722E-8
 3302           5001.     1.435349E-8
 3303           5002.     1.487804E-8
 3304           5003.     1.572792E-8
 3305           5004.     1.657782E-8
 3306           5005.     1.742772E-8
 3307           5006.     1.827764E-8
 3308           5007.     1.912755E-8
 3309           5008.     1.997746E-8
 3310           5009.     2.082738E-8
 3311           5010.     2.167732E-8
 3312           5011.     2.252726E-8
 3313           5012.     2.269844E-8
 3314           5013.     2.242188E-8
 3315           5014.     2.214531E-8
 3316           5015.     2.186875E-8
 3317           5016.     2.159218E-8
 3318           5017.     2.131560E-8
 3319           5018.     2.103902E-8
 3320           5019.     2.076244E-8
 3321           5020.     2.048586E-8
 3322           5021.     2.020928E-8
 3323           5022.     2.008341E-8
 3324           5023.     2.005797E-8
 3325           5024.     2.003254E-8
 3326           5025.     2.000710E-8
 3327           5026.     1.998166E-8
 3328           5027.     1.995622E-8
 3329           5028.     1.993078E-8
 3330           5029.     1.990534E-8
 3331           5030.     1.987990E-8
 3332           5031.     1.985401E-8
 3333           5032.     1.964601E-8
 3334           5033.     1.931517E-8
 3335           5034.     1.898435E-8
 3336           5035.     1.865352E-8
 3337           5036.     1.832273E-8
 3338           5037.     1.799194E-8
 3339           5038.     1.766116E-8
 3340           5039.     1.733039E-8
 3341           5040.     1.699964E-8
 3342           5041.     1.666890E-8
 3343           5042.     1.662164E-8
 3344           5043.     1.676755E-8
 3345           5044.     1.691345E-8
 3346           5045.     1.705934E-8
 3347           5046.     1.720523E-8
 3348           5047.     1.735111E-8
 3349           5048.     1.749699E-8
 3350           5049.     1.764286E-8
 3351           5050.     1.778872E-8
 3352           5051.     1.793458E-8
 3353           5052.     1.730268E-8
 3354           5053.     1.613434E-8
 3355           5054.     1.496605E-8
 3356           5055.     1.379781E-8
 3357           5056.     1.262960E-8
 3358           5057.     1.146144E-8
 3359           5058.     1.029333E-8
 3360           5059.     9.125257E-9
 3361           5060.     7.957230E-9
 3362           5061.     6.789251E-9
 3363           5062.     7.157979E-9
 3364           5063.     8.597372E-9
 3365           5064.     1.003671E-8
 3366           5065.     1.147600E-8
 3367           5066.     1.291523E-8
 3368           5067.     1.435441E-8
 3369           5068.     1.579353E-8
 3370           5069.     1.723260E-8
 3371           5070.     1.867162E-8
 3372           5071.     2.011059E-8
 3373           5072.     2.110336E-8
 3374           5073.     2.178147E-8
 3375           5074.     2.245954E-8
 3376           5075.     2.313760E-8
 3377           5076.     2.381563E-8
 3378           5077.     2.449363E-8
 3379           5078.     2.517161E-8
 3380           5079.     2.584956E-8
 3381           5080.     2.652749E-8
 3382           5081.     2.720540E-8
 3383           5082.     2.638037E-8
 3384           5083.     2.448477E-8
 3385           5084.     2.258924E-8
 3386           5085.     2.069377E-8
 3387           5086.     1.879839E-8
 3388           5087.     1.690305E-8
 3389           5088.     1.500780E-8
 3390           5089.     1.311262E-8
 3391           5090.     1.121751E-8
 3392           5091.     9.322465E-9
 3393           5092.     8.850656E-9
 3394           5093.     9.404962E-9
 3395           5094.     9.959246E-9
 3396           5095.     1.051351E-8
 3397           5096.     1.106776E-8
 3398           5097.     1.162198E-8
 3399           5098.     1.217618E-8
