#  Table f218w.UVIS2.fits[1]  Fri 11:54:38 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 4044           5743.     3.747861E-7
 4045           5744.     3.759230E-7
 4046           5745.     3.770597E-7
 4047           5746.     3.781965E-7
 4048           5747.     3.793328E-7
 4049           5748.     3.804692E-7
 4050           5749.     3.816054E-7
 4051           5750.     3.827415E-7
 4052           5751.     3.838773E-7
 4053           5752.     3.850131E-7
 4054           5753.     3.861487E-7
 4055           5754.     3.872843E-7
 4056           5755.     3.884196E-7
 4057           5756.     3.895549E-7
 4058           5757.     3.906901E-7
 4059           5758.     3.918250E-7
 4060           5759.     3.929597E-7
 4061           5760.     3.940945E-7
 4062           5761.     3.952291E-7
 4063           5762.     3.928297E-7
 4064           5763.     3.851817E-7
 4065           5764.     3.775345E-7
 4066           5765.     3.698883E-7
 4067           5766.     3.622429E-7
 4068           5767.     3.545984E-7
 4069           5768.     3.469549E-7
 4070           5769.     3.393123E-7
 4071           5770.     3.316667E-7
 4072           5771.     3.240295E-7
 4073           5772.     3.163895E-7
 4074           5773.     3.087503E-7
 4075           5774.     3.011120E-7
 4076           5775.     2.934747E-7
 4077           5776.     2.858383E-7
 4078           5777.     2.782027E-7
 4079           5778.     2.705679E-7
 4080           5779.     2.629341E-7
 4081           5780.     2.553013E-7
 4082           5781.     2.476656E-7
 4083           5782.     2.429613E-7
 4084           5783.     2.426939E-7
 4085           5784.     2.424269E-7
 4086           5785.     2.421597E-7
 4087           5786.     2.418926E-7
 4088           5787.     2.416255E-7
 4089           5788.     2.413585E-7
 4090           5789.     2.410914E-7
 4091           5790.     2.408242E-7
 4092           5791.     2.405573E-7
 4093           5792.     2.402902E-7
 4094           5793.     2.400234E-7
 4095           5794.     2.397564E-7
 4096           5795.     2.394895E-7
 4097           5796.     2.392226E-7
 4098           5797.     2.389557E-7
 4099           5798.     2.386891E-7
 4100           5799.     2.384222E-7
 4101           5800.     2.381555E-7
 4102           5801.     2.378887E-7
 4103           5802.     2.376976E-7
 4104           5803.     2.376237E-7
 4105           5804.     2.375499E-7
 4106           5805.     2.374760E-7
 4107           5806.     2.374020E-7
 4108           5807.     2.373282E-7
 4109           5808.     2.372543E-7
 4110           5809.     2.371804E-7
 4111           5810.     2.371065E-7
 4112           5811.     2.370327E-7
 4113           5812.     2.369588E-7
 4114           5813.     2.368850E-7
 4115           5814.     2.368111E-7
 4116           5815.     2.367374E-7
 4117           5816.     2.366635E-7
 4118           5817.     2.365897E-7
 4119           5818.     2.365159E-7
 4120           5819.     2.364421E-7
 4121           5820.     2.363683E-7
 4122           5821.     2.362745E-7
 4123           5822.     2.361797E-7
 4124           5823.     2.360836E-7
 4125           5824.     2.359874E-7
 4126           5825.     2.358912E-7
 4127           5826.     2.357951E-7
 4128           5827.     2.356989E-7
 4129           5828.     2.356028E-7
 4130           5829.     2.355067E-7
 4131           5830.     2.354106E-7
 4132           5831.     2.353381E-7
 4133           5832.     2.352656E-7
 4134           5833.     2.351931E-7
 4135           5834.     2.351206E-7
 4136           5835.     2.350481E-7
 4137           5836.     2.349757E-7
 4138           5837.     2.349032E-7
 4139           5838.     2.348308E-7
 4140           5839.     2.347583E-7
 4141           5840.     2.346859E-7
 4142           5841.     2.346135E-7
 4143           5842.     2.360446E-7
 4144           5843.     2.399202E-7
 4145           5844.     2.437953E-7
 4146           5845.     2.476702E-7
 4147           5846.     2.515448E-7
 4148           5847.     2.554189E-7
 4149           5848.     2.592927E-7
 4150           5849.     2.631663E-7
 4151           5850.     2.670394E-7
 4152           5851.     2.709123E-7
 4153           5852.     2.747850E-7
 4154           5853.     2.786572E-7
 4155           5854.     2.825292E-7
 4156           5855.     2.864008E-7
 4157           5856.     2.902721E-7
 4158           5857.     2.941431E-7
 4159           5858.     2.980136E-7
 4160           5859.     3.018838E-7
 4161           5860.     3.057557E-7
 4162           5861.     3.096235E-7
 4163           5862.     3.101881E-7
 4164           5863.     3.052565E-7
 4165           5864.     3.003254E-7
 4166           5865.     2.953947E-7
 4167           5866.     2.904644E-7
 4168           5867.     2.855345E-7
 4169           5868.     2.806051E-7
 4170           5869.     2.756761E-7
 4171           5870.     2.707475E-7
 4172           5871.     2.658170E-7
 4173           5872.     2.608917E-7
 4174           5873.     2.559645E-7
 4175           5874.     2.510376E-7
 4176           5875.     2.461112E-7
 4177           5876.     2.411852E-7
 4178           5877.     2.362621E-7
 4179           5878.     2.313345E-7
 4180           5879.     2.264098E-7
 4181           5880.     2.214831E-7
 4182           5881.     2.165616E-7
 4183           5882.     2.139360E-7
 4184           5883.     2.152189E-7
 4185           5884.     2.165023E-7
 4186           5885.     2.177856E-7
 4187           5886.     2.190688E-7
 4188           5887.     2.203518E-7
 4189           5888.     2.216341E-7
 4190           5889.     2.229176E-7
 4191           5890.     2.242003E-7
 4192           5891.     2.254829E-7
 4193           5892.     2.267655E-7
 4194           5893.     2.280485E-7
 4195           5894.     2.293301E-7
 4196           5895.     2.306123E-7
 4197           5896.     2.318944E-7
 4198           5897.     2.331763E-7
 4199           5898.     2.344582E-7
 4200           5899.     2.357392E-7
 4201           5900.     2.370221E-7
 4202           5901.     2.382828E-7
 4203           5902.     2.376065E-7
 4204           5903.     2.335641E-7
 4205           5904.     2.295226E-7
 4206           5905.     2.254821E-7
 4207           5906.     2.214427E-7
 4208           5907.     2.174043E-7
 4209           5908.     2.133689E-7
 4210           5909.     2.093306E-7
 4211           5910.     2.052953E-7
 4212           5911.     2.012782E-7
 4213           5912.     1.972614E-7
 4214           5913.     1.932450E-7
 4215           5914.     1.892289E-7
 4216           5915.     1.852131E-7
 4217           5916.     1.811978E-7
 4218           5917.     1.771827E-7
 4219           5918.     1.731680E-7
 4220           5919.     1.691555E-7
 4221           5920.     1.651395E-7
 4222           5921.     1.611259E-7
 4223           5922.     1.594302E-7
 4224           5923.     1.618658E-7
 4225           5924.     1.643013E-7
 4226           5925.     1.667365E-7
 4227           5926.     1.691716E-7
 4228           5927.     1.716064E-7
 4229           5928.     1.740411E-7
 4230           5929.     1.764755E-7
 4231           5930.     1.789098E-7
 4232           5931.     1.813438E-7
 4233           5932.     1.837777E-7
 4234           5933.     1.862113E-7
 4235           5934.     1.886447E-7
 4236           5935.     1.910779E-7
 4237           5936.     1.935109E-7
 4238           5937.     1.959438E-7
 4239           5938.     1.983764E-7
 4240           5939.     2.008088E-7
 4241           5940.     2.032410E-7
 4242           5941.     2.056731E-7
 4243           5942.     2.077078E-7
 4244           5943.     2.090189E-7
 4245           5944.     2.103299E-7
 4246           5945.     2.116409E-7
 4247           5946.     2.129518E-7
 4248           5947.     2.142625E-7
 4249           5948.     2.155731E-7
 4250           5949.     2.168837E-7
 4251           5950.     2.181947E-7
 4252           5951.     2.195044E-7
 4253           5952.     2.208146E-7
 4254           5953.     2.221247E-7
 4255           5954.     2.234346E-7
 4256           5955.     2.247445E-7
 4257           5956.     2.260543E-7
 4258           5957.     2.273640E-7
 4259           5958.     2.286736E-7
 4260           5959.     2.299829E-7
 4261           5960.     2.312923E-7
 4262           5961.     2.326023E-7
 4263           5962.     2.317386E-7
 4264           5963.     2.268261E-7
 4265           5964.     2.219141E-7
 4266           5965.     2.170025E-7
 4267           5966.     2.120913E-7
 4268           5967.     2.071805E-7
 4269           5968.     2.022701E-7
 4270           5969.     1.973601E-7
 4271           5970.     1.924481E-7
 4272           5971.     1.875254E-7
 4273           5972.     1.825991E-7
 4274           5973.     1.776789E-7
 4275           5974.     1.727576E-7
 4276           5975.     1.678374E-7
 4277           5976.     1.629186E-7
 4278           5977.     1.580008E-7
 4279           5978.     1.530867E-7
 4280           5979.     1.481691E-7
 4281           5980.     1.432551E-7
 4282           5981.     1.383517E-7
 4283           5982.     1.361102E-7
 4284           5983.     1.389489E-7
 4285           5984.     1.417873E-7
 4286           5985.     1.446255E-7
 4287           5986.     1.474634E-7
 4288           5987.     1.502999E-7
 4289           5988.     1.531387E-7
 4290           5989.     1.559746E-7
 4291           5990.     1.588131E-7
 4292           5991.     1.616499E-7
 4293           5992.     1.644865E-7
 4294           5993.     1.673229E-7
 4295           5994.     1.701590E-7
 4296           5995.     1.729950E-7
 4297           5996.     1.758293E-7
 4298           5997.     1.786661E-7
 4299           5998.     1.815000E-7
 4300           5999.     1.843365E-7
 4301           6000.     1.871713E-7
 4302           6001.     1.900246E-7
 4303           6002.     1.915084E-7
 4304           6003.     1.903138E-7
 4305           6004.     1.891190E-7
 4306           6005.     1.879241E-7
 4307           6006.     1.867290E-7
 4308           6007.     1.855339E-7
 4309           6008.     1.843385E-7
 4310           6009.     1.831436E-7
 4311           6010.     1.819475E-7
 4312           6011.     1.807518E-7
 4313           6012.     1.795560E-7
 4314           6013.     1.783601E-7
 4315           6014.     1.771640E-7
 4316           6015.     1.759678E-7
 4317           6016.     1.747714E-7
 4318           6017.     1.735749E-7
 4319           6018.     1.723783E-7
 4320           6019.     1.711815E-7
 4321           6020.     1.699845E-7
 4322           6021.     1.687875E-7
 4323           6022.     1.685303E-7
 4324           6023.     1.701559E-7
 4325           6024.     1.717818E-7
 4326           6025.     1.734078E-7
 4327           6026.     1.750339E-7
 4328           6027.     1.766603E-7
 4329           6028.     1.782868E-7
 4330           6029.     1.799136E-7
 4331           6030.     1.815405E-7
 4332           6031.     1.831500E-7
 4333           6032.     1.847594E-7
 4334           6033.     1.863687E-7
 4335           6034.     1.879778E-7
 4336           6035.     1.895868E-7
 4337           6036.     1.911957E-7
 4338           6037.     1.928045E-7
 4339           6038.     1.944132E-7
 4340           6039.     1.960216E-7
 4341           6040.     1.976309E-7
 4342           6041.     1.992553E-7
 4343           6042.     1.989540E-7
 4344           6043.     1.946982E-7
 4345           6044.     1.904421E-7
 4346           6045.     1.861855E-7
 4347           6046.     1.819286E-7
 4348           6047.     1.776712E-7
 4349           6048.     1.734134E-7
 4350           6049.     1.691552E-7
 4351           6050.     1.648966E-7
 4352           6051.     1.606355E-7
 4353           6052.     1.563782E-7
 4354           6053.     1.521184E-7
 4355           6054.     1.478582E-7
 4356           6055.     1.435976E-7
 4357           6056.     1.393365E-7
 4358           6057.     1.350751E-7
 4359           6058.     1.308133E-7
 4360           6059.     1.265530E-7
 4361           6060.     1.222862E-7
 4362           6061.     1.180252E-7
 4363           6062.     1.154746E-7
 4364           6063.     1.165262E-7
 4365           6064.     1.175779E-7
 4366           6065.     1.186298E-7
 4367           6066.     1.196811E-7
 4368           6067.     1.207337E-7
 4369           6068.     1.217858E-7
 4370           6069.     1.228380E-7
 4371           6070.     1.238903E-7
 4372           6071.     1.249433E-7
 4373           6072.     1.259954E-7
 4374           6073.     1.270481E-7
 4375           6074.     1.281009E-7
 4376           6075.     1.291537E-7
 4377           6076.     1.302067E-7
 4378           6077.     1.312593E-7
 4379           6078.     1.323130E-7
 4380           6079.     1.333662E-7
 4381           6080.     1.344196E-7
 4382           6081.     1.354731E-7
 4383           6082.     1.361096E-7
 4384           6083.     1.358474E-7
 4385           6084.     1.355850E-7
 4386           6085.     1.353226E-7
 4387           6086.     1.350602E-7
 4388           6087.     1.347978E-7
 4389           6088.     1.345354E-7
 4390           6089.     1.342728E-7
 4391           6090.     1.340103E-7
 4392           6091.     1.337364E-7
 4393           6092.     1.334625E-7
 4394           6093.     1.331886E-7
 4395           6094.     1.329148E-7
 4396           6095.     1.326410E-7
 4397           6096.     1.323671E-7
 4398           6097.     1.320935E-7
 4399           6098.     1.318196E-7
 4400           6099.     1.315459E-7
 4401           6100.     1.312721E-7
 4402           6101.     1.310095E-7
 4403           6102.     1.321179E-7
 4404           6103.     1.362568E-7
 4405           6104.     1.403960E-7
 4406           6105.     1.445357E-7
 4407           6106.     1.486757E-7
 4408           6107.     1.528162E-7
 4409           6108.     1.569550E-7
 4410           6109.     1.610982E-7
 4411           6110.     1.652399E-7
 4412           6111.     1.693819E-7
 4413           6112.     1.735243E-7
 4414           6113.     1.776672E-7
 4415           6114.     1.818104E-7
 4416           6115.     1.859541E-7
 4417           6116.     1.900981E-7
 4418           6117.     1.942425E-7
 4419           6118.     1.983875E-7
 4420           6119.     2.025326E-7
 4421           6120.     2.066783E-7
 4422           6121.     2.108244E-7
 4423           6122.     2.134127E-7
 4424           6123.     2.124698E-7
 4425           6124.     2.115267E-7
 4426           6125.     2.105836E-7
 4427           6126.     2.096403E-7
 4428           6127.     2.086970E-7
 4429           6128.     2.077537E-7
 4430           6129.     2.068101E-7
 4431           6130.     2.058660E-7
 4432           6131.     2.049227E-7
 4433           6132.     2.039789E-7
 4434           6133.     2.030350E-7
 4435           6134.     2.020909E-7
 4436           6135.     2.011468E-7
 4437           6136.     2.002027E-7
 4438           6137.     1.992584E-7
 4439           6138.     1.983140E-7
 4440           6139.     1.973695E-7
 4441           6140.     1.964249E-7
 4442           6141.     1.954799E-7
 4443           6142.     1.934476E-7
 4444           6143.     1.888856E-7
 4445           6144.     1.843231E-7
 4446           6145.     1.797601E-7
 4447           6146.     1.751968E-7
 4448           6147.     1.706329E-7
 4449           6148.     1.660686E-7
 4450           6149.     1.615039E-7
 4451           6150.     1.569365E-7
 4452           6151.     1.523601E-7
 4453           6152.     1.477796E-7
 4454           6153.     1.432040E-7
 4455           6154.     1.386263E-7
 4456           6155.     1.340491E-7
 4457           6156.     1.294722E-7
 4458           6157.     1.248956E-7
 4459           6158.     1.203216E-7
 4460           6159.     1.157434E-7
 4461           6160.     1.111679E-7
 4462           6161.     1.065994E-7
 4463           6162.     1.044854E-7
 4464           6163.     1.082138E-7
 4465           6164.     1.119426E-7
 4466           6165.     1.156716E-7
 4467           6166.     1.194011E-7
 4468           6167.     1.231290E-7
 4469           6168.     1.268610E-7
 4470           6169.     1.305897E-7
 4471           6170.     1.343223E-7
 4472           6171.     1.380536E-7
 4473           6172.     1.417852E-7
 4474           6173.     1.455171E-7
 4475           6174.     1.492494E-7
 4476           6175.     1.529821E-7
 4477           6176.     1.567132E-7
 4478           6177.     1.604484E-7
 4479           6178.     1.641803E-7
 4480           6179.     1.679162E-7
 4481           6180.     1.716507E-7
 4482           6181.     1.753854E-7
 4483           6182.     1.786314E-7
 4484           6183.     1.806807E-7
 4485           6184.     1.827302E-7
 4486           6185.     1.847798E-7
 4487           6186.     1.868297E-7
 4488           6187.     1.888787E-7
 4489           6188.     1.909300E-7
 4490           6189.     1.929793E-7
 4491           6190.     1.950310E-7
 4492           6191.     1.970817E-7
 4493           6192.     1.991326E-7
 4494           6193.     2.011837E-7
 4495           6194.     2.032350E-7
 4496           6195.     2.052865E-7
 4497           6196.     2.073382E-7
 4498           6197.     2.093901E-7
 4499           6198.     2.114412E-7
 4500           6199.     2.134945E-7
 4501           6200.     2.155470E-7
 4502           6201.     2.175810E-7
 4503           6202.     2.180107E-7
 4504           6203.     2.144091E-7
 4505           6204.     2.108077E-7
 4506           6205.     2.072066E-7
 4507           6206.     2.036058E-7
 4508           6207.     2.000053E-7
 4509           6208.     1.964050E-7
 4510           6209.     1.928067E-7
 4511           6210.     1.892052E-7
 4512           6211.     1.856215E-7
 4513           6212.     1.820376E-7
 4514           6213.     1.784534E-7
 4515           6214.     1.748688E-7
 4516           6215.     1.712837E-7
 4517           6216.     1.676984E-7
 4518           6217.     1.641127E-7
 4519           6218.     1.605267E-7
 4520           6219.     1.569404E-7
 4521           6220.     1.533520E-7
 4522           6221.     1.497667E-7
 4523           6222.     1.465187E-7
 4524           6223.     1.441462E-7
 4525           6224.     1.417734E-7
 4526           6225.     1.394005E-7
 4527           6226.     1.370272E-7
 4528           6227.     1.346538E-7
 4529           6228.     1.322801E-7
 4530           6229.     1.299062E-7
 4531           6230.     1.275321E-7
 4532           6231.     1.251574E-7
 4533           6232.     1.227848E-7
 4534           6233.     1.204109E-7
 4535           6234.     1.180366E-7
 4536           6235.     1.156620E-7
 4537           6236.     1.132873E-7
 4538           6237.     1.109134E-7
 4539           6238.     1.085369E-7
 4540           6239.     1.061614E-7
 4541           6240.     1.037845E-7
 4542           6241.     1.014009E-7
 4543           6242.     1.000573E-7
 4544           6243.     1.014698E-7
 4545           6244.     1.028829E-7
 4546           6245.     1.042960E-7
 4547           6246.     1.057089E-7
 4548           6247.     1.071217E-7
 4549           6248.     1.085337E-7
 4550           6249.     1.099471E-7
 4551           6250.     1.113596E-7
 4552           6251.     1.127817E-7
 4553           6252.     1.142038E-7
 4554           6253.     1.156268E-7
 4555           6254.     1.170486E-7
 4556           6255.     1.184706E-7
 4557           6256.     1.198940E-7
 4558           6257.     1.213169E-7
 4559           6258.     1.227400E-7
 4560           6259.     1.241625E-7
 4561           6260.     1.255872E-7
 4562           6261.     1.270100E-7
 4563           6262.     1.271926E-7
 4564           6263.     1.239952E-7
 4565           6264.     1.207975E-7
 4566           6265.     1.175995E-7
 4567           6266.     1.144026E-7
 4568           6267.     1.112024E-7
 4569           6268.     1.080049E-7
 4570           6269.     1.048039E-7
 4571           6270.     1.016042E-7
 4572           6271.     9.840260E-8
 4573           6272.     9.520382E-8
 4574           6273.     9.200310E-8
 4575           6274.     8.880205E-8
 4576           6275.     8.560069E-8
 4577           6276.     8.239900E-8
 4578           6277.     7.919853E-8
 4579           6278.     7.599459E-8
 4580           6279.     7.279350E-8
 4581           6280.     6.958891E-8
 4582           6281.     6.638552E-8
 4583           6282.     6.531313E-8
 4584           6283.     7.020768E-8
 4585           6284.     7.510275E-8
 4586           6285.     7.999832E-8
 4587           6286.     8.489439E-8
 4588           6287.     8.979094E-8
 4589           6288.     9.468562E-8
 4590           6289.     9.958558E-8
 4591           6290.     1.044836E-7
 4592           6291.     1.093728E-7
 4593           6292.     1.142617E-7
 4594           6293.     1.191502E-7
 4595           6294.     1.240383E-7
 4596           6295.     1.289262E-7
 4597           6296.     1.338137E-7
 4598           6297.     1.387008E-7
 4599           6298.     1.435876E-7
 4600           6299.     1.484765E-7
 4601           6300.     1.533602E-7
 4602           6301.     1.582594E-7
 4603           6302.     1.613310E-7
 4604           6303.     1.591393E-7
 4605           6304.     1.569474E-7
 4606           6305.     1.547554E-7
 4607           6306.     1.525631E-7
 4608           6307.     1.503705E-7
 4609           6308.     1.481778E-7
 4610           6309.     1.459849E-7
 4611           6310.     1.437906E-7
 4612           6311.     1.415982E-7
 4613           6312.     1.394044E-7
 4614           6313.     1.372105E-7
 4615           6314.     1.350163E-7
 4616           6315.     1.328219E-7
 4617           6316.     1.306274E-7
 4618           6317.     1.284325E-7
 4619           6318.     1.262375E-7
 4620           6319.     1.240412E-7
 4621           6320.     1.218468E-7
 4622           6321.     1.196500E-7
 4623           6322.     1.174605E-7
 4624           6323.     1.152859E-7
 4625           6324.     1.131110E-7
 4626           6325.     1.109360E-7
 4627           6326.     1.087607E-7
 4628           6327.     1.065852E-7
 4629           6328.     1.044095E-7
 4630           6329.     1.022336E-7
 4631           6330.     1.000564E-7
 4632           6331.     9.787274E-8
 4633           6332.     9.568712E-8
 4634           6333.     9.350376E-8
 4635           6334.     9.131944E-8
 4636           6335.     8.913536E-8
 4637           6336.     8.695141E-8
 4638           6337.     8.476763E-8
 4639           6338.     8.258401E-8
 4640           6339.     8.039949E-8
 4641           6340.     7.821723E-8
 4642           6341.     7.603948E-8
 4643           6342.     7.563850E-8
 4644           6343.     8.064542E-8
 4645           6344.     8.565284E-8
 4646           6345.     9.066076E-8
 4647           6346.     9.566916E-8
 4648           6347.     1.006755E-7
 4649           6348.     1.056873E-7
 4650           6349.     1.106972E-7
 4651           6350.     1.157099E-7
 4652           6351.     1.207182E-7
 4653           6352.     1.257294E-7
 4654           6353.     1.307411E-7
 4655           6354.     1.357532E-7
 4656           6355.     1.407658E-7
 4657           6356.     1.457765E-7
 4658           6357.     1.507925E-7
 4659           6358.     1.558042E-7
 4660           6359.     1.608211E-7
 4661           6360.     1.658361E-7
 4662           6361.     1.708515E-7
 4663           6362.     1.750081E-7
 4664           6363.     1.764694E-7
 4665           6364.     1.779308E-7
 4666           6365.     1.793924E-7
 4667           6366.     1.808541E-7
 4668           6367.     1.823152E-7
 4669           6368.     1.837779E-7
 4670           6369.     1.852400E-7
 4671           6370.     1.867022E-7
 4672           6371.     1.881485E-7
 4673           6372.     1.895945E-7
 4674           6373.     1.910404E-7
 4675           6374.     1.924863E-7
 4676           6375.     1.939319E-7
 4677           6376.     1.953775E-7
 4678           6377.     1.968230E-7
 4679           6378.     1.982676E-7
 4680           6379.     1.997135E-7
 4681           6380.     2.011587E-7
 4682           6381.     2.026209E-7
 4683           6382.     2.022640E-7
 4684           6383.     1.960282E-7
 4685           6384.     1.897917E-7
 4686           6385.     1.835547E-7
 4687           6386.     1.773172E-7
 4688           6387.     1.710790E-7
 4689           6388.     1.648404E-7
 4690           6389.     1.585981E-7
 4691           6390.     1.523613E-7
 4692           6391.     1.461208E-7
 4693           6392.     1.398797E-7
 4694           6393.     1.336381E-7
 4695           6394.     1.273960E-7
 4696           6395.     1.211532E-7
 4697           6396.     1.149099E-7
 4698           6397.     1.086660E-7
 4699           6398.     1.024216E-7
 4700           6399.     9.617661E-8
 4701           6400.     8.992801E-8
 4702           6401.     8.368495E-8
 4703           6402.     7.954446E-8
 4704           6403.     8.241724E-8
 4705           6404.     8.529023E-8
 4706           6405.     8.816350E-8
 4707           6406.     9.103702E-8
 4708           6407.     9.391079E-8
 4709           6408.     9.678485E-8
 4710           6409.     9.966051E-8
 4711           6410.     1.025336E-7
 4712           6411.     1.054008E-7
 4713           6412.     1.082648E-7
 4714           6413.     1.111300E-7
 4715           6414.     1.139950E-7
 4716           6415.     1.168597E-7
 4717           6416.     1.197242E-7
 4718           6417.     1.225883E-7
 4719           6418.     1.254523E-7
 4720           6419.     1.283161E-7
 4721           6420.     1.311810E-7
 4722           6421.     1.340542E-7
 4723           6422.     1.355012E-7
 4724           6423.     1.320460E-7
 4725           6424.     1.285907E-7
 4726           6425.     1.251349E-7
 4727           6426.     1.216806E-7
 4728           6427.     1.182227E-7
 4729           6428.     1.147660E-7
 4730           6429.     1.113091E-7
 4731           6430.     1.078520E-7
 4732           6431.     1.043909E-7
 4733           6432.     1.009330E-7
 4734           6433.     9.747328E-8
 4735           6434.     9.401338E-8
 4736           6435.     9.055334E-8
 4737           6436.     8.709306E-8
 4738           6437.     8.363435E-8
 4739           6438.     8.017210E-8
 4740           6439.     7.671133E-8
 4741           6440.     7.325043E-8
 4742           6441.     6.978930E-8
 4743           6442.     6.776303E-8
 4744           6443.     7.080994E-8
 4745           6444.     7.385847E-8
 4746           6445.     7.690714E-8
 4747           6446.     7.995595E-8
 4748           6447.     8.300493E-8
 4749           6448.     8.605254E-8
 4750           6449.     8.910477E-8
 4751           6450.     9.215265E-8
 4752           6451.     9.519395E-8
 4753           6452.     9.823489E-8
 4754           6453.     1.012754E-7
 4755           6454.     1.043156E-7
 4756           6455.     1.073553E-7
 4757           6456.     1.103948E-7
 4758           6457.     1.134323E-7
 4759           6458.     1.164723E-7
 4760           6459.     1.195106E-7
 4761           6460.     1.225484E-7
 4762           6461.     1.255965E-7
 4763           6462.     1.278579E-7
 4764           6463.     1.272435E-7
 4765           6464.     1.266291E-7
 4766           6465.     1.260146E-7
 4767           6466.     1.254002E-7
 4768           6467.     1.247857E-7
 4769           6468.     1.241715E-7
 4770           6469.     1.235566E-7
 4771           6470.     1.229421E-7
 4772           6471.     1.223274E-7
 4773           6472.     1.217126E-7
 4774           6473.     1.210978E-7
 4775           6474.     1.204831E-7
 4776           6475.     1.198682E-7
 4777           6476.     1.192534E-7
 4778           6477.     1.186385E-7
 4779           6478.     1.180236E-7
 4780           6479.     1.174087E-7
 4781           6480.     1.167937E-7
 4782           6481.     1.161786E-7
 4783           6482.     1.155635E-7
 4784           6483.     1.149484E-7
 4785           6484.     1.143332E-7
 4786           6485.     1.137180E-7
 4787           6486.     1.131027E-7
 4788           6487.     1.124875E-7
 4789           6488.     1.118722E-7
 4790           6489.     1.112569E-7
 4791           6490.     1.106415E-7
 4792           6491.     1.100167E-7
 4793           6492.     1.093919E-7
 4794           6493.     1.087672E-7
 4795           6494.     1.081425E-7
 4796           6495.     1.075180E-7
 4797           6496.     1.068936E-7
 4798           6497.     1.062691E-7
 4799           6498.     1.056449E-7
 4800           6499.     1.050203E-7
 4801           6500.     1.043965E-7
 4802           6501.     1.037612E-7
 4803           6502.     1.031268E-7
 4804           6503.     1.024922E-7
 4805           6504.     1.018579E-7
 4806           6505.     1.012238E-7
 4807           6506.     1.005899E-7
 4808           6507.     9.995617E-8
 4809           6508.     9.932271E-8
 4810           6509.     9.868943E-8
 4811           6510.     9.805608E-8
 4812           6511.     9.742345E-8
 4813           6512.     9.679039E-8
 4814           6513.     9.615820E-8
 4815           6514.     9.552590E-8
 4816           6515.     9.489381E-8
 4817           6516.     9.426193E-8
 4818           6517.     9.363026E-8
 4819           6518.     9.299882E-8
 4820           6519.     9.236731E-8
 4821           6520.     9.173660E-8
 4822           6521.     9.109757E-8
 4823           6522.     9.227667E-8
 4824           6523.     1.007796E-7
 4825           6524.     1.092782E-7
 4826           6525.     1.177722E-7
 4827           6526.     1.262618E-7
 4828           6527.     1.347429E-7
 4829           6528.     1.432278E-7
 4830           6529.     1.517040E-7
 4831           6530.     1.601801E-7
 4832           6531.     1.686577E-7
 4833           6532.     1.771365E-7
 4834           6533.     1.856123E-7
 4835           6534.     1.940851E-7
 4836           6535.     2.025550E-7
 4837           6536.     2.110177E-7
 4838           6537.     2.194857E-7
 4839           6538.     2.279424E-7
 4840           6539.     2.364043E-7
 4841           6540.     2.448593E-7
 4842           6541.     2.533110E-7
 4843           6542.     2.584250E-7
 4844           6543.     2.496278E-7
 4845           6544.     2.408338E-7
 4846           6545.     2.320428E-7
 4847           6546.     2.232548E-7
 4848           6547.     2.144743E-7
 4849           6548.     2.056884E-7
 4850           6549.     1.969097E-7
 4851           6550.     1.881342E-7
 4852           6551.     1.793617E-7
 4853           6552.     1.705922E-7
 4854           6553.     1.618259E-7
 4855           6554.     1.530627E-7
 4856           6555.     1.443026E-7
 4857           6556.     1.355455E-7
 4858           6557.     1.267917E-7
 4859           6558.     1.180451E-7
 4860           6559.     1.092931E-7
 4861           6560.     1.005485E-7
 4862           6561.     9.179904E-8
 4863           6562.     8.505175E-8
 4864           6563.     8.693425E-8
 4865           6564.     8.881574E-8
 4866           6565.     9.069625E-8
 4867           6566.     9.257575E-8
 4868           6567.     9.445424E-8
 4869           6568.     9.633177E-8
 4870           6569.     9.820824E-8
 4871           6570.     1.000837E-7
 4872           6571.     1.019669E-7
 4873           6572.     1.038494E-7
 4874           6573.     1.057312E-7
 4875           6574.     1.076123E-7
 4876           6575.     1.094928E-7
 4877           6576.     1.113725E-7
 4878           6577.     1.132516E-7
 4879           6578.     1.151300E-7
 4880           6579.     1.170077E-7
 4881           6580.     1.188848E-7
 4882           6581.     1.207610E-7
 4883           6582.     1.226366E-7
 4884           6583.     1.245115E-7
 4885           6584.     1.263857E-7
 4886           6585.     1.282592E-7
 4887           6586.     1.301321E-7
 4888           6587.     1.320042E-7
 4889           6588.     1.338757E-7
 4890           6589.     1.357475E-7
 4891           6590.     1.376167E-7
 4892           6591.     1.394740E-7
 4893           6592.     1.413303E-7
 4894           6593.     1.431857E-7
 4895           6594.     1.450400E-7
 4896           6595.     1.468933E-7
 4897           6596.     1.487457E-7
 4898           6597.     1.505969E-7
 4899           6598.     1.524473E-7
 4900           6599.     1.542966E-7
 4901           6600.     1.561458E-7
 4902           6601.     1.580057E-7
 4903           6602.     1.601776E-7
 4904           6603.     1.637958E-7
 4905           6604.     1.674127E-7
 4906           6605.     1.710283E-7
 4907           6606.     1.746426E-7
 4908           6607.     1.782555E-7
 4909           6608.     1.818654E-7
 4910           6609.     1.854792E-7
 4911           6610.     1.890864E-7
 4912           6611.     1.926939E-7
 4913           6612.     1.963001E-7
