#  Table f763m.UVIS2.fits[1]  Fri 11:54:37 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 3744           5443.     1.667225E-7
 3745           5444.     1.549874E-7
 3746           5445.     1.432528E-7
 3747           5446.     1.315186E-7
 3748           5447.     1.197906E-7
 3749           5448.     1.080516E-7
 3750           5449.     9.631876E-8
 3751           5450.     8.458642E-8
 3752           5451.     7.285448E-8
 3753           5452.     6.792106E-8
 3754           5453.     7.019608E-8
 3755           5454.     7.247098E-8
 3756           5455.     7.474582E-8
 3757           5456.     7.702057E-8
 3758           5457.     7.929521E-8
 3759           5458.     8.156977E-8
 3760           5459.     8.384418E-8
 3761           5460.     8.611857E-8
 3762           5461.     8.839278E-8
 3763           5462.     9.004591E-8
 3764           5463.     9.103268E-8
 3765           5464.     9.201939E-8
 3766           5465.     9.300609E-8
 3767           5466.     9.399275E-8
 3768           5467.     9.497936E-8
 3769           5468.     9.596591E-8
 3770           5469.     9.695244E-8
 3771           5470.     9.793892E-8
 3772           5471.     9.892531E-8
 3773           5472.     9.944139E-8
 3774           5473.     9.944802E-8
 3775           5474.     9.945459E-8
 3776           5475.     9.946121E-8
 3777           5476.     9.946781E-8
 3778           5477.     9.947438E-8
 3779           5478.     9.948099E-8
 3780           5479.     9.948759E-8
 3781           5480.     9.949418E-8
 3782           5481.     9.950075E-8
 3783           5482.     9.970560E-8
 3784           5483.     1.001273E-7
 3785           5484.     1.005490E-7
 3786           5485.     1.009707E-7
 3787           5486.     1.013924E-7
 3788           5487.     1.018140E-7
 3789           5488.     1.022357E-7
 3790           5489.     1.026573E-7
 3791           5490.     1.030789E-7
 3792           5491.     1.035004E-7
 3793           5492.     1.008821E-7
 3794           5493.     9.488979E-8
 3795           5494.     8.890067E-8
 3796           5495.     8.291183E-8
 3797           5496.     7.692326E-8
 3798           5497.     7.093494E-8
 3799           5498.     6.494690E-8
 3800           5499.     5.895911E-8
 3801           5500.     5.297160E-8
 3802           5501.     4.698420E-8
 3803           5502.     4.622093E-8
 3804           5503.     5.129718E-8
 3805           5504.     5.637316E-8
 3806           5505.     6.144889E-8
 3807           5506.     6.652439E-8
 3808           5507.     7.159961E-8
 3809           5508.     7.667459E-8
 3810           5509.     8.174928E-8
 3811           5510.     8.682375E-8
 3812           5511.     9.189791E-8
 3813           5512.     9.067841E-8
 3814           5513.     8.234061E-8
 3815           5514.     7.400325E-8
 3816           5515.     6.566630E-8
 3817           5516.     5.732979E-8
 3818           5517.     4.899776E-8
 3819           5518.     4.065803E-8
 3820           5519.     3.232279E-8
 3821           5520.     2.398798E-8
 3822           5521.     1.565360E-8
 3823           5522.     1.405044E-8
 3824           5523.     2.013548E-8
 3825           5524.     2.622021E-8
 3826           5525.     3.230463E-8
 3827           5526.     3.838872E-8
 3828           5527.     4.447252E-8
 3829           5528.     5.055301E-8
 3830           5529.     5.663911E-8
 3831           5530.     6.272196E-8
 3832           5531.     6.880445E-8
 3833           5532.     7.411921E-8
 3834           5533.     7.854904E-8
 3835           5534.     8.297424E-8
 3836           5535.     8.740139E-8
 3837           5536.     9.182833E-8
 3838           5537.     9.625499E-8
 3839           5538.     1.006815E-7
 3840           5539.     1.051056E-7
 3841           5540.     1.095359E-7
 3842           5541.     1.139594E-7
 3843           5542.     1.128309E-7
 3844           5543.     1.052204E-7
 3845           5544.     9.761020E-8
 3846           5545.     9.000043E-8
 3847           5546.     8.239113E-8
 3848           5547.     7.478219E-8
 3849           5548.     6.717738E-8
 3850           5549.     5.956557E-8
 3851           5550.     5.195792E-8
 3852           5551.     4.435063E-8
 3853           5552.     4.118757E-8
 3854           5553.     4.327284E-8
 3855           5554.     4.535800E-8
 3856           5555.     4.744303E-8
 3857           5556.     4.952798E-8
 3858           5557.     5.161278E-8
 3859           5558.     5.369747E-8
 3860           5559.     5.578103E-8
 3861           5560.     5.786650E-8
 3862           5561.     5.995081E-8
 3863           5562.     5.945533E-8
 3864           5563.     5.588313E-8
 3865           5564.     5.231115E-8
 3866           5565.     4.873937E-8
 3867           5566.     4.516777E-8
 3868           5567.     4.159639E-8
 3869           5568.     3.802520E-8
 3870           5569.     3.445421E-8
 3871           5570.     3.088169E-8
 3872           5571.     2.731054E-8
 3873           5572.     2.982414E-8
 3874           5573.     3.968112E-8
 3875           5574.     4.953588E-8
 3876           5575.     5.938840E-8
 3877           5576.     6.923870E-8
 3878           5577.     7.908675E-8
 3879           5578.     8.893257E-8
 3880           5579.     9.877616E-8
 3881           5580.     1.086176E-7
 3882           5581.     1.184715E-7
 3883           5582.     1.246735E-7
 3884           5583.     1.264413E-7
 3885           5584.     1.282090E-7
 3886           5585.     1.299766E-7
 3887           5586.     1.317442E-7
 3888           5587.     1.335116E-7
 3889           5588.     1.352789E-7
 3890           5589.     1.370461E-7
 3891           5590.     1.388141E-7
 3892           5591.     1.405803E-7
 3893           5592.     1.379163E-7
 3894           5593.     1.298006E-7
 3895           5594.     1.216814E-7
 3896           5595.     1.135626E-7
 3897           5596.     1.054444E-7
 3898           5597.     9.732658E-8
 3899           5598.     8.920927E-8
 3900           5599.     8.109241E-8
 3901           5600.     7.297601E-8
 3902           5601.     6.485607E-8
 3903           5602.     6.244105E-8
 3904           5603.     6.711991E-8
 3905           5604.     7.179389E-8
 3906           5605.     7.646989E-8
 3907           5606.     8.114564E-8
 3908           5607.     8.582110E-8
 3909           5608.     9.049629E-8
 3910           5609.     9.517121E-8
 3911           5610.     9.984812E-8
 3912           5611.     1.045202E-7
 3913           5612.     1.084039E-7
 3914           5613.     1.112865E-7
 3915           5614.     1.141704E-7
 3916           5615.     1.170541E-7
 3917           5616.     1.199377E-7
 3918           5617.     1.228211E-7
 3919           5618.     1.257029E-7
 3920           5619.     1.285873E-7
 3921           5620.     1.314702E-7
 3922           5621.     1.343542E-7
 3923           5622.     1.339809E-7
 3924           5623.     1.294665E-7
 3925           5624.     1.249524E-7
 3926           5625.     1.204385E-7
 3927           5626.     1.159249E-7
 3928           5627.     1.114138E-7
 3929           5628.     1.068985E-7
 3930           5629.     1.023879E-7
 3931           5630.     9.787321E-8
 3932           5631.     9.335847E-8
 3933           5632.     8.884731E-8
 3934           5633.     8.434056E-8
 3935           5634.     7.983427E-8
 3936           5635.     7.532854E-8
 3937           5636.     7.082332E-8
 3938           5637.     6.631860E-8
 3939           5638.     6.181660E-8
 3940           5639.     5.731071E-8
 3941           5640.     5.280754E-8
 3942           5641.     4.830489E-8
 3943           5642.     4.809231E-8
 3944           5643.     5.346066E-8
 3945           5644.     5.882841E-8
 3946           5645.     6.419554E-8
 3947           5646.     6.956206E-8
 3948           5647.     7.492796E-8
 3949           5648.     8.029325E-8
 3950           5649.     8.565532E-8
 3951           5650.     9.102202E-8
 3952           5651.     9.638545E-8
 3953           5652.     9.745036E-8
 3954           5653.     9.286740E-8
 3955           5654.     8.828498E-8
 3956           5655.     8.370312E-8
 3957           5656.     7.912173E-8
 3958           5657.     7.454086E-8
 3959           5658.     6.996054E-8
 3960           5659.     6.538072E-8
 3961           5660.     6.079921E-8
 3962           5661.     5.622266E-8
 3963           5662.     5.609588E-8
 3964           5663.     6.188885E-8
 3965           5664.     6.768117E-8
 3966           5665.     7.347282E-8
 3967           5666.     7.926382E-8
 3968           5667.     8.505413E-8
 3969           5668.     9.084379E-8
 3970           5669.     9.663275E-8
 3971           5670.     1.024211E-7
 3972           5671.     1.082115E-7
 3973           5672.     1.122603E-7
 3974           5673.     1.139759E-7
 3975           5674.     1.156913E-7
 3976           5675.     1.174066E-7
 3977           5676.     1.191216E-7
 3978           5677.     1.208364E-7
 3979           5678.     1.225510E-7
 3980           5679.     1.242655E-7
 3981           5680.     1.259805E-7
 3982           5681.     1.276937E-7
 3983           5682.     1.259771E-7
 3984           5683.     1.196082E-7
 3985           5684.     1.132369E-7
 3986           5685.     1.068663E-7
 3987           5686.     1.004965E-7
 3988           5687.     9.412739E-8
 3989           5688.     8.776220E-8
 3990           5689.     8.139148E-8
 3991           5690.     7.502463E-8
 3992           5691.     6.865541E-8
 3993           5692.     6.376590E-8
 3994           5693.     6.089459E-8
 3995           5694.     5.802642E-8
 3996           5695.     5.515719E-8
 3997           5696.     5.228830E-8
 3998           5697.     4.941973E-8
 3999           5698.     4.655152E-8
 4000           5699.     4.368504E-8
 4001           5700.     4.081468E-8
 4002           5701.     3.794889E-8
 4003           5702.     4.018441E-8
 4004           5703.     4.951026E-8
 4005           5704.     5.883955E-8
 4006           5705.     6.815864E-8
 4007           5706.     7.747668E-8
 4008           5707.     8.680274E-8
 4009           5708.     9.612313E-8
 4010           5709.     1.054424E-7
 4011           5710.     1.147607E-7
 4012           5711.     1.240823E-7
 4013           5712.     1.268384E-7
 4014           5713.     1.203970E-7
 4015           5714.     1.139563E-7
 4016           5715.     1.075164E-7
 4017           5716.     1.010772E-7
 4018           5717.     9.464190E-8
 4019           5718.     8.820111E-8
 4020           5719.     8.176733E-8
 4021           5720.     7.532802E-8
 4022           5721.     6.888676E-8
 4023           5722.     6.241265E-8
 4024           5723.     5.590205E-8
 4025           5724.     4.939013E-8
 4026           5725.     4.288009E-8
 4027           5726.     3.637191E-8
 4028           5727.     2.986558E-8
 4029           5728.     2.336431E-8
 4030           5729.     1.685854E-8
 4031           5730.     1.035781E-8
 4032           5731.     3.859274E-9
 4033           5732.     2.460013E-9
 4034           5733.     8.377854E-9
 4035           5734.     1.429499E-8
 4036           5735.     2.021143E-8
 4037           5736.     2.612717E-8
 4038           5737.     3.204221E-8
 4039           5738.     3.795656E-8
 4040           5739.     4.386731E-8
 4041           5740.     4.978316E-8
 4042           5741.     5.569542E-8
 4043           5742.     5.883486E-8
 4044           5743.     5.794710E-8
 4045           5744.     5.705943E-8
 4046           5745.     5.617187E-8
 4047           5746.     5.528442E-8
 4048           5747.     5.439707E-8
 4049           5748.     5.350982E-8
 4050           5749.     5.262268E-8
 4051           5750.     5.173564E-8
 4052           5751.     5.084870E-8
 4053           5752.     5.493536E-8
 4054           5753.     6.631954E-8
 4055           5754.     7.770240E-8
 4056           5755.     8.908390E-8
 4057           5756.     1.004640E-7
 4058           5757.     1.118429E-7
 4059           5758.     1.232204E-7
 4060           5759.     1.345965E-7
 4061           5760.     1.459713E-7
 4062           5761.     1.573448E-7
 4063           5762.     1.604498E-7
 4064           5763.     1.512747E-7
 4065           5764.     1.421007E-7
 4066           5765.     1.329277E-7
 4067           5766.     1.237559E-7
 4068           5767.     1.145851E-7
 4069           5768.     1.054154E-7
 4070           5769.     9.624675E-8
 4071           5770.     8.707470E-8
 4072           5771.     7.791269E-8
 4073           5772.     7.496988E-8
 4074           5773.     8.136456E-8
 4075           5774.     8.775845E-8
 4076           5775.     9.415162E-8
 4077           5776.     1.005440E-7
 4078           5777.     1.069357E-7
 4079           5778.     1.133266E-7
 4080           5779.     1.197167E-7
 4081           5780.     1.261062E-7
 4082           5781.     1.324979E-7
 4083           5782.     1.334179E-7
 4084           5783.     1.260367E-7
 4085           5784.     1.186635E-7
 4086           5785.     1.112875E-7
 4087           5786.     1.039125E-7
 4088           5787.     9.653832E-8
 4089           5788.     8.916503E-8
 4090           5789.     8.179254E-8
 4091           5790.     7.441736E-8
 4092           5791.     6.705022E-8
 4093           5792.     6.282497E-8
 4094           5793.     6.342470E-8
 4095           5794.     6.402465E-8
 4096           5795.     6.462454E-8
 4097           5796.     6.522436E-8
 4098           5797.     6.582412E-8
 4099           5798.     6.642349E-8
 4100           5799.     6.702341E-8
 4101           5800.     6.762294E-8
 4102           5801.     6.822272E-8
 4103           5802.     6.730158E-8
 4104           5803.     6.401911E-8
 4105           5804.     6.073702E-8
 4106           5805.     5.745533E-8
 4107           5806.     5.417401E-8
 4108           5807.     5.089468E-8
 4109           5808.     4.761253E-8
 4110           5809.     4.433397E-8
 4111           5810.     4.105260E-8
 4112           5811.     3.777322E-8
 4113           5812.     3.988711E-8
 4114           5813.     5.046516E-8
 4115           5814.     6.104194E-8
 4116           5815.     7.161750E-8
 4117           5816.     8.219179E-8
 4118           5817.     9.276484E-8
 4119           5818.     1.033315E-7
 4120           5819.     1.139072E-7
 4121           5820.     1.244765E-7
 4122           5821.     1.350331E-7
 4123           5822.     1.387744E-7
 4124           5823.     1.316906E-7
 4125           5824.     1.246089E-7
 4126           5825.     1.175291E-7
 4127           5826.     1.104513E-7
 4128           5827.     1.033756E-7
 4129           5828.     9.630190E-8
 4130           5829.     8.923371E-8
 4131           5830.     8.216065E-8
 4132           5831.     7.510056E-8
 4133           5832.     7.120052E-8
 4134           5833.     7.237339E-8
 4135           5834.     7.354614E-8
 4136           5835.     7.471878E-8
 4137           5836.     7.589134E-8
 4138           5837.     7.706379E-8
 4139           5838.     7.823614E-8
 4140           5839.     7.940836E-8
 4141           5840.     8.058051E-8
 4142           5841.     8.175255E-8
 4143           5842.     8.142066E-8
 4144           5843.     7.864428E-8
 4145           5844.     7.586813E-8
 4146           5845.     7.309225E-8
 4147           5846.     7.031660E-8
 4148           5847.     6.754119E-8
 4149           5848.     6.476601E-8
 4150           5849.     6.199110E-8
 4151           5850.     5.921641E-8
 4152           5851.     5.644200E-8
 4153           5852.     5.358624E-8
 4154           5853.     5.059668E-8
 4155           5854.     4.760740E-8
 4156           5855.     4.461836E-8
 4157           5856.     4.162958E-8
 4158           5857.     3.864106E-8
 4159           5858.     3.565280E-8
 4160           5859.     3.266480E-8
 4161           5860.     2.967560E-8
 4162           5861.     2.668958E-8
 4163           5862.     2.695393E-8
 4164           5863.     3.262605E-8
 4165           5864.     3.829769E-8
 4166           5865.     4.396884E-8
 4167           5866.     4.963949E-8
 4168           5867.     5.530966E-8
 4169           5868.     6.097935E-8
 4170           5869.     6.664853E-8
 4171           5870.     7.231721E-8
 4172           5871.     7.798820E-8
 4173           5872.     8.255255E-8
 4174           5873.     8.526963E-8
 4175           5874.     8.798648E-8
 4176           5875.     9.070308E-8
 4177           5876.     9.341945E-8
 4178           5877.     9.613426E-8
 4179           5878.     9.885149E-8
 4180           5879.     1.015672E-7
 4181           5880.     1.042839E-7
 4182           5881.     1.069978E-7
 4183           5882.     1.068939E-7
 4184           5883.     1.020017E-7
 4185           5884.     9.710755E-8
 4186           5885.     9.221380E-8
 4187           5886.     8.732049E-8
 4188           5887.     8.242761E-8
 4189           5888.     7.753753E-8
 4190           5889.     7.264309E-8
 4191           5890.     6.775146E-8
 4192           5891.     6.286025E-8
 4193           5892.     5.879094E-8
 4194           5893.     5.613337E-8
 4195           5894.     5.347860E-8
 4196           5895.     5.082278E-8
 4197           5896.     4.816718E-8
 4198           5897.     4.551182E-8
 4199           5898.     4.285668E-8
 4200           5899.     4.020305E-8
 4201           5900.     3.754579E-8
 4202           5901.     3.488968E-8
 4203           5902.     3.650223E-8
 4204           5903.     4.553331E-8
 4205           5904.     5.456208E-8
 4206           5905.     6.358853E-8
 4207           5906.     7.261270E-8
 4208           5907.     8.163457E-8
 4209           5908.     9.064970E-8
 4210           5909.     9.967134E-8
 4211           5910.     1.086863E-7
 4212           5911.     1.177090E-7
 4213           5912.     1.239476E-7
 4214           5913.     1.252871E-7
 4215           5914.     1.266264E-7
 4216           5915.     1.279657E-7
 4217           5916.     1.293048E-7
 4218           5917.     1.306439E-7
 4219           5918.     1.319828E-7
 4220           5919.     1.333209E-7
 4221           5920.     1.346603E-7
 4222           5921.     1.359989E-7
 4223           5922.     1.369138E-7
 4224           5923.     1.370736E-7
 4225           5924.     1.372334E-7
 4226           5925.     1.373932E-7
 4227           5926.     1.375530E-7
 4228           5927.     1.377127E-7
 4229           5928.     1.378725E-7
 4230           5929.     1.380322E-7
 4231           5930.     1.381919E-7
 4232           5931.     1.383517E-7
 4233           5932.     1.350566E-7
 4234           5933.     1.255378E-7
 4235           5934.     1.160198E-7
 4236           5935.     1.065025E-7
 4237           5936.     9.698612E-8
 4238           5937.     8.747054E-8
 4239           5938.     7.795570E-8
 4240           5939.     6.844171E-8
 4241           5940.     5.892849E-8
 4242           5941.     4.941607E-8
 4243           5942.     4.289791E-8
 4244           5943.     4.183086E-8
 4245           5944.     4.076390E-8
 4246           5945.     3.969704E-8
 4247           5946.     3.863028E-8
 4248           5947.     3.756359E-8
 4249           5948.     3.649699E-8
 4250           5949.     3.543049E-8
 4251           5950.     3.436354E-8
 4252           5951.     3.329775E-8
 4253           5952.     3.613240E-8
 4254           5953.     4.616155E-8
 4255           5954.     5.618984E-8
 4256           5955.     6.621730E-8
 4257           5956.     7.624396E-8
 4258           5957.     8.626979E-8
 4259           5958.     9.629475E-8
 4260           5959.     1.063189E-7
 4261           5960.     1.163422E-7
 4262           5961.     1.263696E-7
 4263           5962.     1.313212E-7
 4264           5963.     1.268346E-7
 4265           5964.     1.223483E-7
 4266           5965.     1.178624E-7
 4267           5966.     1.133768E-7
 4268           5967.     1.088917E-7
 4269           5968.     1.044069E-7
 4270           5969.     9.992240E-8
 4271           5970.     9.543615E-8
 4272           5971.     9.094693E-8
 4273           5972.     8.895901E-8
 4274           5973.     9.169186E-8
 4275           5974.     9.442530E-8
 4276           5975.     9.715804E-8
 4277           5976.     9.989014E-8
 4278           5977.     1.026215E-7
 4279           5978.     1.053508E-7
 4280           5979.     1.080821E-7
 4281           5980.     1.108114E-7
 4282           5981.     1.135510E-7
 4283           5982.     1.133745E-7
 4284           5983.     1.076261E-7
 4285           5984.     1.018780E-7
 4286           5985.     9.613043E-8
 4287           5986.     9.038332E-8
 4288           5987.     8.463952E-8
 4289           5988.     7.889055E-8
 4290           5989.     7.314765E-8
 4291           5990.     6.739963E-8
 4292           5991.     6.165489E-8
 4293           5992.     5.803575E-8
 4294           5993.     5.852695E-8
 4295           5994.     5.901811E-8
 4296           5995.     5.950924E-8
 4297           5996.     6.000008E-8
 4298           5997.     6.049135E-8
 4299           5998.     6.098212E-8
 4300           5999.     6.147335E-8
 4301           6000.     6.196427E-8
 4302           6001.     6.246133E-8
 4303           6002.     6.478406E-8
 4304           6003.     7.067678E-8
 4305           6004.     7.657018E-8
 4306           6005.     8.246427E-8
 4307           6006.     8.835904E-8
 4308           6007.     9.425452E-8
 4309           6008.     1.001507E-7
 4310           6009.     1.060446E-7
 4311           6010.     1.119451E-7
 4312           6011.     1.178433E-7
 4313           6012.     1.217445E-7
 4314           6013.     1.216880E-7
 4315           6014.     1.216314E-7
 4316           6015.     1.215749E-7
 4317           6016.     1.215183E-7
 4318           6017.     1.214618E-7
 4319           6018.     1.214052E-7
 4320           6019.     1.213486E-7
 4321           6020.     1.212920E-7
 4322           6021.     1.212355E-7
 4323           6022.     1.207390E-7
 4324           6023.     1.193611E-7
 4325           6024.     1.179832E-7
 4326           6025.     1.166050E-7
 4327           6026.     1.152267E-7
 4328           6027.     1.138482E-7
 4329           6028.     1.124696E-7
 4330           6029.     1.110907E-7
 4331           6030.     1.097117E-7
 4332           6031.     1.083222E-7
 4333           6032.     1.065900E-7
 4334           6033.     1.041622E-7
 4335           6034.     1.017346E-7
 4336           6035.     9.930726E-8
 4337           6036.     9.688004E-8
 4338           6037.     9.445302E-8
 4339           6038.     9.202616E-8
 4340           6039.     8.959949E-8
 4341           6040.     8.717183E-8
 4342           6041.     8.475391E-8
 4343           6042.     8.334814E-8
 4344           6043.     8.402230E-8
 4345           6044.     8.469651E-8
 4346           6045.     8.537083E-8
 4347           6046.     8.604518E-8
 4348           6047.     8.671957E-8
 4349           6048.     8.739407E-8
 4350           6049.     8.806860E-8
 4351           6050.     8.874319E-8
 4352           6051.     8.941822E-8
 4353           6052.     8.770762E-8
 4354           6053.     8.103684E-8
 4355           6054.     7.436546E-8
 4356           6055.     6.769341E-8
 4357           6056.     6.102072E-8
 4358           6057.     5.434738E-8
 4359           6058.     4.767343E-8
 4360           6059.     4.100205E-8
 4361           6060.     3.432028E-8
 4362           6061.     2.764766E-8
 4363           6062.     2.764435E-8
 4364           6063.     4.167570E-8
 4365           6064.     5.570839E-8
 4366           6065.     6.974246E-8
 4367           6066.     8.377098E-8
 4368           6067.     9.781459E-8
 4369           6068.     1.118527E-7
 4370           6069.     1.258921E-7
 4371           6070.     1.399329E-7
 4372           6071.     1.539820E-7
 4373           6072.     1.617740E-7
 4374           6073.     1.562622E-7
 4375           6074.     1.507498E-7
 4376           6075.     1.452370E-7
 4377           6076.     1.397236E-7
 4378           6077.     1.342123E-7
 4379           6078.     1.286951E-7
 4380           6079.     1.231801E-7
 4381           6080.     1.176645E-7
 4382           6081.     1.121485E-7
 4383           6082.     1.108727E-7
 4384           6083.     1.187231E-7
 4385           6084.     1.265781E-7
 4386           6085.     1.344337E-7
 4387           6086.     1.422902E-7
 4388           6087.     1.501475E-7
 4389           6088.     1.580016E-7
 4390           6089.     1.658642E-7
 4391           6090.     1.737238E-7
 4392           6091.     1.815686E-7
 4393           6092.     1.837655E-7
 4394           6093.     1.736224E-7
 4395           6094.     1.634801E-7
 4396           6095.     1.533385E-7
 4397           6096.     1.431977E-7
 4398           6097.     1.330626E-7
 4399           6098.     1.229183E-7
 4400           6099.     1.127846E-7
 4401           6100.     1.026418E-7
 4402           6101.     9.251261E-8
 4403           6102.     8.418429E-8
 4404           6103.     7.983764E-8
 4405           6104.     7.549055E-8
 4406           6105.     7.114304E-8
 4407           6106.     6.679512E-8
 4408           6107.     6.244679E-8
 4409           6108.     5.810016E-8
 4410           6109.     5.374884E-8
 4411           6110.     4.939927E-8
 4412           6111.     4.504924E-8
 4413           6112.     4.190918E-8
 4414           6113.     4.148081E-8
 4415           6114.     4.105240E-8
 4416           6115.     4.062395E-8
 4417           6116.     4.019546E-8
 4418           6117.     3.976691E-8
 4419           6118.     3.933834E-8
 4420           6119.     3.890970E-8
 4421           6120.     3.848105E-8
 4422           6121.     3.805235E-8
 4423           6122.     3.863460E-8
 4424           6123.     4.150826E-8
 4425           6124.     4.438220E-8
 4426           6125.     4.725642E-8
 4427           6126.     5.013091E-8
 4428           6127.     5.300569E-8
 4429           6128.     5.588076E-8
 4430           6129.     5.875607E-8
 4431           6130.     6.163309E-8
 4432           6131.     6.450756E-8
 4433           6132.     6.838806E-8
 4434           6133.     7.457697E-8
 4435           6134.     8.076648E-8
 4436           6135.     8.695658E-8
 4437           6136.     9.314730E-8
 4438           6137.     9.933858E-8
 4439           6138.     1.055305E-7
 4440           6139.     1.117230E-7
 4441           6140.     1.179161E-7
 4442           6141.     1.241128E-7
 4443           6142.     1.249400E-7
 4444           6143.     1.132998E-7
 4445           6144.     1.016585E-7
 4446           6145.     9.001614E-8
 4447           6146.     7.837265E-8
 4448           6147.     6.672800E-8
 4449           6148.     5.508222E-8
 4450           6149.     4.343531E-8
 4451           6150.     3.178159E-8
 4452           6151.     2.013642E-8
 4453           6152.     1.552490E-8
 4454           6153.     2.748008E-8
 4455           6154.     3.944020E-8
 4456           6155.     5.139944E-8
 4457           6156.     6.335777E-8
 4458           6157.     7.531523E-8
 4459           6158.     8.726600E-8
 4460           6159.     9.922746E-8
 4461           6160.     1.111823E-7
 4462           6161.     1.231525E-7
 4463           6162.     1.300055E-7
 4464           6163.     1.246845E-7
 4465           6164.     1.193630E-7
 4466           6165.     1.140410E-7
 4467           6166.     1.087184E-7
 4468           6167.     1.033980E-7
 4469           6168.     9.807181E-8
 4470           6169.     9.275030E-8
 4471           6170.     8.742313E-8
 4472           6171.     8.209804E-8
 4473           6172.     7.984733E-8
 4474           6173.     8.503505E-8
 4475           6174.     9.022327E-8
 4476           6175.     9.541197E-8
 4477           6176.     1.005986E-7
 4478           6177.     1.057909E-7
 4479           6178.     1.109785E-7
 4480           6179.     1.161717E-7
 4481           6180.     1.213630E-7
 4482           6181.     1.265546E-7
 4483           6182.     1.302910E-7
 4484           6183.     1.304645E-7
 4485           6184.     1.306379E-7
 4486           6185.     1.308113E-7
 4487           6186.     1.309848E-7
 4488           6187.     1.311582E-7
 4489           6188.     1.313318E-7
 4490           6189.     1.315052E-7
 4491           6190.     1.316788E-7
 4492           6191.     1.318523E-7
 4493           6192.     1.311945E-7
 4494           6193.     1.284724E-7
 4495           6194.     1.257501E-7
 4496           6195.     1.230276E-7
 4497           6196.     1.203048E-7
 4498           6197.     1.175817E-7
 4499           6198.     1.148597E-7
 4500           6199.     1.121347E-7
 4501           6200.     1.094109E-7
 4502           6201.     1.066777E-7
 4503           6202.     1.034009E-7
 4504           6203.     9.875782E-8
 4505           6204.     9.411512E-8
 4506           6205.     8.947281E-8
 4507           6206.     8.483082E-8
 4508           6207.     8.018920E-8
 4509           6208.     7.554791E-8
 4510           6209.     7.090924E-8
 4511           6210.     6.626642E-8
 4512           6211.     6.163145E-8
 4513           6212.     6.071274E-8
 4514           6213.     6.926972E-8
 4515           6214.     7.782748E-8
 4516           6215.     8.638602E-8
 4517           6216.     9.494541E-8
 4518           6217.     1.035056E-7
 4519           6218.     1.120665E-7
 4520           6219.     1.206283E-7
 4521           6220.     1.291951E-7
 4522           6221.     1.377542E-7
 4523           6222.     1.417268E-7
 4524           6223.     1.338508E-7
 4525           6224.     1.259742E-7
 4526           6225.     1.180967E-7
 4527           6226.     1.102186E-7
 4528           6227.     1.023397E-7
 4529           6228.     9.445998E-8
 4530           6229.     8.657961E-8
 4531           6230.     7.869848E-8
 4532           6231.     7.081324E-8
 4533           6232.     6.544384E-8
 4534           6233.     6.663985E-8
 4535           6234.     6.783599E-8
 4536           6235.     6.903226E-8
 4537           6236.     7.022866E-8
 4538           6237.     7.142459E-8
 4539           6238.     7.262182E-8
 4540           6239.     7.381859E-8
 4541           6240.     7.501608E-8
 4542           6241.     7.620600E-8
 4543           6242.     7.620998E-8
 4544           6243.     7.307644E-8
 4545           6244.     6.994151E-8
 4546           6245.     6.680684E-8
 4547           6246.     6.367236E-8
 4548           6247.     6.053805E-8
 4549           6248.     5.740549E-8
 4550           6249.     5.427009E-8
 4551           6250.     5.113641E-8
 4552           6251.     4.800701E-8
 4553           6252.     4.555020E-8
 4554           6253.     4.490318E-8
 4555           6254.     4.425672E-8
 4556           6255.     4.361020E-8
 4557           6256.     4.296296E-8
 4558           6257.     4.231597E-8
 4559           6258.     4.166893E-8
 4560           6259.     4.102211E-8
 4561           6260.     4.037430E-8
 4562           6261.     3.972734E-8
 4563           6262.     4.052464E-8
 4564           6263.     4.525698E-8
 4565           6264.     4.998979E-8
 4566           6265.     5.472310E-8
 4567           6266.     5.945458E-8
 4568           6267.     6.419118E-8
 4569           6268.     6.892363E-8
 4570           6269.     7.366120E-8
 4571           6270.     7.839693E-8
 4572           6271.     8.313545E-8
 4573           6272.     8.650476E-8
 4574           6273.     8.610249E-8
 4575           6274.     8.570017E-8
 4576           6275.     8.529780E-8
 4577           6276.     8.489539E-8
 4578           6277.     8.449314E-8
 4579           6278.     8.409042E-8
 4580           6279.     8.368813E-8
 4581           6280.     8.328533E-8
 4582           6281.     8.288268E-8
 4583           6282.     8.082469E-8
 4584           6283.     7.413195E-8
 4585           6284.     6.743856E-8
 4586           6285.     6.074447E-8
 4587           6286.     5.404970E-8
 4588           6287.     4.735423E-8
 4589           6288.     4.066134E-8
 4590           6289.     3.396125E-8
 4591           6290.     2.726373E-8
 4592           6291.     2.056377E-8
 4593           6292.     1.988571E-8
 4594           6293.     3.632244E-8
 4595           6294.     5.275805E-8
 4596           6295.     6.919252E-8
 4597           6296.     8.562585E-8
 4598           6297.     1.020580E-7
 4599           6298.     1.184891E-7
 4600           6299.     1.349270E-7
 4601           6300.     1.513477E-7
 4602           6301.     1.677897E-7
 4603           6302.     1.768968E-7
 4604           6303.     1.648835E-7
 4605           6304.     1.528690E-7
 4606           6305.     1.408534E-7
 4607           6306.     1.288366E-7
 4608           6307.     1.168185E-7
 4609           6308.     1.047992E-7
 4610           6309.     9.277871E-8
 4611           6310.     8.075114E-8
 4612           6311.     6.873405E-8
 4613           6312.     6.255417E-8
