#  Table f814w.UVIS2.fits[1]  Fri 11:54:40 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 1780           3479.     3.535342E-9
 1781           3480.     3.596924E-9
 1782           3481.     3.660095E-9
 1783           3482.     4.090048E-9
 1784           3483.     4.519509E-9
 1785           3484.     4.948479E-9
 1786           3485.     5.376956E-9
 1787           3486.     5.804941E-9
 1788           3487.     6.232432E-9
 1789           3488.     6.659433E-9
 1790           3489.     7.085939E-9
 1791           3490.     7.511954E-9
 1792           3491.     7.935295E-9
 1793           3492.     7.139747E-9
 1794           3493.     6.345239E-9
 1795           3494.     5.551775E-9
 1796           3495.     4.759352E-9
 1797           3496.     3.967972E-9
 1798           3497.     3.177636E-9
 1799           3498.     2.388345E-9
 1800           3499.     1.600094E-9
 1801           3500.    8.128877E-10
 1802           3501.    2.672364E-11
 1803           3502.     1.100603E-9
 1804           3503.     2.175688E-9
 1805           3504.     3.249248E-9
 1806           3505.     4.321282E-9
 1807           3506.     5.391791E-9
 1808           3507.     6.460773E-9
 1809           3508.     7.528227E-9
 1810           3509.     8.594155E-9
 1811           3510.     9.658550E-9
 1812           3511.     1.072049E-8
 1813           3512.     9.651465E-9
 1814           3513.     8.575798E-9
 1815           3514.     7.501847E-9
 1816           3515.     6.429609E-9
 1817           3516.     5.359085E-9
 1818           3517.     4.290274E-9
 1819           3518.     3.223178E-9
 1820           3519.     2.157798E-9
 1821           3520.     1.094132E-9
 1822           3521.    3.218330E-11
 1823           3522.    1.949948E-10
 1824           3523.    3.656826E-10
 1825           3524.    5.361239E-10
 1826           3525.    7.063186E-10
 1827           3526.    8.762669E-10
 1828           3527.     1.045968E-9
 1829           3528.     1.215422E-9
 1830           3529.     1.384630E-9
 1831           3530.     1.553590E-9
 1832           3531.     1.722153E-9
 1833           3532.     2.379736E-9
 1834           3533.     3.040702E-9
 1835           3534.     3.700587E-9
 1836           3535.     4.359391E-9
 1837           3536.     5.017113E-9
 1838           3537.     5.673752E-9
 1839           3538.     6.329310E-9
 1840           3539.     6.983787E-9
 1841           3540.     7.637183E-9
 1842           3541.     8.290228E-9
 1843           3542.     9.215651E-9
 1844           3543.     1.014294E-8
 1845           3544.     1.106885E-8
 1846           3545.     1.199340E-8
 1847           3546.     1.291656E-8
 1848           3547.     1.383835E-8
 1849           3548.     1.475877E-8
 1850           3549.     1.567781E-8
 1851           3550.     1.659546E-8
 1852           3551.     1.751022E-8
 1853           3552.     1.616530E-8
 1854           3553.     1.478962E-8
 1855           3554.     1.341619E-8
 1856           3555.     1.204502E-8
 1857           3556.     1.067610E-8
 1858           3557.     9.309449E-9
 1859           3558.     7.945049E-9
 1860           3559.     6.582911E-9
 1861           3560.     5.223031E-9
 1862           3561.     3.865414E-9
 1863           3562.     3.772021E-9
 1864           3563.     3.700384E-9
 1865           3564.     3.628861E-9
 1866           3565.     3.557453E-9
 1867           3566.     3.486158E-9
 1868           3567.     3.414977E-9
 1869           3568.     3.343928E-9
 1870           3569.     3.272960E-9
 1871           3570.     3.202122E-9
 1872           3571.     3.131676E-9
 1873           3572.     3.924673E-9
 1874           3573.     4.733435E-9
 1875           3574.     5.540968E-9
 1876           3575.     6.347272E-9
 1877           3576.     7.152347E-9
 1878           3577.     7.956194E-9
 1879           3578.     8.758805E-9
 1880           3579.     9.560196E-9
 1881           3580.     1.036035E-8
 1882           3581.     1.115830E-8
 1883           3582.     1.106805E-8
 1884           3583.     1.095802E-8
 1885           3584.     1.084813E-8
 1886           3585.     1.073847E-8
 1887           3586.     1.062896E-8
 1888           3587.     1.051961E-8
 1889           3588.     1.041044E-8
 1890           3589.     1.030143E-8
 1891           3590.     1.019259E-8
 1892           3591.     1.008482E-8
 1893           3592.     9.406762E-9
 1894           3593.     8.715326E-9
 1895           3594.     8.024943E-9
 1896           3595.     7.335614E-9
 1897           3596.     6.647336E-9
 1898           3597.     5.960116E-9
 1899           3598.     5.273949E-9
 1900           3599.     4.588835E-9
 1901           3600.     3.904775E-9
 1902           3601.     3.224966E-9
 1903           3602.     3.857153E-9
 1904           3603.     4.526172E-9
 1905           3604.     5.195478E-9
 1906           3605.     5.865068E-9
 1907           3606.     6.534946E-9
 1908           3607.     7.205109E-9
 1909           3608.     7.875558E-9
 1910           3609.     8.546294E-9
 1911           3610.     9.217316E-9
 1912           3611.     9.889492E-9
 1913           3612.     9.572785E-9
 1914           3613.     9.225516E-9
 1915           3614.     8.878030E-9
 1916           3615.     8.530333E-9
 1917           3616.     8.182425E-9
 1918           3617.     7.834309E-9
 1919           3618.     7.485978E-9
 1920           3619.     7.137440E-9
 1921           3620.     6.788688E-9
 1922           3621.     6.439167E-9
 1923           3622.     7.183187E-9
 1924           3623.     7.963953E-9
 1925           3624.     8.745058E-9
 1926           3625.     9.526486E-9
 1927           3626.     1.030826E-8
 1928           3627.     1.109036E-8
 1929           3628.     1.187279E-8
 1930           3629.     1.265555E-8
 1931           3630.     1.343866E-8
 1932           3631.     1.422188E-8
 1933           3632.     1.416185E-8
 1934           3633.     1.407128E-8
 1935           3634.     1.398067E-8
 1936           3635.     1.389000E-8
 1937           3636.     1.379934E-8
 1938           3637.     1.370862E-8
 1939           3638.     1.361786E-8
 1940           3639.     1.352706E-8
 1941           3640.     1.343623E-8
 1942           3641.     1.334653E-8
 1943           3642.     1.214237E-8
 1944           3643.     1.089397E-8
 1945           3644.     9.644862E-9
 1946           3645.     8.394728E-9
 1947           3646.     7.144183E-9
 1948           3647.     5.893229E-9
 1949           3648.     4.641254E-9
 1950           3649.     3.388562E-9
 1951           3650.     2.135154E-9
 1952           3651.    8.809533E-10
 1953           3652.     1.135627E-9
 1954           3653.     1.453369E-9
 1955           3654.     1.771236E-9
 1956           3655.     2.089230E-9
 1957           3656.     2.407350E-9
 1958           3657.     2.725674E-9
 1959           3658.     3.043968E-9
 1960           3659.     3.362388E-9
 1961           3660.     3.681090E-9
 1962           3661.     4.000190E-9
 1963           3662.     3.788938E-9
 1964           3663.     3.554021E-9
 1965           3664.     3.318969E-9
 1966           3665.     3.083784E-9
 1967           3666.     2.848463E-9
 1968           3667.     2.613007E-9
 1969           3668.     2.377417E-9
 1970           3669.     2.141691E-9
 1971           3670.     1.905831E-9
 1972           3671.     1.669691E-9
 1973           3672.     2.976243E-9
 1974           3673.     4.356306E-9
 1975           3674.     5.736916E-9
 1976           3675.     7.118071E-9
 1977           3676.     8.499779E-9
 1978           3677.     9.882029E-9
 1979           3678.     1.126482E-8
 1980           3679.     1.264817E-8
 1981           3680.     1.403240E-8
 1982           3681.     1.541651E-8
 1983           3682.     1.582123E-8
 1984           3683.     1.617683E-8
 1985           3684.     1.653258E-8
 1986           3685.     1.688846E-8
 1987           3686.     1.724449E-8
 1988           3687.     1.760065E-8
 1989           3688.     1.795696E-8
 1990           3689.     1.831340E-8
 1991           3690.     1.866998E-8
 1992           3691.     1.902845E-8
 1993           3692.     1.827939E-8
 1994           3693.     1.747131E-8
 1995           3694.     1.666276E-8
 1996           3695.     1.585376E-8
 1997           3696.     1.504430E-8
 1998           3697.     1.423437E-8
 1999           3698.     1.342397E-8
 2000           3699.     1.261312E-8
 2001           3700.     1.180160E-8
 2002           3701.     1.098906E-8
 2003           3702.     1.174848E-8
 2004           3703.     1.259617E-8
 2005           3704.     1.344420E-8
 2006           3705.     1.429256E-8
 2007           3706.     1.514126E-8
 2008           3707.     1.599030E-8
 2009           3708.     1.683966E-8
 2010           3709.     1.768936E-8
 2011           3710.     1.853940E-8
 2012           3711.     1.939145E-8
 2013           3712.     1.805883E-8
 2014           3713.     1.659660E-8
 2015           3714.     1.513392E-8
 2016           3715.     1.366967E-8
 2017           3716.     1.220495E-8
 2018           3717.     1.073939E-8
 2019           3718.     9.273006E-9
 2020           3719.     7.805784E-9
 2021           3720.     6.337730E-9
 2022           3721.     4.868417E-9
 2023           3722.     5.147603E-9
 2024           3723.     5.534821E-9
 2025           3724.     5.922191E-9
 2026           3725.     6.309715E-9
 2027           3726.     6.697389E-9
 2028           3727.     7.085215E-9
 2029           3728.     7.473195E-9
 2030           3729.     7.861326E-9
 2031           3730.     8.249606E-9
 2032           3731.     8.638044E-9
 2033           3732.     8.569672E-9
 2034           3733.     8.471690E-9
 2035           3734.     8.373669E-9
 2036           3735.     8.275608E-9
 2037           3736.     8.177510E-9
 2038           3737.     8.079373E-9
 2039           3738.     7.981195E-9
 2040           3739.     7.882977E-9
 2041           3740.     7.784725E-9
 2042           3741.     7.687095E-9
 2043           3742.     7.394019E-9
 2044           3743.     7.087586E-9
 2045           3744.     6.780976E-9
 2046           3745.     6.474197E-9
 2047           3746.     6.167240E-9
 2048           3747.     5.860108E-9
 2049           3748.     5.552804E-9
 2050           3749.     5.245324E-9
 2051           3750.     4.937671E-9
 2052           3751.     4.629440E-9
 2053           3752.     5.799780E-9
 2054           3753.     7.074949E-9
 2055           3754.     8.350617E-9
 2056           3755.     9.627096E-9
 2057           3756.     1.090345E-8
 2058           3757.     1.218061E-8
 2059           3758.     1.345828E-8
 2060           3759.     1.473643E-8
 2061           3760.     1.601509E-8
 2062           3761.     1.729574E-8
 2063           3762.     1.675147E-8
 2064           3763.     1.607238E-8
 2065           3764.     1.539290E-8
 2066           3765.     1.471304E-8
 2067           3766.     1.403279E-8
 2068           3767.     1.335216E-8
 2069           3768.     1.267114E-8
 2070           3769.     1.198974E-8
 2071           3770.     1.130795E-8
 2072           3771.     1.062486E-8
 2073           3772.     9.916214E-9
 2074           3773.     9.205365E-9
 2075           3774.     8.494236E-9
 2076           3775.     7.782829E-9
 2077           3776.     7.071145E-9
 2078           3777.     6.359185E-9
 2079           3778.     5.646947E-9
 2080           3779.     4.934433E-9
 2081           3780.     4.221467E-9
 2082           3781.     3.508571E-9
 2083           3782.     5.049099E-9
 2084           3783.     6.769667E-9
 2085           3784.     8.490899E-9
 2086           3785.     1.021280E-8
 2087           3786.     1.193537E-8
 2088           3787.     1.365861E-8
 2089           3788.     1.538251E-8
 2090           3789.     1.710708E-8
 2091           3790.     1.883232E-8
 2092           3791.     2.056000E-8
 2093           3792.     2.021246E-8
 2094           3793.     1.969288E-8
 2095           3794.     1.917303E-8
 2096           3795.     1.865285E-8
 2097           3796.     1.813240E-8
 2098           3797.     1.761166E-8
 2099           3798.     1.709062E-8
 2100           3799.     1.656929E-8
 2101           3800.     1.604766E-8
 2102           3801.     1.552954E-8
 2103           3802.     1.493284E-8
 2104           3803.     1.432881E-8
 2105           3804.     1.372414E-8
 2106           3805.     1.311883E-8
 2107           3806.     1.251288E-8
 2108           3807.     1.190628E-8
 2109           3808.     1.129905E-8
 2110           3809.     1.069117E-8
 2111           3810.     1.008266E-8
 2112           3811.     9.473497E-9
 2113           3812.     9.022569E-9
 2114           3813.     8.585281E-9
 2115           3814.     8.147530E-9
 2116           3815.     7.709317E-9
 2117           3816.     7.270645E-9
 2118           3817.     6.831512E-9
 2119           3818.     6.391919E-9
 2120           3819.     5.951864E-9
 2121           3820.     5.511350E-9
 2122           3821.     5.070812E-9
 2123           3822.     5.922673E-9
 2124           3823.     6.894173E-9
 2125           3824.     7.866848E-9
 2126           3825.     8.840931E-9
 2127           3826.     9.815708E-9
 2128           3827.     1.079190E-8
 2129           3828.     1.176927E-8
 2130           3829.     1.274780E-8
 2131           3830.     1.372751E-8
 2132           3831.     1.470711E-8
 2133           3832.     1.456411E-8
 2134           3833.     1.431428E-8
 2135           3834.     1.406417E-8
 2136           3835.     1.381376E-8
 2137           3836.     1.356319E-8
 2138           3837.     1.331229E-8
 2139           3838.     1.306114E-8
 2140           3839.     1.280972E-8
 2141           3840.     1.255803E-8
 2142           3841.     1.230714E-8
 2143           3842.     1.192483E-8
 2144           3843.     1.152919E-8
 2145           3844.     1.113307E-8
 2146           3845.     1.073647E-8
 2147           3846.     1.033938E-8
 2148           3847.     9.941815E-9
 2149           3848.     9.543863E-9
 2150           3849.     9.145236E-9
 2151           3850.     8.746224E-9
 2152           3851.     8.346003E-9
 2153           3852.     9.987524E-9
 2154           3853.     1.183723E-8
 2155           3854.     1.368882E-8
 2156           3855.     1.554228E-8
 2157           3856.     1.739762E-8
 2158           3857.     1.925484E-8
 2159           3858.     2.111394E-8
 2160           3859.     2.297492E-8
 2161           3860.     2.483778E-8
 2162           3861.     2.670249E-8
 2163           3862.     2.502303E-8
 2164           3863.     2.297167E-8
 2165           3864.     2.091821E-8
 2166           3865.     1.886267E-8
 2167           3866.     1.680504E-8
 2168           3867.     1.474532E-8
 2169           3868.     1.268351E-8
 2170           3869.     1.061961E-8
 2171           3870.     8.553624E-9
 2172           3871.     6.486105E-9
 2173           3872.     6.621488E-9
 2174           3873.     6.994518E-9
 2175           3874.     7.367988E-9
 2176           3875.     7.741887E-9
 2177           3876.     8.116227E-9
 2178           3877.     8.491004E-9
 2179           3878.     8.866217E-9
 2180           3879.     9.241866E-9
 2181           3880.     9.618043E-9
 2182           3881.     9.993607E-9
 2183           3882.     9.985324E-9
 2184           3883.     9.934493E-9
 2185           3884.     9.883609E-9
 2186           3885.     9.832671E-9
 2187           3886.     9.781674E-9
 2188           3887.     9.730621E-9
 2189           3888.     9.679511E-9
 2190           3889.     9.628347E-9
 2191           3890.     9.577130E-9
 2192           3891.     9.525841E-9
 2193           3892.     1.097636E-8
 2194           3893.     1.259954E-8
 2195           3894.     1.422393E-8
 2196           3895.     1.585072E-8
 2197           3896.     1.747873E-8
 2198           3897.     1.910834E-8
 2199           3898.     2.073956E-8
 2200           3899.     2.237239E-8
 2201           3900.     2.400684E-8
 2202           3901.     2.564508E-8
 2203           3902.     2.467209E-8
 2204           3903.     2.339127E-8
 2205           3904.     2.210896E-8
 2206           3905.     2.082514E-8
 2207           3906.     1.953983E-8
 2208           3907.     1.825300E-8
 2209           3908.     1.696468E-8
 2210           3909.     1.567486E-8
 2211           3910.     1.438353E-8
 2212           3911.     1.308955E-8
 2213           3912.     1.250741E-8
 2214           3913.     1.201055E-8
 2215           3914.     1.151320E-8
 2216           3915.     1.101524E-8
 2217           3916.     1.051703E-8
 2218           3917.     1.001820E-8
 2219           3918.     9.518877E-9
 2220           3919.     9.019065E-9
 2221           3920.     8.518758E-9
 2222           3921.     8.017953E-9
 2223           3922.     8.789161E-9
 2224           3923.     9.718643E-9
 2225           3924.     1.064903E-8
 2226           3925.     1.158032E-8
 2227           3926.     1.251273E-8
 2228           3927.     1.344560E-8
 2229           3928.     1.437959E-8
 2230           3929.     1.531449E-8
 2231           3930.     1.625029E-8
 2232           3931.     1.718847E-8
 2233           3932.     1.929888E-8
 2234           3933.     2.156068E-8
 2235           3934.     2.382505E-8
 2236           3935.     2.609200E-8
 2237           3936.     2.836152E-8
 2238           3937.     3.063360E-8
 2239           3938.     3.290828E-8
 2240           3939.     3.518497E-8
 2241           3940.     3.746534E-8
 2242           3941.     3.974426E-8
 2243           3942.     3.997533E-8
 2244           3943.     3.993882E-8
 2245           3944.     3.990226E-8
 2246           3945.     3.986565E-8
 2247           3946.     3.982900E-8
 2248           3947.     3.979228E-8
 2249           3948.     3.975552E-8
 2250           3949.     3.971870E-8
 2251           3950.     3.968182E-8
 2252           3951.     3.964485E-8
 2253           3952.     3.766732E-8
 2254           3953.     3.542836E-8
 2255           3954.     3.318725E-8
 2256           3955.     3.094398E-8
 2257           3956.     2.869856E-8
 2258           3957.     2.645097E-8
 2259           3958.     2.420123E-8
 2260           3959.     2.194934E-8
 2261           3960.     1.969474E-8
 2262           3961.     1.744056E-8
 2263           3962.     1.720396E-8
 2264           3963.     1.724437E-8
 2265           3964.     1.728482E-8
 2266           3965.     1.732529E-8
 2267           3966.     1.736582E-8
 2268           3967.     1.740637E-8
 2269           3968.     1.744696E-8
 2270           3969.     1.748758E-8
 2271           3970.     1.752824E-8
 2272           3971.     1.756740E-8
 2273           3972.     1.973627E-8
 2274           3973.     2.220681E-8
 2275           3974.     2.467966E-8
 2276           3975.     2.715484E-8
 2277           3976.     2.963234E-8
 2278           3977.     3.211214E-8
 2279           3978.     3.459429E-8
 2280           3979.     3.707874E-8
 2281           3980.     3.956550E-8
 2282           3981.     4.205455E-8
 2283           3982.     4.046596E-8
 2284           3983.     3.828940E-8
 2285           3984.     3.610970E-8
 2286           3985.     3.392848E-8
 2287           3986.     3.174521E-8
 2288           3987.     2.955989E-8
 2289           3988.     2.737252E-8
 2290           3989.     2.518309E-8
 2291           3990.     2.299160E-8
 2292           3991.     2.079982E-8
 2293           3992.     2.313637E-8
 2294           3993.     2.614340E-8
 2295           3994.     2.915300E-8
 2296           3995.     3.216736E-8
 2297           3996.     3.518430E-8
 2298           3997.     3.820453E-8
 2299           3998.     4.122806E-8
 2300           3999.     4.425490E-8
 2301           4000.     4.728504E-8
 2302           4001.     5.029629E-8
 2303           4002.     5.096945E-8
 2304           4003.     5.128981E-8
 2305           4004.     5.161027E-8
 2306           4005.     5.193087E-8
 2307           4006.     5.225137E-8
 2308           4007.     5.257202E-8
 2309           4008.     5.289274E-8
 2310           4009.     5.321351E-8
 2311           4010.     5.353437E-8
 2312           4011.     5.385521E-8
 2313           4012.     5.387512E-8
 2314           4013.     5.384863E-8
 2315           4014.     5.382211E-8
 2316           4015.     5.379559E-8
 2317           4016.     5.376906E-8
 2318           4017.     5.374252E-8
 2319           4018.     5.371598E-8
 2320           4019.     5.368945E-8
 2321           4020.     5.366288E-8
 2322           4021.     5.364087E-8
 2323           4022.     5.362612E-8
 2324           4023.     5.361251E-8
 2325           4024.     5.359890E-8
 2326           4025.     5.358527E-8
 2327           4026.     5.357164E-8
 2328           4027.     5.355798E-8
 2329           4028.     5.354433E-8
 2330           4029.     5.353066E-8
 2331           4030.     5.351700E-8
 2332           4031.     5.350201E-8
 2333           4032.     5.296660E-8
 2334           4033.     5.234706E-8
 2335           4034.     5.172731E-8
 2336           4035.     5.110734E-8
 2337           4036.     5.048718E-8
 2338           4037.     4.986681E-8
 2339           4038.     4.924622E-8
 2340           4039.     4.862541E-8
 2341           4040.     4.800443E-8
 2342           4041.     4.738317E-8
 2343           4042.     4.755559E-8
 2344           4043.     4.785904E-8
 2345           4044.     4.816259E-8
 2346           4045.     4.846623E-8
 2347           4046.     4.876999E-8
 2348           4047.     4.907383E-8
 2349           4048.     4.937779E-8
 2350           4049.     4.968181E-8
 2351           4050.     4.998597E-8
 2352           4051.     5.029447E-8
 2353           4052.     4.926705E-8
 2354           4053.     4.801420E-8
 2355           4054.     4.676072E-8
 2356           4055.     4.550663E-8
 2357           4056.     4.425191E-8
 2358           4057.     4.299655E-8
 2359           4058.     4.174057E-8
 2360           4059.     4.048395E-8
 2361           4060.     3.922640E-8
 2362           4061.     3.796552E-8
 2363           4062.     3.824539E-8
 2364           4063.     3.879046E-8
 2365           4064.     3.933570E-8
 2366           4065.     3.988112E-8
 2367           4066.     4.042672E-8
 2368           4067.     4.097247E-8
 2369           4068.     4.151843E-8
 2370           4069.     4.206454E-8
 2371           4070.     4.261084E-8
 2372           4071.     4.315725E-8
 2373           4072.     4.369745E-8
 2374           4073.     4.423668E-8
 2375           4074.     4.477595E-8
 2376           4075.     4.531567E-8
 2377           4076.     4.585541E-8
 2378           4077.     4.639533E-8
 2379           4078.     4.693542E-8
 2380           4079.     4.747569E-8
 2381           4080.     4.801613E-8
 2382           4081.     4.856087E-8
 2383           4082.     4.892796E-8
 2384           4083.     4.926334E-8
 2385           4084.     4.959890E-8
 2386           4085.     4.993461E-8
 2387           4086.     5.027051E-8
 2388           4087.     5.060653E-8
 2389           4088.     5.094275E-8
 2390           4089.     5.127911E-8
 2391           4090.     5.161564E-8
 2392           4091.     5.194779E-8
 2393           4092.     5.265072E-8
 2394           4093.     5.342162E-8
 2395           4094.     5.419273E-8
 2396           4095.     5.496411E-8
 2397           4096.     5.573574E-8
 2398           4097.     5.650759E-8
 2399           4098.     5.727969E-8
 2400           4099.     5.805204E-8
 2401           4100.     5.882462E-8
 2402           4101.     5.959738E-8
 2403           4102.     5.929915E-8
 2404           4103.     5.880095E-8
 2405           4104.     5.830260E-8
 2406           4105.     5.780404E-8
 2407           4106.     5.730537E-8
 2408           4107.     5.680653E-8
 2409           4108.     5.630752E-8
 2410           4109.     5.580835E-8
 2411           4110.     5.530904E-8
 2412           4111.     5.481420E-8
 2413           4112.     5.482515E-8
 2414           4113.     5.493227E-8
 2415           4114.     5.503944E-8
 2416           4115.     5.514664E-8
 2417           4116.     5.525390E-8
 2418           4117.     5.536121E-8
 2419           4118.     5.546856E-8
 2420           4119.     5.557595E-8
 2421           4120.     5.568341E-8
 2422           4121.     5.578606E-8
 2423           4122.     5.550848E-8
 2424           4123.     5.515697E-8
 2425           4124.     5.480536E-8
 2426           4125.     5.445360E-8
 2427           4126.     5.410178E-8
 2428           4127.     5.374983E-8
 2429           4128.     5.339777E-8
 2430           4129.     5.304558E-8
 2431           4130.     5.269330E-8
 2432           4131.     5.234087E-8
 2433           4132.     5.301277E-8
 2434           4133.     5.388739E-8
 2435           4134.     5.476229E-8
 2436           4135.     5.563746E-8
 2437           4136.     5.651289E-8
 2438           4137.     5.738858E-8
 2439           4138.     5.826456E-8
 2440           4139.     5.914080E-8
 2441           4140.     6.001732E-8
 2442           4141.     6.089403E-8
 2443           4142.     6.102696E-8
 2444           4143.     6.101020E-8
 2445           4144.     6.099344E-8
 2446           4145.     6.097667E-8
 2447           4146.     6.095991E-8
 2448           4147.     6.094314E-8
 2449           4148.     6.092633E-8
 2450           4149.     6.090953E-8
 2451           4150.     6.089272E-8
 2452           4151.     6.088110E-8
 2453           4152.     6.116670E-8
 2454           4153.     6.151353E-8
 2455           4154.     6.186053E-8
 2456           4155.     6.220766E-8
 2457           4156.     6.255500E-8
 2458           4157.     6.290245E-8
 2459           4158.     6.325008E-8
 2460           4159.     6.359786E-8
 2461           4160.     6.394581E-8
 2462           4161.     6.428838E-8
 2463           4162.     6.364667E-8
 2464           4163.     6.279903E-8
 2465           4164.     6.195114E-8
 2466           4165.     6.110300E-8
 2467           4166.     6.025458E-8
 2468           4167.     5.940593E-8
 2469           4168.     5.855699E-8
 2470           4169.     5.770778E-8
 2471           4170.     5.685835E-8
 2472           4171.     5.600860E-8
 2473           4172.     5.661827E-8
 2474           4173.     5.753845E-8
 2475           4174.     5.845888E-8
 2476           4175.     5.937960E-8
 2477           4176.     6.030059E-8
 2478           4177.     6.122185E-8
 2479           4178.     6.214340E-8
 2480           4179.     6.306520E-8
 2481           4180.     6.398729E-8
 2482           4181.     6.491519E-8
 2483           4182.     6.508785E-8
 2484           4183.     6.509666E-8
 2485           4184.     6.510550E-8
 2486           4185.     6.511431E-8
 2487           4186.     6.512314E-8
 2488           4187.     6.513196E-8
 2489           4188.     6.514080E-8
 2490           4189.     6.514963E-8
 2491           4190.     6.515845E-8
 2492           4191.     6.516162E-8
 2493           4192.     6.574012E-8
 2494           4193.     6.644565E-8
 2495           4194.     6.715139E-8
 2496           4195.     6.785732E-8
 2497           4196.     6.856350E-8
 2498           4197.     6.926984E-8
 2499           4198.     6.997643E-8
 2500           4199.     7.068321E-8
 2501           4200.     7.139018E-8
 2502           4201.     7.209734E-8
 2503           4202.     7.149844E-8
 2504           4203.     7.060557E-8
 2505           4204.     6.971247E-8
 2506           4205.     6.881910E-8
 2507           4206.     6.792544E-8
 2508           4207.     6.703153E-8
 2509           4208.     6.613735E-8
 2510           4209.     6.524291E-8
 2511           4210.     6.434820E-8
 2512           4211.     6.345316E-8
 2513           4212.     6.368349E-8
 2514           4213.     6.417115E-8
 2515           4214.     6.465896E-8
 2516           4215.     6.514692E-8
 2517           4216.     6.563499E-8
 2518           4217.     6.612322E-8
 2519           4218.     6.661159E-8
 2520           4219.     6.710009E-8
 2521           4220.     6.758874E-8
 2522           4221.     6.808332E-8
 2523           4222.     6.899904E-8
 2524           4223.     7.001296E-8
 2525           4224.     7.102731E-8
 2526           4225.     7.204213E-8
 2527           4226.     7.305744E-8
 2528           4227.     7.407318E-8
 2529           4228.     7.508942E-8
 2530           4229.     7.610609E-8
 2531           4230.     7.712325E-8
 2532           4231.     7.813114E-8
 2533           4232.     7.880143E-8
 2534           4233.     7.939192E-8
 2535           4234.     7.998251E-8
 2536           4235.     8.057323E-8
 2537           4236.     8.116407E-8
 2538           4237.     8.175505E-8
 2539           4238.     8.234613E-8
 2540           4239.     8.293735E-8
 2541           4240.     8.352870E-8
 2542           4241.     8.412011E-8
 2543           4242.     8.426137E-8
 2544           4243.     8.429439E-8
 2545           4244.     8.432742E-8
 2546           4245.     8.436047E-8
 2547           4246.     8.439348E-8
 2548           4247.     8.442654E-8
 2549           4248.     8.445956E-8
 2550           4249.     8.449262E-8
 2551           4250.     8.452566E-8
 2552           4251.     8.456595E-8
 2553           4252.     8.352048E-8
 2554           4253.     8.220940E-8
 2555           4254.     8.089781E-8
 2556           4255.     7.958574E-8
 2557           4256.     7.827317E-8
 2558           4257.     7.696006E-8
 2559           4258.     7.564646E-8
 2560           4259.     7.433236E-8
 2561           4260.     7.301772E-8
 2562           4261.     7.169642E-8
 2563           4262.     7.130991E-8
 2564           4263.     7.115595E-8
 2565           4264.     7.100196E-8
 2566           4265.     7.084793E-8
 2567           4266.     7.069389E-8
 2568           4267.     7.053981E-8
 2569           4268.     7.038566E-8
 2570           4269.     7.023150E-8
 2571           4270.     7.007730E-8
 2572           4271.     6.992305E-8
 2573           4272.     7.079952E-8
 2574           4273.     7.193655E-8
 2575           4274.     7.307379E-8
 2576           4275.     7.421132E-8
 2577           4276.     7.534906E-8
 2578           4277.     7.648703E-8
 2579           4278.     7.762524E-8
 2580           4279.     7.876366E-8
 2581           4280.     7.990237E-8
 2582           4281.     8.104126E-8
 2583           4282.     8.059441E-8
 2584           4283.     7.973951E-8
 2585           4284.     7.888442E-8
 2586           4285.     7.802919E-8
 2587           4286.     7.717378E-8
 2588           4287.     7.631815E-8
 2589           4288.     7.546235E-8
 2590           4289.     7.460638E-8
 2591           4290.     7.375026E-8
 2592           4291.     7.290009E-8
 2593           4292.     7.307163E-8
 2594           4293.     7.351009E-8
 2595           4294.     7.394875E-8
 2596           4295.     7.438752E-8
 2597           4296.     7.482647E-8
 2598           4297.     7.526558E-8
 2599           4298.     7.570485E-8
 2600           4299.     7.614429E-8
 2601           4300.     7.658389E-8
 2602           4301.     7.701702E-8
 2603           4302.     7.712948E-8
 2604           4303.     7.715698E-8
 2605           4304.     7.718447E-8
 2606           4305.     7.721194E-8
 2607           4306.     7.723946E-8
 2608           4307.     7.726695E-8
 2609           4308.     7.729446E-8
 2610           4309.     7.732198E-8
 2611           4310.     7.734950E-8
 2612           4311.     7.737695E-8
 2613           4312.     7.684171E-8
 2614           4313.     7.615453E-8
 2615           4314.     7.546722E-8
 2616           4315.     7.477977E-8
 2617           4316.     7.409218E-8
 2618           4317.     7.340445E-8
 2619           4318.     7.271659E-8
 2620           4319.     7.202855E-8
 2621           4320.     7.134040E-8
 2622           4321.     7.065212E-8
 2623           4322.     7.089628E-8
 2624           4323.     7.139572E-8
 2625           4324.     7.189524E-8
 2626           4325.     7.239488E-8
 2627           4326.     7.289460E-8
 2628           4327.     7.339442E-8
 2629           4328.     7.389436E-8
 2630           4329.     7.439440E-8
 2631           4330.     7.489452E-8
 2632           4331.     7.540118E-8
 2633           4332.     7.437167E-8
 2634           4333.     7.291396E-8
 2635           4334.     7.145567E-8
 2636           4335.     6.999687E-8
 2637           4336.     6.853752E-8
 2638           4337.     6.707761E-8
 2639           4338.     6.561717E-8
 2640           4339.     6.415616E-8
 2641           4340.     6.269462E-8
 2642           4341.     6.122728E-8
 2643           4342.     6.149526E-8
 2644           4343.     6.225347E-8
 2645           4344.     6.301184E-8
 2646           4345.     6.377037E-8
 2647           4346.     6.452908E-8
 2648           4347.     6.528788E-8
 2649           4348.     6.604685E-8
