#  Table f689m.UVIS2.fits[1]  Fri 11:54:37 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 1992           3691.     1.108089E-8
 1993           3692.     1.334051E-8
 1994           3693.     1.574199E-8
 1995           3694.     1.814484E-8
 1996           3695.     2.054906E-8
 1997           3696.     2.295465E-8
 1998           3697.     2.536160E-8
 1999           3698.     2.776991E-8
 2000           3699.     3.017959E-8
 2001           3700.     3.259123E-8
 2002           3701.     3.500002E-8
 2003           3702.     3.391153E-8
 2004           3703.     3.262683E-8
 2005           3704.     3.134161E-8
 2006           3705.     3.005588E-8
 2007           3706.     2.876966E-8
 2008           3707.     2.748291E-8
 2009           3708.     2.619567E-8
 2010           3709.     2.490790E-8
 2011           3710.     2.361963E-8
 2012           3711.     2.233279E-8
 2013           3712.     2.156667E-8
 2014           3713.     2.083086E-8
 2015           3714.     2.009481E-8
 2016           3715.     1.935798E-8
 2017           3716.     1.862091E-8
 2018           3717.     1.788342E-8
 2019           3718.     1.714550E-8
 2020           3719.     1.640717E-8
 2021           3720.     1.566842E-8
 2022           3721.     1.492794E-8
 2023           3722.     1.543551E-8
 2024           3723.     1.602031E-8
 2025           3724.     1.660533E-8
 2026           3725.     1.719059E-8
 2027           3726.     1.777608E-8
 2028           3727.     1.836179E-8
 2029           3728.     1.894774E-8
 2030           3729.     1.953390E-8
 2031           3730.     2.012031E-8
 2032           3731.     2.070693E-8
 2033           3732.     2.041204E-8
 2034           3733.     2.005994E-8
 2035           3734.     1.970770E-8
 2036           3735.     1.935532E-8
 2037           3736.     1.900281E-8
 2038           3737.     1.865014E-8
 2039           3738.     1.829735E-8
 2040           3739.     1.794441E-8
 2041           3740.     1.759134E-8
 2042           3741.     1.723961E-8
 2043           3742.     1.628646E-8
 2044           3743.     1.529218E-8
 2045           3744.     1.429733E-8
 2046           3745.     1.330193E-8
 2047           3746.     1.230595E-8
 2048           3747.     1.130941E-8
 2049           3748.     1.031231E-8
 2050           3749.     9.314636E-9
 2051           3750.     8.316403E-9
 2052           3751.     7.316967E-9
 2053           3752.     8.724465E-9
 2054           3753.     1.030243E-8
 2055           3754.     1.188102E-8
 2056           3755.     1.346060E-8
 2057           3756.     1.504004E-8
 2058           3757.     1.662047E-8
 2059           3758.     1.820152E-8
 2060           3759.     1.978318E-8
 2061           3760.     2.136547E-8
 2062           3761.     2.295035E-8
 2063           3762.     2.323026E-8
 2064           3763.     2.341409E-8
 2065           3764.     2.359803E-8
 2066           3765.     2.378207E-8
 2067           3766.     2.396621E-8
 2068           3767.     2.415045E-8
 2069           3768.     2.433479E-8
 2070           3769.     2.451923E-8
 2071           3770.     2.470378E-8
 2072           3771.     2.488626E-8
 2073           3772.     2.510046E-8
 2074           3773.     2.531717E-8
 2075           3774.     2.553396E-8
 2076           3775.     2.575083E-8
 2077           3776.     2.596778E-8
 2078           3777.     2.618481E-8
 2079           3778.     2.640193E-8
 2080           3779.     2.661914E-8
 2081           3780.     2.683647E-8
 2082           3781.     2.705378E-8
 2083           3782.     2.622241E-8
 2084           3783.     2.530722E-8
 2085           3784.     2.439168E-8
 2086           3785.     2.347577E-8
 2087           3786.     2.255952E-8
 2088           3787.     2.164290E-8
 2089           3788.     2.072593E-8
 2090           3789.     1.980861E-8
 2091           3790.     1.889092E-8
 2092           3791.     1.797443E-8
 2093           3792.     1.625757E-8
 2094           3793.     1.447356E-8
 2095           3794.     1.268855E-8
 2096           3795.     1.090252E-8
 2097           3796.     9.115506E-9
 2098           3797.     7.327486E-9
 2099           3798.     5.538464E-9
 2100           3799.     3.748438E-9
 2101           3800.     1.957411E-9
 2102           3801.    1.654226E-10
 2103           3802.     2.442668E-9
 2104           3803.     5.071006E-9
 2105           3804.     7.702095E-9
 2106           3805.     1.033594E-8
 2107           3806.     1.297255E-8
 2108           3807.     1.561190E-8
 2109           3808.     1.825401E-8
 2110           3809.     2.089888E-8
 2111           3810.     2.354650E-8
 2112           3811.     2.619685E-8
 2113           3812.     2.602046E-8
 2114           3813.     2.559254E-8
 2115           3814.     2.516415E-8
 2116           3815.     2.473530E-8
 2117           3816.     2.430599E-8
 2118           3817.     2.387622E-8
 2119           3818.     2.344599E-8
 2120           3819.     2.301530E-8
 2121           3820.     2.258415E-8
 2122           3821.     2.215445E-8
 2123           3822.     2.234261E-8
 2124           3823.     2.258771E-8
 2125           3824.     2.283310E-8
 2126           3825.     2.307882E-8
 2127           3826.     2.332471E-8
 2128           3827.     2.357094E-8
 2129           3828.     2.381746E-8
 2130           3829.     2.406424E-8
 2131           3830.     2.431133E-8
 2132           3831.     2.455655E-8
 2133           3832.     2.467509E-8
 2134           3833.     2.478169E-8
 2135           3834.     2.488838E-8
 2136           3835.     2.499520E-8
 2137           3836.     2.510207E-8
 2138           3837.     2.520904E-8
 2139           3838.     2.531613E-8
 2140           3839.     2.542331E-8
 2141           3840.     2.553060E-8
 2142           3841.     2.564018E-8
 2143           3842.     2.420304E-8
 2144           3843.     2.261229E-8
 2145           3844.     2.101962E-8
 2146           3845.     1.942503E-8
 2147           3846.     1.782853E-8
 2148           3847.     1.623009E-8
 2149           3848.     1.463013E-8
 2150           3849.     1.302746E-8
 2151           3850.     1.142326E-8
 2152           3851.     9.816284E-9
 2153           3852.     9.410249E-9
 2154           3853.     9.125413E-9
 2155           3854.     8.840285E-9
 2156           3855.     8.554859E-9
 2157           3856.     8.269137E-9
 2158           3857.     7.983126E-9
 2159           3858.     7.696813E-9
 2160           3859.     7.410211E-9
 2161           3860.     7.123311E-9
 2162           3861.     6.836111E-9
 2163           3862.     7.624613E-9
 2164           3863.     8.526237E-9
 2165           3864.     9.428764E-9
 2166           3865.     1.033220E-8
 2167           3866.     1.123655E-8
 2168           3867.     1.214181E-8
 2169           3868.     1.304797E-8
 2170           3869.     1.395505E-8
 2171           3870.     1.486303E-8
 2172           3871.     1.577328E-8
 2173           3872.     1.766438E-8
 2174           3873.     1.966321E-8
 2175           3874.     2.166440E-8
 2176           3875.     2.366792E-8
 2177           3876.     2.567380E-8
 2178           3877.     2.768202E-8
 2179           3878.     2.969260E-8
 2180           3879.     3.170552E-8
 2181           3880.     3.372130E-8
 2182           3881.     3.573533E-8
 2183           3882.     3.489407E-8
 2184           3883.     3.373566E-8
 2185           3884.     3.257606E-8
 2186           3885.     3.141529E-8
 2187           3886.     3.025334E-8
 2188           3887.     2.909021E-8
 2189           3888.     2.792591E-8
 2190           3889.     2.676043E-8
 2191           3890.     2.559378E-8
 2192           3891.     2.442592E-8
 2193           3892.     2.534404E-8
 2194           3893.     2.650101E-8
 2195           3894.     2.765883E-8
 2196           3895.     2.881836E-8
 2197           3896.     2.997874E-8
 2198           3897.     3.114026E-8
 2199           3898.     3.230292E-8
 2200           3899.     3.346671E-8
 2201           3900.     3.463166E-8
 2202           3901.     3.580080E-8
 2203           3902.     3.504706E-8
 2204           3903.     3.406659E-8
 2205           3904.     3.308498E-8
 2206           3905.     3.210220E-8
 2207           3906.     3.111826E-8
 2208           3907.     3.013316E-8
 2209           3908.     2.914691E-8
 2210           3909.     2.815949E-8
 2211           3910.     2.717092E-8
 2212           3911.     2.617889E-8
 2213           3912.     2.611036E-8
 2214           3913.     2.615307E-8
 2215           3914.     2.619582E-8
 2216           3915.     2.623860E-8
 2217           3916.     2.628139E-8
 2218           3917.     2.632422E-8
 2219           3918.     2.636707E-8
 2220           3919.     2.640997E-8
 2221           3920.     2.645289E-8
 2222           3921.     2.649582E-8
 2223           3922.     2.696746E-8
 2224           3923.     2.749261E-8
 2225           3924.     2.801827E-8
 2226           3925.     2.854442E-8
 2227           3926.     2.907121E-8
 2228           3927.     2.959823E-8
 2229           3928.     3.012589E-8
 2230           3929.     3.065405E-8
 2231           3930.     3.118269E-8
 2232           3931.     3.171457E-8
 2233           3932.     3.345700E-8
 2234           3933.     3.535532E-8
 2235           3934.     3.725576E-8
 2236           3935.     3.915839E-8
 2237           3936.     4.106316E-8
 2238           3937.     4.297007E-8
 2239           3938.     4.487913E-8
 2240           3939.     4.678990E-8
 2241           3940.     4.870374E-8
 2242           3941.     5.061484E-8
 2243           3942.     4.948178E-8
 2244           3943.     4.794975E-8
 2245           3944.     4.641620E-8
 2246           3945.     4.488119E-8
 2247           3946.     4.334468E-8
 2248           3947.     4.180666E-8
 2249           3948.     4.026715E-8
 2250           3949.     3.872650E-8
 2251           3950.     3.718363E-8
 2252           3951.     3.563958E-8
 2253           3952.     3.753621E-8
 2254           3953.     3.989502E-8
 2255           3954.     4.225608E-8
 2256           3955.     4.461938E-8
 2257           3956.     4.698492E-8
 2258           3957.     4.935269E-8
 2259           3958.     5.172270E-8
 2260           3959.     5.409494E-8
 2261           3960.     5.647002E-8
 2262           3961.     5.885116E-8
 2263           3962.     6.016615E-8
 2264           3963.     6.133586E-8
 2265           3964.     6.250684E-8
 2266           3965.     6.367909E-8
 2267           3966.     6.485265E-8
 2268           3967.     6.602747E-8
 2269           3968.     6.720356E-8
 2270           3969.     6.838093E-8
 2271           3970.     6.955960E-8
 2272           3971.     7.073335E-8
 2273           3972.     6.878894E-8
 2274           3973.     6.640380E-8
 2275           3974.     6.401638E-8
 2276           3975.     6.162669E-8
 2277           3976.     5.923472E-8
 2278           3977.     5.684047E-8
 2279           3978.     5.444395E-8
 2280           3979.     5.204516E-8
 2281           3980.     4.964407E-8
 2282           3981.     4.724067E-8
 2283           3982.     4.950764E-8
 2284           3983.     5.244832E-8
 2285           3984.     5.539317E-8
 2286           3985.     5.834000E-8
 2287           3986.     6.128960E-8
 2288           3987.     6.424191E-8
 2289           3988.     6.719698E-8
 2290           3989.     7.015473E-8
 2291           3990.     7.311525E-8
 2292           3991.     7.608494E-8
 2293           3992.     7.791230E-8
 2294           3993.     7.957274E-8
 2295           3994.     8.123459E-8
 2296           3995.     8.289901E-8
 2297           3996.     8.456482E-8
 2298           3997.     8.623241E-8
 2299           3998.     8.790182E-8
 2300           3999.     8.957299E-8
 2301           4000.     9.124596E-8
 2302           4001.     9.287975E-8
 2303           4002.     9.234976E-8
 2304           4003.     9.149306E-8
 2305           4004.     9.063621E-8
 2306           4005.     8.977894E-8
 2307           4006.     8.892192E-8
 2308           4007.     8.806448E-8
 2309           4008.     8.720689E-8
 2310           4009.     8.634906E-8
 2311           4010.     8.549110E-8
 2312           4011.     8.463282E-8
 2313           4012.     8.388303E-8
 2314           4013.     8.314986E-8
 2315           4014.     8.241649E-8
 2316           4015.     8.168298E-8
 2317           4016.     8.094931E-8
 2318           4017.     8.021548E-8
 2319           4018.     7.948150E-8
 2320           4019.     7.874755E-8
 2321           4020.     7.801305E-8
 2322           4021.     7.728516E-8
 2323           4022.     7.801241E-8
 2324           4023.     7.896951E-8
 2325           4024.     7.992700E-8
 2326           4025.     8.088480E-8
 2327           4026.     8.184300E-8
 2328           4027.     8.280152E-8
 2329           4028.     8.376044E-8
 2330           4029.     8.471971E-8
 2331           4030.     8.567935E-8
 2332           4031.     8.663720E-8
 2333           4032.     8.708632E-8
 2334           4033.     8.745347E-8
 2335           4034.     8.782072E-8
 2336           4035.     8.818810E-8
 2337           4036.     8.855561E-8
 2338           4037.     8.892322E-8
 2339           4038.     8.929095E-8
 2340           4039.     8.965878E-8
 2341           4040.     9.002677E-8
 2342           4041.     9.039478E-8
 2343           4042.     9.032664E-8
 2344           4043.     9.018650E-8
 2345           4044.     9.004634E-8
 2346           4045.     8.990612E-8
 2347           4046.     8.976584E-8
 2348           4047.     8.962552E-8
 2349           4048.     8.948516E-8
 2350           4049.     8.934472E-8
 2351           4050.     8.920426E-8
 2352           4051.     8.907128E-8
 2353           4052.     8.952046E-8
 2354           4053.     9.006780E-8
 2355           4054.     9.061544E-8
 2356           4055.     9.116336E-8
 2357           4056.     9.171155E-8
 2358           4057.     9.225997E-8
 2359           4058.     9.280868E-8
 2360           4059.     9.335765E-8
 2361           4060.     9.390703E-8
 2362           4061.     9.444814E-8
 2363           4062.     9.374060E-8
 2364           4063.     9.281803E-8
 2365           4064.     9.189514E-8
 2366           4065.     9.097195E-8
 2367           4066.     9.004849E-8
 2368           4067.     8.912468E-8
 2369           4068.     8.820061E-8
 2370           4069.     8.727619E-8
 2371           4070.     8.635151E-8
 2372           4071.     8.542639E-8
 2373           4072.     8.522736E-8
 2374           4073.     8.515581E-8
 2375           4074.     8.508430E-8
 2376           4075.     8.501273E-8
 2377           4076.     8.494114E-8
 2378           4077.     8.486953E-8
 2379           4078.     8.479786E-8
 2380           4079.     8.472620E-8
 2381           4080.     8.465450E-8
 2382           4081.     8.458998E-8
 2383           4082.     8.396765E-8
 2384           4083.     8.324510E-8
 2385           4084.     8.252218E-8
 2386           4085.     8.179889E-8
 2387           4086.     8.107531E-8
 2388           4087.     8.035131E-8
 2389           4088.     7.962695E-8
 2390           4089.     7.890224E-8
 2391           4090.     7.817717E-8
 2392           4091.     7.744499E-8
 2393           4092.     7.678814E-8
 2394           4093.     7.614490E-8
 2395           4094.     7.550142E-8
 2396           4095.     7.485777E-8
 2397           4096.     7.421392E-8
 2398           4097.     7.356982E-8
 2399           4098.     7.292552E-8
 2400           4099.     7.228103E-8
 2401           4100.     7.163631E-8
 2402           4101.     7.099133E-8
 2403           4102.     7.063445E-8
 2404           4103.     7.033127E-8
 2405           4104.     7.002800E-8
 2406           4105.     6.972457E-8
 2407           4106.     6.942113E-8
 2408           4107.     6.911753E-8
 2409           4108.     6.881384E-8
 2410           4109.     6.851007E-8
 2411           4110.     6.820619E-8
 2412           4111.     6.790796E-8
 2413           4112.     6.896606E-8
 2414           4113.     7.028246E-8
 2415           4114.     7.159949E-8
 2416           4115.     7.291714E-8
 2417           4116.     7.423544E-8
 2418           4117.     7.555438E-8
 2419           4118.     7.687393E-8
 2420           4119.     7.819411E-8
 2421           4120.     7.951495E-8
 2422           4121.     8.082939E-8
 2423           4122.     8.045847E-8
 2424           4123.     7.976010E-8
 2425           4124.     7.906150E-8
 2426           4125.     7.836265E-8
 2427           4126.     7.766361E-8
 2428           4127.     7.696434E-8
 2429           4128.     7.626488E-8
 2430           4129.     7.556515E-8
 2431           4130.     7.486525E-8
 2432           4131.     7.416503E-8
 2433           4132.     7.411862E-8
 2434           4133.     7.420147E-8
 2435           4134.     7.428434E-8
 2436           4135.     7.436726E-8
 2437           4136.     7.445018E-8
 2438           4137.     7.453312E-8
 2439           4138.     7.461611E-8
 2440           4139.     7.469911E-8
 2441           4140.     7.478214E-8
 2442           4141.     7.486512E-8
 2443           4142.     7.460019E-8
 2444           4143.     7.426517E-8
 2445           4144.     7.393002E-8
 2446           4145.     7.359478E-8
 2447           4146.     7.325948E-8
 2448           4147.     7.292403E-8
 2449           4148.     7.258846E-8
 2450           4149.     7.225279E-8
 2451           4150.     7.191704E-8
 2452           4151.     7.158728E-8
 2453           4152.     7.045526E-8
 2454           4153.     6.915793E-8
 2455           4154.     6.785997E-8
 2456           4155.     6.656138E-8
 2457           4156.     6.526220E-8
 2458           4157.     6.396236E-8
 2459           4158.     6.266190E-8
 2460           4159.     6.136082E-8
 2461           4160.     6.005912E-8
 2462           4161.     5.875173E-8
 2463           4162.     5.862163E-8
 2464           4163.     5.873764E-8
 2465           4164.     5.885368E-8
 2466           4165.     5.896977E-8
 2467           4166.     5.908588E-8
 2468           4167.     5.920202E-8
 2469           4168.     5.931819E-8
 2470           4169.     5.943438E-8
 2471           4170.     5.955064E-8
 2472           4171.     5.966687E-8
 2473           4172.     5.874822E-8
 2474           4173.     5.760929E-8
 2475           4174.     5.647002E-8
 2476           4175.     5.533039E-8
 2477           4176.     5.419043E-8
 2478           4177.     5.305011E-8
 2479           4178.     5.190947E-8
 2480           4179.     5.076847E-8
 2481           4180.     4.962712E-8
 2482           4181.     4.848956E-8
 2483           4182.     4.772634E-8
 2484           4183.     4.704408E-8
 2485           4184.     4.636150E-8
 2486           4185.     4.567858E-8
 2487           4186.     4.499535E-8
 2488           4187.     4.431180E-8
 2489           4188.     4.362792E-8
 2490           4189.     4.294373E-8
 2491           4190.     4.225920E-8
 2492           4191.     4.157074E-8
 2493           4192.     4.078256E-8
 2494           4193.     3.997219E-8
 2495           4194.     3.916159E-8
 2496           4195.     3.835073E-8
 2497           4196.     3.753965E-8
 2498           4197.     3.672830E-8
 2499           4198.     3.591675E-8
 2500           4199.     3.510492E-8
 2501           4200.     3.429286E-8
 2502           4201.     3.348054E-8
 2503           4202.     3.357932E-8
 2504           4203.     3.388309E-8
 2505           4204.     3.418696E-8
 2506           4205.     3.449092E-8
 2507           4206.     3.479497E-8
 2508           4207.     3.509909E-8
 2509           4208.     3.540331E-8
 2510           4209.     3.570763E-8
 2511           4210.     3.601202E-8
 2512           4211.     3.631648E-8
 2513           4212.     3.697019E-8
 2514           4213.     3.770388E-8
 2515           4214.     3.843779E-8
 2516           4215.     3.917193E-8
 2517           4216.     3.990625E-8
 2518           4217.     4.064081E-8
 2519           4218.     4.137558E-8
 2520           4219.     4.211055E-8
 2521           4220.     4.284575E-8
 2522           4221.     4.358487E-8
 2523           4222.     4.289395E-8
 2524           4223.     4.187044E-8
 2525           4224.     4.084643E-8
 2526           4225.     3.982193E-8
 2527           4226.     3.879698E-8
 2528           4227.     3.777153E-8
 2529           4228.     3.674561E-8
 2530           4229.     3.571921E-8
 2531           4230.     3.469234E-8
 2532           4231.     3.366079E-8
 2533           4232.     3.406891E-8
 2534           4233.     3.481800E-8
 2535           4234.     3.556725E-8
 2536           4235.     3.631665E-8
 2537           4236.     3.706622E-8
 2538           4237.     3.781595E-8
 2539           4238.     3.856582E-8
 2540           4239.     3.931587E-8
 2541           4240.     4.006608E-8
 2542           4241.     4.081641E-8
 2543           4242.     4.048816E-8
 2544           4243.     3.990043E-8
 2545           4244.     3.931256E-8
 2546           4245.     3.872459E-8
 2547           4246.     3.813647E-8
 2548           4247.     3.754823E-8
 2549           4248.     3.695988E-8
 2550           4249.     3.637138E-8
 2551           4250.     3.578276E-8
 2552           4251.     3.519703E-8
 2553           4252.     3.510872E-8
 2554           4253.     3.514196E-8
 2555           4254.     3.517520E-8
 2556           4255.     3.520847E-8
 2557           4256.     3.524174E-8
 2558           4257.     3.527501E-8
 2559           4258.     3.530830E-8
 2560           4259.     3.534161E-8
 2561           4260.     3.537491E-8
 2562           4261.     3.540518E-8
 2563           4262.     3.444907E-8
 2564           4263.     3.324735E-8
 2565           4264.     3.204537E-8
 2566           4265.     3.084313E-8
 2567           4266.     2.964065E-8
 2568           4267.     2.843791E-8
 2569           4268.     2.723492E-8
 2570           4269.     2.603167E-8
 2571           4270.     2.482817E-8
 2572           4271.     2.362441E-8
 2573           4272.     2.351854E-8
 2574           4273.     2.369007E-8
 2575           4274.     2.386163E-8
 2576           4275.     2.403323E-8
 2577           4276.     2.420487E-8
 2578           4277.     2.437653E-8
 2579           4278.     2.454823E-8
 2580           4279.     2.471997E-8
 2581           4280.     2.489175E-8
 2582           4281.     2.506355E-8
 2583           4282.     2.584269E-8
 2584           4283.     2.677822E-8
 2585           4284.     2.771396E-8
 2586           4285.     2.864988E-8
 2587           4286.     2.958600E-8
 2588           4287.     3.052230E-8
 2589           4288.     3.145881E-8
 2590           4289.     3.239550E-8
 2591           4290.     3.333239E-8
 2592           4291.     3.427238E-8
 2593           4292.     3.385161E-8
 2594           4293.     3.307526E-8
 2595           4294.     3.229863E-8
 2596           4295.     3.152169E-8
 2597           4296.     3.074446E-8
 2598           4297.     2.996692E-8
 2599           4298.     2.918911E-8
 2600           4299.     2.841099E-8
 2601           4300.     2.763258E-8
 2602           4301.     2.685157E-8
 2603           4302.     2.655107E-8
 2604           4303.     2.637790E-8
 2605           4304.     2.620469E-8
 2606           4305.     2.603145E-8
 2607           4306.     2.585816E-8
 2608           4307.     2.568484E-8
 2609           4308.     2.551148E-8
 2610           4309.     2.533809E-8
 2611           4310.     2.516467E-8
 2612           4311.     2.499119E-8
 2613           4312.     2.464192E-8
 2614           4313.     2.424515E-8
 2615           4314.     2.384832E-8
 2616           4315.     2.345139E-8
 2617           4316.     2.305439E-8
 2618           4317.     2.265731E-8
 2619           4318.     2.226014E-8
 2620           4319.     2.186289E-8
 2621           4320.     2.146557E-8
 2622           4321.     2.106816E-8
 2623           4322.     2.176760E-8
 2624           4323.     2.276738E-8
 2625           4324.     2.376734E-8
 2626           4325.     2.476752E-8
 2627           4326.     2.576789E-8
 2628           4327.     2.676847E-8
 2629           4328.     2.776926E-8
 2630           4329.     2.877024E-8
 2631           4330.     2.977142E-8
 2632           4331.     3.077543E-8
 2633           4332.     3.116963E-8
 2634           4333.     3.139405E-8
 2635           4334.     3.161855E-8
 2636           4335.     3.184314E-8
 2637           4336.     3.206782E-8
 2638           4337.     3.229257E-8
 2639           4338.     3.251741E-8
 2640           4339.     3.274232E-8
 2641           4340.     3.296734E-8
 2642           4341.     3.318957E-8
 2643           4342.     3.293508E-8
 2644           4343.     3.254588E-8
 2645           4344.     3.215660E-8
 2646           4345.     3.176725E-8
 2647           4346.     3.137783E-8
 2648           4347.     3.098831E-8
 2649           4348.     3.059871E-8
 2650           4349.     3.020904E-8
 2651           4350.     2.981929E-8
 2652           4351.     2.942944E-8
 2653           4352.     2.898950E-8
 2654           4353.     2.853513E-8
 2655           4354.     2.808068E-8
 2656           4355.     2.762615E-8
 2657           4356.     2.717152E-8
 2658           4357.     2.671679E-8
 2659           4358.     2.626197E-8
 2660           4359.     2.580706E-8
 2661           4360.     2.535207E-8
 2662           4361.     2.489696E-8
 2663           4362.     2.461396E-8
 2664           4363.     2.438107E-8
 2665           4364.     2.414813E-8
 2666           4365.     2.391516E-8
 2667           4366.     2.368213E-8
 2668           4367.     2.344905E-8
 2669           4368.     2.321593E-8
 2670           4369.     2.298276E-8
 2671           4370.     2.274954E-8
 2672           4371.     2.251820E-8
 2673           4372.     2.302985E-8
 2674           4373.     2.376123E-8
 2675           4374.     2.449287E-8
 2676           4375.     2.522478E-8
 2677           4376.     2.595696E-8
 2678           4377.     2.668941E-8
 2679           4378.     2.742212E-8
 2680           4379.     2.815510E-8
 2681           4380.     2.888836E-8
 2682           4381.     2.961935E-8
 2683           4382.     3.018118E-8
 2684           4383.     3.069244E-8
 2685           4384.     3.120379E-8
 2686           4385.     3.171523E-8
 2687           4386.     3.222679E-8
 2688           4387.     3.273843E-8
 2689           4388.     3.325019E-8
 2690           4389.     3.376204E-8
 2691           4390.     3.427400E-8
 2692           4391.     3.478602E-8
 2693           4392.     3.478331E-8
 2694           4393.     3.462381E-8
 2695           4394.     3.446430E-8
 2696           4395.     3.430474E-8
 2697           4396.     3.414516E-8
 2698           4397.     3.398553E-8
 2699           4398.     3.382589E-8
 2700           4399.     3.366621E-8
 2701           4400.     3.350650E-8
 2702           4401.     3.334675E-8
 2703           4402.     3.305153E-8
 2704           4403.     3.271444E-8
 2705           4404.     3.237729E-8
 2706           4405.     3.204006E-8
 2707           4406.     3.170278E-8
 2708           4407.     3.136542E-8
 2709           4408.     3.102801E-8
 2710           4409.     3.069052E-8
 2711           4410.     3.035297E-8
 2712           4411.     3.001534E-8
 2713           4412.     2.993296E-8
 2714           4413.     2.993064E-8
 2715           4414.     2.992831E-8
 2716           4415.     2.992598E-8
 2717           4416.     2.992365E-8
 2718           4417.     2.992132E-8
 2719           4418.     2.991899E-8
 2720           4419.     2.991665E-8
 2721           4420.     2.991431E-8
 2722           4421.     2.991452E-8
 2723           4422.     3.089759E-8
 2724           4423.     3.219353E-8
 2725           4424.     3.348993E-8
 2726           4425.     3.478681E-8
 2727           4426.     3.608416E-8
 2728           4427.     3.738196E-8
 2729           4428.     3.868027E-8
 2730           4429.     3.997902E-8
 2731           4430.     4.127825E-8
 2732           4431.     4.257593E-8
 2733           4432.     4.218013E-8
 2734           4433.     4.123705E-8
 2735           4434.     4.029373E-8
 2736           4435.     3.935013E-8
 2737           4436.     3.840628E-8
 2738           4437.     3.746219E-8
 2739           4438.     3.651783E-8
 2740           4439.     3.557321E-8
 2741           4440.     3.462835E-8
 2742           4441.     3.368321E-8
 2743           4442.     3.361068E-8
 2744           4443.     3.382383E-8
 2745           4444.     3.403705E-8
 2746           4445.     3.425031E-8
 2747           4446.     3.446364E-8
 2748           4447.     3.467702E-8
 2749           4448.     3.489046E-8
 2750           4449.     3.510395E-8
 2751           4450.     3.531750E-8
 2752           4451.     3.553110E-8
 2753           4452.     3.479718E-8
 2754           4453.     3.374880E-8
 2755           4454.     3.270015E-8
 2756           4455.     3.165121E-8
 2757           4456.     3.060198E-8
 2758           4457.     2.955249E-8
 2759           4458.     2.850270E-8
 2760           4459.     2.745263E-8
 2761           4460.     2.640228E-8
 2762           4461.     2.535380E-8
 2763           4462.     2.472788E-8
 2764           4463.     2.424418E-8
 2765           4464.     2.376027E-8
 2766           4465.     2.327614E-8
 2767           4466.     2.279180E-8
 2768           4467.     2.230726E-8
 2769           4468.     2.182249E-8
 2770           4469.     2.133751E-8
 2771           4470.     2.085232E-8
 2772           4471.     2.036518E-8
 2773           4472.     2.154636E-8
 2774           4473.     2.329720E-8
 2775           4474.     2.504851E-8
 2776           4475.     2.680029E-8
 2777           4476.     2.855253E-8
 2778           4477.     3.030524E-8
 2779           4478.     3.205841E-8
 2780           4479.     3.381206E-8
 2781           4480.     3.556617E-8
 2782           4481.     3.732076E-8
 2783           4482.     3.730691E-8
 2784           4483.     3.668010E-8
 2785           4484.     3.605310E-8
 2786           4485.     3.542595E-8
 2787           4486.     3.479862E-8
 2788           4487.     3.417113E-8
 2789           4488.     3.354347E-8
 2790           4489.     3.291563E-8
 2791           4490.     3.228764E-8
 2792           4491.     3.165946E-8
 2793           4492.     3.223441E-8
 2794           4493.     3.323183E-8
 2795           4494.     3.422952E-8
 2796           4495.     3.522747E-8
 2797           4496.     3.622569E-8
 2798           4497.     3.722417E-8
 2799           4498.     3.822292E-8
 2800           4499.     3.922192E-8
 2801           4500.     4.022120E-8
 2802           4501.     4.121819E-8
 2803           4502.     4.078246E-8
 2804           4503.     3.983740E-8
 2805           4504.     3.889221E-8
 2806           4505.     3.794688E-8
 2807           4506.     3.700142E-8
 2808           4507.     3.605582E-8
 2809           4508.     3.511010E-8
 2810           4509.     3.416422E-8
 2811           4510.     3.321822E-8
 2812           4511.     3.227482E-8
 2813           4512.     3.263047E-8
 2814           4513.     3.345510E-8
 2815           4514.     3.427999E-8
 2816           4515.     3.510513E-8
 2817           4516.     3.593054E-8
 2818           4517.     3.675619E-8
 2819           4518.     3.758210E-8
 2820           4519.     3.840827E-8
 2821           4520.     3.923470E-8
 2822           4521.     4.005797E-8
 2823           4522.     4.001572E-8
 2824           4523.     3.965721E-8
 2825           4524.     3.929864E-8
 2826           4525.     3.894003E-8
 2827           4526.     3.858136E-8
 2828           4527.     3.822264E-8
 2829           4528.     3.786387E-8
 2830           4529.     3.750504E-8
 2831           4530.     3.714618E-8
 2832           4531.     3.678726E-8
 2833           4532.     3.617833E-8
 2834           4533.     3.547663E-8
 2835           4534.     3.477483E-8
 2836           4535.     3.407293E-8
 2837           4536.     3.337093E-8
 2838           4537.     3.266883E-8
 2839           4538.     3.196663E-8
 2840           4539.     3.126434E-8
 2841           4540.     3.056194E-8
 2842           4541.     2.985944E-8
 2843           4542.     3.036966E-8
 2844           4543.     3.133528E-8
 2845           4544.     3.230104E-8
 2846           4545.     3.326694E-8
 2847           4546.     3.423298E-8
 2848           4547.     3.519915E-8
 2849           4548.     3.616545E-8
 2850           4549.     3.713188E-8
 2851           4550.     3.809846E-8
 2852           4551.     3.906516E-8
 2853           4552.     3.864955E-8
 2854           4553.     3.770842E-8
 2855           4554.     3.676715E-8
 2856           4555.     3.582577E-8
 2857           4556.     3.488425E-8
 2858           4557.     3.394258E-8
 2859           4558.     3.300080E-8
 2860           4559.     3.205886E-8
 2861           4560.     3.111680E-8
