#  Table f438w.UVIS2.fits[1]  Fri 11:54:39 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 2191           3890.     0.001960948
 2192           3891.      0.00202866
 2193           3892.     0.002128074
 2194           3893.     0.002231193
 2195           3894.     0.002334388
 2196           3895.     0.002437734
 2197           3896.     0.002541157
 2198           3897.     0.002644681
 2199           3898.     0.002748307
 2200           3899.     0.002852034
 2201           3900.     0.002955863
 2202           3901.     0.003060056
 2203           3902.     0.003219178
 2204           3903.     0.003384915
 2205           3904.     0.003550844
 2206           3905.     0.003716962
 2207           3906.     0.003883273
 2208           3907.     0.004049772
 2209           3908.     0.004216465
 2210           3909.     0.004383346
 2211           3910.      0.00455042
 2212           3911.     0.004717269
 2213           3912.     0.004979031
 2214           3913.     0.005252454
 2215           3914.     0.005526144
 2216           3915.     0.005800167
 2217           3916.     0.006074322
 2218           3917.     0.006348808
 2219           3918.      0.00662356
 2220           3919.     0.006898582
 2221           3920.     0.007173867
 2222           3921.     0.007449412
 2223           3922.     0.007886313
 2224           3923.     0.008343576
 2225           3924.     0.008801283
 2226           3925.     0.009259433
 2227           3926.     0.009718135
 2228           3927.      0.01017706
 2229           3928.      0.01063653
 2230           3929.      0.01109645
 2231           3930.      0.01155681
 2232           3931.      0.01201865
 2233           3932.      0.01270812
 2234           3933.      0.01342727
 2235           3934.      0.01414722
 2236           3935.        0.014868
 2237           3936.      0.01558959
 2238           3937.      0.01631199
 2239           3938.       0.0170352
 2240           3939.      0.01775907
 2241           3940.      0.01848409
 2242           3941.      0.01920808
 2243           3942.      0.02032395
 2244           3943.      0.02149199
 2245           3944.      0.02266114
 2246           3945.      0.02383141
 2247           3946.      0.02500281
 2248           3947.       0.0261753
 2249           3948.      0.02734892
 2250           3949.      0.02852336
 2251           3950.       0.0296995
 2252           3951.      0.03087642
 2253           3952.      0.03261866
 2254           3953.      0.03443803
 2255           3954.      0.03625912
 2256           3955.      0.03808193
 2257           3956.      0.03990648
 2258           3957.      0.04173275
 2259           3958.      0.04356073
 2260           3959.      0.04539043
 2261           3960.      0.04722233
 2262           3961.      0.04905922
 2263           3962.      0.05154642
 2264           3963.      0.05412529
 2265           3964.      0.05670701
 2266           3965.       0.0592916
 2267           3966.      0.06187907
 2268           3967.       0.0644694
 2269           3968.      0.06706261
 2270           3969.      0.06965867
 2271           3970.      0.07225761
 2272           3971.      0.07485285
 2273           3972.      0.07791714
 2274           3973.      0.08104996
 2275           3974.      0.08418566
 2276           3975.      0.08732431
 2277           3976.      0.09046587
 2278           3977.      0.09361032
 2279           3978.      0.09675775
 2280           3979.      0.09990806
 2281           3980.       0.1030613
 2282           3981.       0.1062173
 2283           3982.       0.1093154
 2284           3983.       0.1124068
 2285           3984.       0.1155026
 2286           3985.       0.1186004
 2287           3986.       0.1217011
 2288           3987.       0.1248047
 2289           3988.       0.1279111
 2290           3989.       0.1310203
 2291           3990.       0.1341324
 2292           3991.        0.137259
 2293           3992.       0.1398152
 2294           3993.       0.1422896
 2295           3994.        0.144766
 2296           3995.       0.1472463
 2297           3996.       0.1497286
 2298           3997.       0.1522136
 2299           3998.       0.1547012
 2300           3999.       0.1571915
 2301           4000.       0.1596845
 2302           4001.       0.1621085
 2303           4002.        0.163723
 2304           4003.       0.1652154
 2305           4004.       0.1667083
 2306           4005.       0.1682019
 2307           4006.        0.169695
 2308           4007.       0.1711888
 2309           4008.       0.1726829
 2310           4009.       0.1741773
 2311           4010.       0.1756721
 2312           4011.       0.1771668
 2313           4012.       0.1780116
 2314           4013.       0.1787562
 2315           4014.        0.179501
 2316           4015.       0.1802459
 2317           4016.       0.1809909
 2318           4017.       0.1817362
 2319           4018.       0.1824816
 2320           4019.        0.183227
 2321           4020.       0.1839728
 2322           4021.       0.1847343
 2323           4022.       0.1851533
 2324           4023.       0.1855183
 2325           4024.       0.1858835
 2326           4025.       0.1862488
 2327           4026.       0.1866142
 2328           4027.       0.1869797
 2329           4028.       0.1873453
 2330           4029.       0.1877111
 2331           4030.       0.1880771
 2332           4031.       0.1884385
 2333           4032.       0.1885209
 2334           4033.       0.1885585
 2335           4034.       0.1885959
 2336           4035.       0.1886334
 2337           4036.       0.1886709
 2338           4037.       0.1887085
 2339           4038.       0.1887459
 2340           4039.       0.1887834
 2341           4040.        0.188821
 2342           4041.       0.1888583
 2343           4042.       0.1888083
 2344           4043.       0.1887437
 2345           4044.       0.1886791
 2346           4045.       0.1886146
 2347           4046.         0.18855
 2348           4047.       0.1884853
 2349           4048.       0.1884207
 2350           4049.       0.1883559
 2351           4050.       0.1882913
 2352           4051.       0.1882425
 2353           4052.       0.1882041
 2354           4053.       0.1881674
 2355           4054.       0.1881308
 2356           4055.       0.1880941
 2357           4056.       0.1880574
 2358           4057.       0.1880205
 2359           4058.       0.1879838
 2360           4059.        0.187947
 2361           4060.       0.1879101
 2362           4061.       0.1878568
 2363           4062.       0.1879514
 2364           4063.       0.1880716
 2365           4064.       0.1881917
 2366           4065.       0.1883119
 2367           4066.       0.1884321
 2368           4067.       0.1885523
 2369           4068.       0.1886727
 2370           4069.        0.188793
 2371           4070.       0.1889133
 2372           4071.       0.1890335
 2373           4072.       0.1892751
 2374           4073.       0.1895381
 2375           4074.       0.1898011
 2376           4075.       0.1900644
 2377           4076.       0.1903276
 2378           4077.        0.190591
 2379           4078.       0.1908543
 2380           4079.       0.1911178
 2381           4080.       0.1913814
 2382           4081.       0.1916613
 2383           4082.        0.191927
 2384           4083.       0.1921902
 2385           4084.       0.1924536
 2386           4085.        0.192717
 2387           4086.       0.1929806
 2388           4087.       0.1932442
 2389           4088.        0.193508
 2390           4089.       0.1937719
 2391           4090.        0.194036
 2392           4091.       0.1942832
 2393           4092.       0.1944916
 2394           4093.       0.1946929
 2395           4094.       0.1948942
 2396           4095.       0.1950957
 2397           4096.       0.1952972
 2398           4097.       0.1954987
 2399           4098.       0.1957003
 2400           4099.       0.1959019
 2401           4100.       0.1961036
 2402           4101.       0.1963051
 2403           4102.       0.1964247
 2404           4103.       0.1965291
 2405           4104.       0.1966335
 2406           4105.       0.1967378
 2407           4106.       0.1968423
 2408           4107.       0.1969468
 2409           4108.       0.1970512
 2410           4109.       0.1971557
 2411           4110.       0.1972602
 2412           4111.       0.1973815
 2413           4112.       0.1975363
 2414           4113.       0.1976975
 2415           4114.       0.1978588
 2416           4115.         0.19802
 2417           4116.       0.1981814
 2418           4117.       0.1983429
 2419           4118.       0.1985044
 2420           4119.       0.1986659
 2421           4120.       0.1988276
 2422           4121.        0.198972
 2423           4122.       0.1991492
 2424           4123.       0.1993329
 2425           4124.       0.1995167
 2426           4125.       0.1997004
 2427           4126.       0.1998843
 2428           4127.       0.2000683
 2429           4128.       0.2002522
 2430           4129.       0.2004362
 2431           4130.       0.2006202
 2432           4131.       0.2008042
 2433           4132.       0.2009942
 2434           4133.       0.2011856
 2435           4134.       0.2013769
 2436           4135.       0.2015684
 2437           4136.       0.2017598
 2438           4137.       0.2019514
 2439           4138.        0.202143
 2440           4139.       0.2023346
 2441           4140.       0.2025264
 2442           4141.       0.2027179
 2443           4142.       0.2028887
 2444           4143.       0.2030552
 2445           4144.       0.2032218
 2446           4145.       0.2033883
 2447           4146.        0.203555
 2448           4147.       0.2037217
 2449           4148.       0.2038884
 2450           4149.       0.2040552
 2451           4150.        0.204222
 2452           4151.       0.2044063
 2453           4152.       0.2045257
 2454           4153.       0.2046318
 2455           4154.        0.204738
 2456           4155.       0.2048442
 2457           4156.       0.2049505
 2458           4157.       0.2050567
 2459           4158.       0.2051629
 2460           4159.       0.2052693
 2461           4160.       0.2053756
 2462           4161.       0.2054643
 2463           4162.       0.2056022
 2464           4163.       0.2057503
 2465           4164.       0.2058985
 2466           4165.       0.2060468
 2467           4166.        0.206195
 2468           4167.       0.2063434
 2469           4168.       0.2064917
 2470           4169.         0.20664
 2471           4170.       0.2067886
 2472           4171.       0.2069369
 2473           4172.       0.2070601
 2474           4173.       0.2071779
 2475           4174.       0.2072958
 2476           4175.       0.2074138
 2477           4176.       0.2075318
 2478           4177.       0.2076498
 2479           4178.       0.2077678
 2480           4179.       0.2078858
 2481           4180.       0.2080039
 2482           4181.       0.2081397
 2483           4182.        0.208282
 2484           4183.       0.2084257
 2485           4184.       0.2085696
 2486           4185.       0.2087133
 2487           4186.       0.2088573
 2488           4187.       0.2090012
 2489           4188.       0.2091452
 2490           4189.       0.2092893
 2491           4190.       0.2094335
 2492           4191.       0.2095594
 2493           4192.        0.209594
 2494           4193.       0.2096084
 2495           4194.       0.2096227
 2496           4195.       0.2096371
 2497           4196.       0.2096515
 2498           4197.       0.2096658
 2499           4198.       0.2096803
 2500           4199.       0.2096946
 2501           4200.        0.209709
 2502           4201.       0.2097232
 2503           4202.       0.2096624
 2504           4203.       0.2095847
 2505           4204.        0.209507
 2506           4205.       0.2094293
 2507           4206.       0.2093515
 2508           4207.       0.2092737
 2509           4208.       0.2091959
 2510           4209.       0.2091181
 2511           4210.       0.2090402
 2512           4211.       0.2089621
 2513           4212.       0.2089182
 2514           4213.       0.2088819
 2515           4214.       0.2088455
 2516           4215.       0.2088092
 2517           4216.       0.2087728
 2518           4217.       0.2087364
 2519           4218.          0.2087
 2520           4219.       0.2086636
 2521           4220.       0.2086272
 2522           4221.       0.2086085
 2523           4222.       0.2086687
 2524           4223.       0.2087472
 2525           4224.       0.2088258
 2526           4225.       0.2089043
 2527           4226.       0.2089829
 2528           4227.       0.2090614
 2529           4228.       0.2091401
 2530           4229.       0.2092186
 2531           4230.       0.2092973
 2532           4231.       0.2093499
 2533           4232.       0.2095282
 2534           4233.       0.2097362
 2535           4234.       0.2099443
 2536           4235.       0.2101525
 2537           4236.       0.2103607
 2538           4237.       0.2105689
 2539           4238.       0.2107771
 2540           4239.       0.2109854
 2541           4240.       0.2111938
 2542           4241.        0.211402
 2543           4242.       0.2116132
 2544           4243.       0.2118251
 2545           4244.        0.212037
 2546           4245.        0.212249
 2547           4246.        0.212461
 2548           4247.       0.2126731
 2549           4248.       0.2128852
 2550           4249.       0.2130973
 2551           4250.       0.2133096
 2552           4251.         0.21354
 2553           4252.       0.2137138
 2554           4253.       0.2138737
 2555           4254.       0.2140337
 2556           4255.       0.2141938
 2557           4256.        0.214354
 2558           4257.       0.2145142
 2559           4258.       0.2146744
 2560           4259.       0.2148347
 2561           4260.        0.214995
 2562           4261.       0.2151368
 2563           4262.       0.2152275
 2564           4263.       0.2153054
 2565           4264.       0.2153833
 2566           4265.       0.2154612
 2567           4266.       0.2155392
 2568           4267.       0.2156171
 2569           4268.        0.215695
 2570           4269.        0.215773
 2571           4270.       0.2158509
 2572           4271.       0.2159288
 2573           4272.       0.2159995
 2574           4273.       0.2160682
 2575           4274.       0.2161369
 2576           4275.       0.2162058
 2577           4276.       0.2162746
 2578           4277.       0.2163434
 2579           4278.       0.2164122
 2580           4279.        0.216481
 2581           4280.       0.2165499
 2582           4281.       0.2166186
 2583           4282.       0.2167656
 2584           4283.       0.2169327
 2585           4284.       0.2170998
 2586           4285.        0.217267
 2587           4286.       0.2174342
 2588           4287.       0.2176014
 2589           4288.       0.2177687
 2590           4289.        0.217936
 2591           4290.       0.2181034
 2592           4291.       0.2182892
 2593           4292.       0.2185093
 2594           4293.       0.2187382
 2595           4294.       0.2189673
 2596           4295.       0.2191964
 2597           4296.       0.2194256
 2598           4297.       0.2196549
 2599           4298.       0.2198842
 2600           4299.       0.2201136
 2601           4300.       0.2203431
 2602           4301.       0.2205537
 2603           4302.       0.2207744
 2604           4303.        0.220998
 2605           4304.       0.2212216
 2606           4305.       0.2214452
 2607           4306.       0.2216689
 2608           4307.       0.2218925
 2609           4308.       0.2221162
 2610           4309.         0.22234
 2611           4310.       0.2225638
 2612           4311.       0.2227875
 2613           4312.       0.2229189
 2614           4313.       0.2230252
 2615           4314.       0.2231316
 2616           4315.       0.2232379
 2617           4316.       0.2233443
 2618           4317.       0.2234508
 2619           4318.       0.2235572
 2620           4319.       0.2236636
 2621           4320.       0.2237701
 2622           4321.       0.2238767
 2623           4322.       0.2239151
 2624           4323.        0.223935
 2625           4324.        0.223955
 2626           4325.       0.2239749
 2627           4326.       0.2239947
 2628           4327.       0.2240147
 2629           4328.       0.2240346
 2630           4329.       0.2240546
 2631           4330.       0.2240744
 2632           4331.       0.2241134
 2633           4332.       0.2241322
 2634           4333.       0.2241452
 2635           4334.       0.2241581
 2636           4335.       0.2241711
 2637           4336.       0.2241842
 2638           4337.       0.2241972
 2639           4338.       0.2242102
 2640           4339.       0.2242232
 2641           4340.       0.2242361
 2642           4341.         0.22423
 2643           4342.       0.2242693
 2644           4343.       0.2243214
 2645           4344.       0.2243736
 2646           4345.       0.2244257
 2647           4346.       0.2244781
 2648           4347.       0.2245302
 2649           4348.       0.2245824
 2650           4349.       0.2246346
 2651           4350.       0.2246868
 2652           4351.       0.2247389
 2653           4352.       0.2248413
 2654           4353.       0.2249581
 2655           4354.        0.225075
 2656           4355.        0.225192
 2657           4356.        0.225309
 2658           4357.       0.2254259
 2659           4358.       0.2255428
 2660           4359.       0.2256598
 2661           4360.       0.2257768
 2662           4361.       0.2258936
 2663           4362.       0.2259935
 2664           4363.       0.2260885
 2665           4364.       0.2261835
 2666           4365.       0.2262785
 2667           4366.       0.2263735
 2668           4367.       0.2264685
 2669           4368.       0.2265635
 2670           4369.       0.2266585
 2671           4370.       0.2267536
 2672           4371.        0.226868
 2673           4372.       0.2269128
 2674           4373.        0.226937
 2675           4374.       0.2269612
 2676           4375.       0.2269854
 2677           4376.       0.2270096
 2678           4377.       0.2270338
 2679           4378.       0.2270579
 2680           4379.       0.2270821
 2681           4380.       0.2271064
 2682           4381.       0.2271111
 2683           4382.       0.2270337
 2684           4383.       0.2269316
 2685           4384.       0.2268295
 2686           4385.       0.2267274
 2687           4386.       0.2266253
 2688           4387.       0.2265231
 2689           4388.        0.226421
 2690           4389.       0.2263188
 2691           4390.       0.2262166
 2692           4391.       0.2261142
 2693           4392.       0.2259686
 2694           4393.       0.2258097
 2695           4394.       0.2256508
 2696           4395.       0.2254919
 2697           4396.       0.2253329
 2698           4397.       0.2251739
 2699           4398.       0.2250149
 2700           4399.       0.2248559
 2701           4400.       0.2246968
 2702           4401.       0.2245377
 2703           4402.       0.2244617
 2704           4403.       0.2244113
 2705           4404.        0.224361
 2706           4405.       0.2243106
 2707           4406.       0.2242603
 2708           4407.       0.2242099
 2709           4408.       0.2241595
 2710           4409.        0.224109
 2711           4410.       0.2240587
 2712           4411.       0.2240082
 2713           4412.       0.2240249
 2714           4413.       0.2240627
 2715           4414.       0.2241004
 2716           4415.       0.2241382
 2717           4416.       0.2241759
 2718           4417.       0.2242137
 2719           4418.       0.2242514
 2720           4419.       0.2242891
 2721           4420.       0.2243269
 2722           4421.       0.2243837
 2723           4422.       0.2245613
 2724           4423.       0.2247775
 2725           4424.       0.2249937
 2726           4425.         0.22521
 2727           4426.       0.2254264
 2728           4427.       0.2256427
 2729           4428.       0.2258592
 2730           4429.       0.2260756
 2731           4430.       0.2262922
 2732           4431.       0.2264982
 2733           4432.       0.2267792
 2734           4433.       0.2270846
 2735           4434.       0.2273902
 2736           4435.       0.2276956
 2737           4436.       0.2280013
 2738           4437.        0.228307
 2739           4438.       0.2286128
 2740           4439.       0.2289186
 2741           4440.       0.2292246
 2742           4441.       0.2295305
 2743           4442.       0.2298043
 2744           4443.       0.2300677
 2745           4444.       0.2303311
 2746           4445.       0.2305946
 2747           4446.       0.2308582
 2748           4447.       0.2311219
 2749           4448.       0.2313856
 2750           4449.       0.2316493
 2751           4450.       0.2319131
 2752           4451.        0.232177
 2753           4452.       0.2324253
 2754           4453.       0.2326685
 2755           4454.       0.2329118
 2756           4455.       0.2331551
 2757           4456.       0.2333985
 2758           4457.        0.233642
 2759           4458.       0.2338854
 2760           4459.       0.2341289
 2761           4460.       0.2343725
 2762           4461.       0.2346362
 2763           4462.       0.2348094
 2764           4463.       0.2349522
 2765           4464.       0.2350951
 2766           4465.        0.235238
 2767           4466.        0.235381
 2768           4467.        0.235524
 2769           4468.       0.2356671
 2770           4469.       0.2358102
 2771           4470.       0.2359533
 2772           4471.       0.2360764
 2773           4472.       0.2361479
 2774           4473.       0.2362017
 2775           4474.       0.2362556
 2776           4475.       0.2363096
 2777           4476.       0.2363635
 2778           4477.       0.2364174
 2779           4478.       0.2364713
 2780           4479.       0.2365253
 2781           4480.       0.2365792
 2782           4481.       0.2366332
 2783           4482.        0.236687
 2784           4483.       0.2367407
 2785           4484.       0.2367944
 2786           4485.       0.2368481
 2787           4486.       0.2369018
 2788           4487.       0.2369556
 2789           4488.       0.2370093
 2790           4489.        0.237063
 2791           4490.       0.2371169
 2792           4491.       0.2371705
 2793           4492.       0.2372373
 2794           4493.       0.2373086
 2795           4494.       0.2373799
 2796           4495.       0.2374512
 2797           4496.       0.2375226
 2798           4497.       0.2375939
 2799           4498.       0.2376653
 2800           4499.       0.2377367
 2801           4500.       0.2378081
 2802           4501.       0.2378647
 2803           4502.       0.2379416
 2804           4503.       0.2380257
 2805           4504.       0.2381098
 2806           4505.       0.2381939
 2807           4506.        0.238278
 2808           4507.       0.2383621
 2809           4508.       0.2384463
 2810           4509.       0.2385303
 2811           4510.       0.2386145
 2812           4511.       0.2387189
 2813           4512.       0.2387474
 2814           4513.       0.2387486
 2815           4514.       0.2387497
 2816           4515.       0.2387508
 2817           4516.       0.2387519
 2818           4517.        0.238753
 2819           4518.        0.238754
 2820           4519.       0.2387551
 2821           4520.       0.2387562
 2822           4521.       0.2387369
 2823           4522.       0.2386151
 2824           4523.       0.2384559
 2825           4524.       0.2382967
 2826           4525.       0.2381375
 2827           4526.       0.2379781
 2828           4527.       0.2378188
 2829           4528.       0.2376595
 2830           4529.       0.2375001
 2831           4530.       0.2373408
 2832           4531.       0.2371814
 2833           4532.       0.2369282
 2834           4533.       0.2366402
 2835           4534.       0.2363521
 2836           4535.       0.2360641
 2837           4536.        0.235776
 2838           4537.       0.2354878
 2839           4538.       0.2351996
 2840           4539.       0.2349114
 2841           4540.       0.2346232
 2842           4541.       0.2343348
 2843           4542.       0.2340556
 2844           4543.       0.2337799
 2845           4544.        0.233504
 2846           4545.       0.2332282
 2847           4546.       0.2329523
 2848           4547.       0.2326764
 2849           4548.       0.2324004
 2850           4549.       0.2321243
 2851           4550.       0.2318483
 2852           4551.       0.2315722
 2853           4552.       0.2313632
 2854           4553.       0.2311798
 2855           4554.       0.2309962
 2856           4555.       0.2308127
 2857           4556.       0.2306292
 2858           4557.       0.2304456
 2859           4558.        0.230262
 2860           4559.       0.2300783
 2861           4560.       0.2298946
 2862           4561.       0.2297305
 2863           4562.       0.2295607
 2864           4563.       0.2293886
 2865           4564.       0.2292165
 2866           4565.       0.2290444
 2867           4566.       0.2288722
 2868           4567.       0.2286999
 2869           4568.       0.2285276
 2870           4569.       0.2283551
 2871           4570.       0.2281826
 2872           4571.       0.2279907
 2873           4572.       0.2276259
 2874           4573.       0.2271938
 2875           4574.       0.2267615
 2876           4575.       0.2263292
 2877           4576.       0.2258969
 2878           4577.       0.2254645
 2879           4578.        0.225032
 2880           4579.       0.2245994
 2881           4580.       0.2241668
 2882           4581.       0.2237341
 2883           4582.       0.2230508
 2884           4583.       0.2222681
 2885           4584.       0.2214852
 2886           4585.       0.2207022
 2887           4586.       0.2199192
 2888           4587.        0.219136
 2889           4588.       0.2183527
 2890           4589.       0.2175693
 2891           4590.       0.2167858
 2892           4591.       0.2160022
 2893           4592.       0.2151773
 2894           4593.       0.2143357
 2895           4594.       0.2134941
 2896           4595.       0.2126524
 2897           4596.       0.2118105
 2898           4597.       0.2109685
 2899           4598.       0.2101264
 2900           4599.       0.2092842
 2901           4600.       0.2084419
 2902           4601.       0.2075993
 2903           4602.       0.2070737
 2904           4603.       0.2066763
 2905           4604.        0.206279
 2906           4605.       0.2058816
 2907           4606.       0.2054843
 2908           4607.       0.2050867
 2909           4608.       0.2046892
 2910           4609.       0.2042915
 2911           4610.       0.2038938
 2912           4611.       0.2035134
 2913           4612.       0.2037401
 2914           4613.       0.2042165
 2915           4614.       0.2046932
 2916           4615.       0.2051699
 2917           4616.       0.2056469
 2918           4617.       0.2061239
 2919           4618.       0.2066012
 2920           4619.       0.2070784
 2921           4620.        0.207556
 2922           4621.       0.2080158
 2923           4622.       0.2088055
 2924           4623.       0.2097327
 2925           4624.       0.2106601
 2926           4625.       0.2115875
 2927           4626.       0.2125151
 2928           4627.       0.2134427
 2929           4628.       0.2143706
 2930           4629.       0.2152986
 2931           4630.       0.2162266
 2932           4631.         0.21715
 2933           4632.       0.2169755
 2934           4633.       0.2163372
 2935           4634.        0.215699
 2936           4635.       0.2150607
 2937           4636.       0.2144222
 2938           4637.       0.2137838
 2939           4638.       0.2131453
 2940           4639.       0.2125067
 2941           4640.       0.2118681
 2942           4641.       0.2112294
 2943           4642.       0.2082285
 2944           4643.       0.2042184
 2945           4644.       0.2002078
 2946           4645.       0.1961969
 2947           4646.       0.1921855
 2948           4647.       0.1881738
 2949           4648.       0.1841617
 2950           4649.       0.1801492
 2951           4650.       0.1761364
 2952           4651.       0.1721232
 2953           4652.       0.1664533
 2954           4653.        0.160067
 2955           4654.       0.1536801
 2956           4655.       0.1472926
 2957           4656.       0.1409045
 2958           4657.       0.1345158
 2959           4658.       0.1281265
 2960           4659.       0.1217365
 2961           4660.        0.115346
 2962           4661.       0.1089549
 2963           4662.       0.1032657
 2964           4663.      0.09788384
 2965           4664.      0.09250145
 2966           4665.      0.08711854
 2967           4666.      0.08173516
 2968           4667.      0.07635123
 2969           4668.      0.07096679
 2970           4669.      0.06558184
 2971           4670.      0.06019641
 2972           4671.      0.05481509
 2973           4672.       0.0510831
 2974           4673.      0.04808193
 2975           4674.      0.04507999
 2976           4675.      0.04207724
 2977           4676.       0.0390737
 2978           4677.      0.03606935
 2979           4678.      0.03306421
 2980           4679.      0.03005828
 2981           4680.      0.02705155
 2982           4681.      0.02404198
 2983           4682.      0.02220525
 2984           4683.      0.02089557
 2985           4684.      0.01958576
 2986           4685.      0.01827584
 2987           4686.      0.01696578
 2988           4687.       0.0156556
 2989           4688.      0.01434531
 2990           4689.      0.01303488
 2991           4690.      0.01172433
 2992           4691.      0.01041366
 2993           4692.     0.009624422
 2994           4693.     0.009072186
 2995           4694.     0.008519905
 2996           4695.     0.007967569
 2997           4696.     0.007415182
 2998           4697.     0.006862743
 2999           4698.     0.006310252
 3000           4699.     0.005757709
 3001           4700.     0.005205113
 3002           4701.     0.004652466
 3003           4702.     0.004314313
 3004           4703.     0.004074987
 3005           4704.     0.003835642
 3006           4705.     0.003596273
 3007           4706.     0.003356881
 3008           4707.     0.003117467
 3009           4708.      0.00287803
 3010           4709.     0.002638573
 3011           4710.     0.002399092
 3012           4711.     0.002159588
 3013           4712.     0.002013339
 3014           4713.     0.001910546
 3015           4714.     0.001807743
 3016           4715.     0.001704931
 3017           4716.     0.001602109
 3018           4717.     0.001499277
 3019           4718.     0.001396436
 3020           4719.     0.001293585
 3021           4720.     0.001190725
 3022           4721.     0.001087854
 3023           4722.     0.001021741
 3024           4723.     9.729469E-4
 3025           4724.     9.241493E-4
 3026           4725.     8.753466E-4
 3027           4726.     8.265395E-4
 3028           4727.     7.777277E-4
 3029           4728.     7.289111E-4
 3030           4729.     6.800902E-4
 3031           4730.     6.312646E-4
 3032           4731.     5.824344E-4
 3033           4732.     5.498399E-4
 3034           4733.     5.249995E-4
 3035           4734.     5.001568E-4
 3036           4735.     4.753119E-4
 3037           4736.     4.504646E-4
 3038           4737.     4.256149E-4
 3039           4738.     4.007630E-4
 3040           4739.     3.759087E-4
 3041           4740.     3.510521E-4
 3042           4741.     3.262208E-4
 3043           4742.     3.086045E-4
 3044           4743.     2.944718E-4
 3045           4744.     2.803354E-4
 3046           4745.     2.661952E-4
 3047           4746.     2.520512E-4
 3048           4747.     2.379036E-4
 3049           4748.     2.237521E-4
 3050           4749.     2.095970E-4
 3051           4750.     1.954380E-4
 3052           4751.     1.812600E-4
 3053           4752.     1.719305E-4
 3054           4753.     1.649739E-4
 3055           4754.     1.580167E-4
 3056           4755.     1.510589E-4
 3057           4756.     1.441004E-4
 3058           4757.     1.371413E-4
 3059           4758.     1.301815E-4
 3060           4759.     1.232211E-4
 3061           4760.     1.162600E-4
 3062           4761.     1.092982E-4
 3063           4762.     1.039412E-4
 3064           4763.     9.937809E-5
 3065           4764.     9.481466E-5
 3066           4765.     9.025076E-5
 3067           4766.     8.568643E-5
 3068           4767.     8.112167E-5
 3069           4768.     7.655648E-5
 3070           4769.     7.199086E-5
 3071           4770.     6.742481E-5
 3072           4771.     6.285834E-5
 3073           4772.     5.983244E-5
 3074           4773.     5.757902E-5
 3075           4774.     5.532540E-5
 3076           4775.     5.307157E-5
 3077           4776.     5.081751E-5
 3078           4777.     4.856326E-5
 3079           4778.     4.630879E-5
 3080           4779.     4.405411E-5
 3081           4780.     4.179921E-5
 3082           4781.     3.954411E-5
 3083           4782.     3.780725E-5
 3084           4783.     3.633311E-5
 3085           4784.     3.485884E-5
 3086           4785.     3.338441E-5
 3087           4786.     3.190986E-5
 3088           4787.     3.043517E-5
 3089           4788.     2.896034E-5
 3090           4789.     2.748536E-5
 3091           4790.     2.601026E-5
 3092           4791.     2.453501E-5
 3093           4792.     2.384440E-5
 3094           4793.     2.355601E-5
 3095           4794.     2.326758E-5
 3096           4795.     2.297912E-5
 3097           4796.     2.269064E-5
 3098           4797.     2.240213E-5
 3099           4798.     2.211360E-5
 3100           4799.     2.182504E-5
 3101           4800.     2.153645E-5
 3102           4801.     2.124782E-5
 3103           4802.     2.048254E-5
 3104           4803.     1.946967E-5
 3105           4804.     1.845670E-5
 3106           4805.     1.744364E-5
 3107           4806.     1.643048E-5
 3108           4807.     1.541722E-5
 3109           4808.     1.440387E-5
 3110           4809.     1.339043E-5
 3111           4810.     1.237689E-5
 3112           4811.     1.136422E-5
 3113           4812.     1.084547E-5
 3114           4813.     1.058602E-5
 3115           4814.     1.032651E-5
 3116           4815.     1.006692E-5
 3117           4816.     9.807272E-6
 3118           4817.     9.547551E-6
 3119           4818.     9.287763E-6
 3120           4819.     9.027905E-6
 3121           4820.     8.767979E-6
 3122           4821.     8.507262E-6
 3123           4822.     8.341233E-6
 3124           4823.     8.225552E-6
 3125           4824.     8.109866E-6
 3126           4825.     7.994162E-6
 3127           4826.     7.878448E-6
 3128           4827.     7.762726E-6
 3129           4828.     7.646990E-6
 3130           4829.     7.531243E-6
 3131           4830.     7.415487E-6
 3132           4831.     7.299639E-6
 3133           4832.     7.225208E-6
 3134           4833.     7.173039E-6
 3135           4834.     7.120865E-6
 3136           4835.     7.068690E-6
 3137           4836.     7.016509E-6
 3138           4837.     6.964324E-6
 3139           4838.     6.912136E-6
 3140           4839.     6.859944E-6
 3141           4840.     6.807748E-6
 3142           4841.     6.755548E-6
 3143           4842.     6.703345E-6
 3144           4843.     6.651137E-6
 3145           4844.     6.598926E-6
 3146           4845.     6.546713E-6
 3147           4846.     6.494494E-6
 3148           4847.     6.442271E-6
 3149           4848.     6.390043E-6
 3150           4849.     6.337813E-6
 3151           4850.     6.285579E-6
 3152           4851.     6.233341E-6
 3153           4852.     6.181098E-6
 3154           4853.     6.128852E-6
 3155           4854.     6.076599E-6
 3156           4855.     6.024346E-6
 3157           4856.     5.972088E-6
 3158           4857.     5.919825E-6
 3159           4858.     5.867559E-6
 3160           4859.     5.815290E-6
 3161           4860.     5.763016E-6
 3162           4861.     5.710737E-6
 3163           4862.     5.658455E-6
 3164           4863.     5.606169E-6
 3165           4864.     5.553879E-6
 3166           4865.     5.501588E-6
 3167           4866.     5.449291E-6
 3168           4867.     5.396989E-6
 3169           4868.     5.344685E-6
