#  Table f300x.UVIS2.fits[1]  Fri 11:54:41 08-Feb-2013

# row      WAVELENGTH      THROUGHPUT
#           angstroms                

 4071           5770.     4.827868E-6
 4072           5771.     4.822460E-6
 4073           5772.     4.817053E-6
 4074           5773.     4.811644E-6
 4075           5774.     4.806235E-6
 4076           5775.     4.800828E-6
 4077           5776.     4.795422E-6
 4078           5777.     4.790016E-6
 4079           5778.     4.784609E-6
 4080           5779.     4.779202E-6
 4081           5780.     4.773799E-6
 4082           5781.     4.768393E-6
 4083           5782.     4.758987E-6
 4084           5783.     4.743488E-6
 4085           5784.     4.728009E-6
 4086           5785.     4.712523E-6
 4087           5786.     4.697039E-6
 4088           5787.     4.681557E-6
 4089           5788.     4.666078E-6
 4090           5789.     4.650597E-6
 4091           5790.     4.635114E-6
 4092           5791.     4.619644E-6
 4093           5792.     4.604164E-6
 4094           5793.     4.588698E-6
 4095           5794.     4.573227E-6
 4096           5795.     4.557758E-6
 4097           5796.     4.542292E-6
 4098           5797.     4.526827E-6
 4099           5798.     4.511372E-6
 4100           5799.     4.495905E-6
 4101           5800.     4.480445E-6
 4102           5801.     4.464980E-6
 4103           5802.     4.460730E-6
 4104           5803.     4.473866E-6
 4105           5804.     4.487000E-6
 4106           5805.     4.500133E-6
 4107           5806.     4.513264E-6
 4108           5807.     4.526388E-6
 4109           5808.     4.539524E-6
 4110           5809.     4.552643E-6
 4111           5810.     4.565774E-6
 4112           5811.     4.578899E-6
 4113           5812.     4.592019E-6
 4114           5813.     4.605142E-6
 4115           5814.     4.618260E-6
 4116           5815.     4.631378E-6
 4117           5816.     4.644493E-6
 4118           5817.     4.657608E-6
 4119           5818.     4.670714E-6
 4120           5819.     4.683832E-6
 4121           5820.     4.696942E-6
 4122           5821.     4.709650E-6
 4123           5822.     4.713125E-6
 4124           5823.     4.701936E-6
 4125           5824.     4.690750E-6
 4126           5825.     4.679566E-6
 4127           5826.     4.668386E-6
 4128           5827.     4.657207E-6
 4129           5828.     4.646033E-6
 4130           5829.     4.634867E-6
 4131           5830.     4.623691E-6
 4132           5831.     4.612988E-6
 4133           5832.     4.602286E-6
 4134           5833.     4.591584E-6
 4135           5834.     4.580883E-6
 4136           5835.     4.570182E-6
 4137           5836.     4.559484E-6
 4138           5837.     4.548786E-6
 4139           5838.     4.538089E-6
 4140           5839.     4.527392E-6
 4141           5840.     4.516697E-6
 4142           5841.     4.506002E-6
 4143           5842.     4.494793E-6
 4144           5843.     4.482752E-6
 4145           5844.     4.470709E-6
 4146           5845.     4.458670E-6
 4147           5846.     4.446631E-6
 4148           5847.     4.434592E-6
 4149           5848.     4.422554E-6
 4150           5849.     4.410519E-6
 4151           5850.     4.398484E-6
 4152           5851.     4.386452E-6
 4153           5852.     4.374421E-6
 4154           5853.     4.362391E-6
 4155           5854.     4.350363E-6
 4156           5855.     4.338336E-6
 4157           5856.     4.326308E-6
 4158           5857.     4.314283E-6
 4159           5858.     4.302258E-6
 4160           5859.     4.290234E-6
 4161           5860.     4.278206E-6
 4162           5861.     4.266191E-6
 4163           5862.     4.257769E-6
 4164           5863.     4.255333E-6
 4165           5864.     4.252897E-6
 4166           5865.     4.250461E-6
 4167           5866.     4.248026E-6
 4168           5867.     4.245589E-6
 4169           5868.     4.243154E-6
 4170           5869.     4.240720E-6
 4171           5870.     4.238284E-6
 4172           5871.     4.235849E-6
 4173           5872.     4.233417E-6
 4174           5873.     4.230983E-6
 4175           5874.     4.228549E-6
 4176           5875.     4.226115E-6
 4177           5876.     4.223683E-6
 4178           5877.     4.221251E-6
 4179           5878.     4.218818E-6
 4180           5879.     4.216386E-6
 4181           5880.     4.213952E-6
 4182           5881.     4.211520E-6
 4183           5882.     4.209967E-6
 4184           5883.     4.209913E-6
 4185           5884.     4.209856E-6
 4186           5885.     4.209799E-6
 4187           5886.     4.209744E-6
 4188           5887.     4.209688E-6
 4189           5888.     4.209632E-6
 4190           5889.     4.209576E-6
 4191           5890.     4.209521E-6
 4192           5891.     4.209463E-6
 4193           5892.     4.209408E-6
 4194           5893.     4.209352E-6
 4195           5894.     4.209295E-6
 4196           5895.     4.209240E-6
 4197           5896.     4.209182E-6
 4198           5897.     4.209127E-6
 4199           5898.     4.209071E-6
 4200           5899.     4.209014E-6
 4201           5900.     4.208959E-6
 4202           5901.     4.208547E-6
 4203           5902.     4.206032E-6
 4204           5903.     4.199868E-6
 4205           5904.     4.193704E-6
 4206           5905.     4.187543E-6
 4207           5906.     4.181383E-6
 4208           5907.     4.175226E-6
 4209           5908.     4.169071E-6
 4210           5909.     4.162913E-6
 4211           5910.     4.156759E-6
 4212           5911.     4.150961E-6
 4213           5912.     4.145162E-6
 4214           5913.     4.139365E-6
 4215           5914.     4.133568E-6
 4216           5915.     4.127772E-6
 4217           5916.     4.121976E-6
 4218           5917.     4.116181E-6
 4219           5918.     4.110387E-6
 4220           5919.     4.104594E-6
 4221           5920.     4.098797E-6
 4222           5921.     4.093004E-6
 4223           5922.     4.088022E-6
 4224           5923.     4.084479E-6
 4225           5924.     4.080936E-6
 4226           5925.     4.077396E-6
 4227           5926.     4.073855E-6
 4228           5927.     4.070313E-6
 4229           5928.     4.066773E-6
 4230           5929.     4.063231E-6
 4231           5930.     4.059691E-6
 4232           5931.     4.056152E-6
 4233           5932.     4.052613E-6
 4234           5933.     4.049075E-6
 4235           5934.     4.045536E-6
 4236           5935.     4.041996E-6
 4237           5936.     4.038458E-6
 4238           5937.     4.034920E-6
 4239           5938.     4.031383E-6
 4240           5939.     4.027847E-6
 4241           5940.     4.024311E-6
 4242           5941.     4.020775E-6
 4243           5942.     4.020496E-6
 4244           5943.     4.026140E-6
 4245           5944.     4.031785E-6
 4246           5945.     4.037428E-6
 4247           5946.     4.043073E-6
 4248           5947.     4.048715E-6
 4249           5948.     4.054357E-6
 4250           5949.     4.060000E-6
 4251           5950.     4.065644E-6
 4252           5951.     4.071283E-6
 4253           5952.     4.076924E-6
 4254           5953.     4.082565E-6
 4255           5954.     4.088204E-6
 4256           5955.     4.093843E-6
 4257           5956.     4.099483E-6
 4258           5957.     4.105123E-6
 4259           5958.     4.110761E-6
 4260           5959.     4.116398E-6
 4261           5960.     4.122036E-6
 4262           5961.     4.127677E-6
 4263           5962.     4.126722E-6
 4264           5963.     4.113488E-6
 4265           5964.     4.100255E-6
 4266           5965.     4.087024E-6
 4267           5966.     4.073793E-6
 4268           5967.     4.060563E-6
 4269           5968.     4.047336E-6
 4270           5969.     4.034106E-6
 4271           5970.     4.020874E-6
 4272           5971.     4.007316E-6
 4273           5972.     3.993746E-6
 4274           5973.     3.980196E-6
 4275           5974.     3.966642E-6
 4276           5975.     3.953088E-6
 4277           5976.     3.939541E-6
 4278           5977.     3.925995E-6
 4279           5978.     3.912459E-6
 4280           5979.     3.898914E-6
 4281           5980.     3.885380E-6
 4282           5981.     3.872171E-6
 4283           5982.     3.860961E-6
 4284           5983.     3.853548E-6
 4285           5984.     3.846134E-6
 4286           5985.     3.838720E-6
 4287           5986.     3.831307E-6
 4288           5987.     3.823900E-6
 4289           5988.     3.816484E-6
 4290           5989.     3.809077E-6
 4291           5990.     3.801664E-6
 4292           5991.     3.794255E-6
 4293           5992.     3.786848E-6
 4294           5993.     3.779440E-6
 4295           5994.     3.772033E-6
 4296           5995.     3.764628E-6
 4297           5996.     3.757225E-6
 4298           5997.     3.749816E-6
 4299           5998.     3.742416E-6
 4300           5999.     3.735009E-6
 4301           6000.     3.727606E-6
 4302           6001.     3.720572E-6
 4303           6002.     3.715247E-6
 4304           6003.     3.713263E-6
 4305           6004.     3.711279E-6
 4306           6005.     3.709294E-6
 4307           6006.     3.707310E-6
 4308           6007.     3.705326E-6
 4309           6008.     3.703340E-6
 4310           6009.     3.701356E-6
 4311           6010.     3.699371E-6
 4312           6011.     3.697386E-6
 4313           6012.     3.695402E-6
 4314           6013.     3.693420E-6
 4315           6014.     3.691435E-6
 4316           6015.     3.689451E-6
 4317           6016.     3.687465E-6
 4318           6017.     3.685481E-6
 4319           6018.     3.683495E-6
 4320           6019.     3.681510E-6
 4321           6020.     3.679522E-6
 4322           6021.     3.677538E-6
 4323           6022.     3.678206E-6
 4324           6023.     3.684188E-6
 4325           6024.     3.690172E-6
 4326           6025.     3.696155E-6
 4327           6026.     3.702140E-6
 4328           6027.     3.708123E-6
 4329           6028.     3.714109E-6
 4330           6029.     3.720095E-6
 4331           6030.     3.726082E-6
 4332           6031.     3.731710E-6
 4333           6032.     3.737338E-6
 4334           6033.     3.742966E-6
 4335           6034.     3.748593E-6
 4336           6035.     3.754220E-6
 4337           6036.     3.759845E-6
 4338           6037.     3.765471E-6
 4339           6038.     3.771097E-6
 4340           6039.     3.776720E-6
 4341           6040.     3.782349E-6
 4342           6041.     3.788291E-6
 4343           6042.     3.788378E-6
 4344           6043.     3.776439E-6
 4345           6044.     3.764498E-6
 4346           6045.     3.752556E-6
 4347           6046.     3.740613E-6
 4348           6047.     3.728667E-6
 4349           6048.     3.716723E-6
 4350           6049.     3.704776E-6
 4351           6050.     3.692828E-6
 4352           6051.     3.680873E-6
 4353           6052.     3.668928E-6
 4354           6053.     3.656977E-6
 4355           6054.     3.645025E-6
 4356           6055.     3.633072E-6
 4357           6056.     3.621118E-6
 4358           6057.     3.609161E-6
 4359           6058.     3.597205E-6
 4360           6059.     3.585252E-6
 4361           6060.     3.573281E-6
 4362           6061.     3.561326E-6
 4363           6062.     3.554499E-6
 4364           6063.     3.558470E-6
 4365           6064.     3.562440E-6
 4366           6065.     3.566411E-6
 4367           6066.     3.570378E-6
 4368           6067.     3.574351E-6
 4369           6068.     3.578323E-6
 4370           6069.     3.582295E-6
 4371           6070.     3.586267E-6
 4372           6071.     3.590243E-6
 4373           6072.     3.594216E-6
 4374           6073.     3.598191E-6
 4375           6074.     3.602166E-6
 4376           6075.     3.606141E-6
 4377           6076.     3.610117E-6
 4378           6077.     3.614091E-6
 4379           6078.     3.618069E-6
 4380           6079.     3.622046E-6
 4381           6080.     3.626023E-6
 4382           6081.     3.630001E-6
 4383           6082.     3.631842E-6
 4384           6083.     3.629081E-6
 4385           6084.     3.626318E-6
 4386           6085.     3.623554E-6
 4387           6086.     3.620791E-6
 4388           6087.     3.618027E-6
 4389           6088.     3.615264E-6
 4390           6089.     3.612498E-6
 4391           6090.     3.609734E-6
 4392           6091.     3.606662E-6
 4393           6092.     3.603592E-6
 4394           6093.     3.600520E-6
 4395           6094.     3.597451E-6
 4396           6095.     3.594380E-6
 4397           6096.     3.591309E-6
 4398           6097.     3.588240E-6
 4399           6098.     3.585169E-6
 4400           6099.     3.582100E-6
 4401           6100.     3.579029E-6
 4402           6101.     3.576263E-6
 4403           6102.     3.574644E-6
 4404           6103.     3.575558E-6
 4405           6104.     3.576473E-6
 4406           6105.     3.577388E-6
 4407           6106.     3.578302E-6
 4408           6107.     3.579217E-6
 4409           6108.     3.580132E-6
 4410           6109.     3.581047E-6
 4411           6110.     3.581963E-6
 4412           6111.     3.582878E-6
 4413           6112.     3.583792E-6
 4414           6113.     3.584709E-6
 4415           6114.     3.585624E-6
 4416           6115.     3.586539E-6
 4417           6116.     3.587456E-6
 4418           6117.     3.588371E-6
 4419           6118.     3.589289E-6
 4420           6119.     3.590204E-6
 4421           6120.     3.591120E-6
 4422           6121.     3.592038E-6
 4423           6122.     3.592017E-6
 4424           6123.     3.589872E-6
 4425           6124.     3.587727E-6
 4426           6125.     3.585582E-6
 4427           6126.     3.583436E-6
 4428           6127.     3.581291E-6
 4429           6128.     3.579145E-6
 4430           6129.     3.576998E-6
 4431           6130.     3.574850E-6
 4432           6131.     3.572704E-6
 4433           6132.     3.570556E-6
 4434           6133.     3.568409E-6
 4435           6134.     3.566261E-6
 4436           6135.     3.564112E-6
 4437           6136.     3.561964E-6
 4438           6137.     3.559814E-6
 4439           6138.     3.557666E-6
 4440           6139.     3.555516E-6
 4441           6140.     3.553366E-6
 4442           6141.     3.551217E-6
 4443           6142.     3.547993E-6
 4444           6143.     3.542272E-6
 4445           6144.     3.536549E-6
 4446           6145.     3.530826E-6
 4447           6146.     3.525104E-6
 4448           6147.     3.519381E-6
 4449           6148.     3.513656E-6
 4450           6149.     3.507929E-6
 4451           6150.     3.502201E-6
 4452           6151.     3.496180E-6
 4453           6152.     3.490152E-6
 4454           6153.     3.484133E-6
 4455           6154.     3.478109E-6
 4456           6155.     3.472085E-6
 4457           6156.     3.466063E-6
 4458           6157.     3.460040E-6
 4459           6158.     3.454023E-6
 4460           6159.     3.447996E-6
 4461           6160.     3.441977E-6
 4462           6161.     3.436245E-6
 4463           6162.     3.432537E-6
 4464           6163.     3.433645E-6
 4465           6164.     3.434754E-6
 4466           6165.     3.435862E-6
 4467           6166.     3.436969E-6
 4468           6167.     3.438077E-6
 4469           6168.     3.439186E-6
 4470           6169.     3.440293E-6
 4471           6170.     3.441402E-6
 4472           6171.     3.442511E-6
 4473           6172.     3.443620E-6
 4474           6173.     3.444729E-6
 4475           6174.     3.445837E-6
 4476           6175.     3.446946E-6
 4477           6176.     3.448054E-6
 4478           6177.     3.449164E-6
 4479           6178.     3.450273E-6
 4480           6179.     3.451382E-6
 4481           6180.     3.452493E-6
 4482           6181.     3.453601E-6
 4483           6182.     3.453600E-6
 4484           6183.     3.450885E-6
 4485           6184.     3.448169E-6
 4486           6185.     3.445453E-6
 4487           6186.     3.442738E-6
 4488           6187.     3.440023E-6
 4489           6188.     3.437305E-6
 4490           6189.     3.434588E-6
 4491           6190.     3.431871E-6
 4492           6191.     3.429151E-6
 4493           6192.     3.426433E-6
 4494           6193.     3.423713E-6
 4495           6194.     3.420993E-6
 4496           6195.     3.418273E-6
 4497           6196.     3.415553E-6
 4498           6197.     3.412832E-6
 4499           6198.     3.410113E-6
 4500           6199.     3.407391E-6
 4501           6200.     3.404670E-6
 4502           6201.     3.401656E-6
 4503           6202.     3.397957E-6
 4504           6203.     3.392528E-6
 4505           6204.     3.387099E-6
 4506           6205.     3.381671E-6
 4507           6206.     3.376242E-6
 4508           6207.     3.370815E-6
 4509           6208.     3.365387E-6
 4510           6209.     3.359962E-6
 4511           6210.     3.354533E-6
 4512           6211.     3.349391E-6
 4513           6212.     3.344250E-6
 4514           6213.     3.339110E-6
 4515           6214.     3.333968E-6
 4516           6215.     3.328825E-6
 4517           6216.     3.323681E-6
 4518           6217.     3.318536E-6
 4519           6218.     3.313392E-6
 4520           6219.     3.308247E-6
 4521           6220.     3.303099E-6
 4522           6221.     3.297955E-6
 4523           6222.     3.292727E-6
 4524           6223.     3.287284E-6
 4525           6224.     3.281843E-6
 4526           6225.     3.276401E-6
 4527           6226.     3.270956E-6
 4528           6227.     3.265512E-6
 4529           6228.     3.260066E-6
 4530           6229.     3.254622E-6
 4531           6230.     3.249177E-6
 4532           6231.     3.243749E-6
 4533           6232.     3.238326E-6
 4534           6233.     3.232900E-6
 4535           6234.     3.227473E-6
 4536           6235.     3.222046E-6
 4537           6236.     3.216618E-6
 4538           6237.     3.211193E-6
 4539           6238.     3.205761E-6
 4540           6239.     3.200331E-6
 4541           6240.     3.194898E-6
 4542           6241.     3.189197E-6
 4543           6242.     3.184043E-6
 4544           6243.     3.180361E-6
 4545           6244.     3.176675E-6
 4546           6245.     3.172991E-6
 4547           6246.     3.169306E-6
 4548           6247.     3.165620E-6
 4549           6248.     3.161939E-6
 4550           6249.     3.158253E-6
 4551           6250.     3.154570E-6
 4552           6251.     3.151153E-6
 4553           6252.     3.147736E-6
 4554           6253.     3.144317E-6
 4555           6254.     3.140902E-6
 4556           6255.     3.137485E-6
 4557           6256.     3.134065E-6
 4558           6257.     3.130646E-6
 4559           6258.     3.127228E-6
 4560           6259.     3.123809E-6
 4561           6260.     3.120386E-6
 4562           6261.     3.116966E-6
 4563           6262.     3.116053E-6
 4564           6263.     3.121973E-6
 4565           6264.     3.127896E-6
 4566           6265.     3.133817E-6
 4567           6266.     3.139736E-6
 4568           6267.     3.145663E-6
 4569           6268.     3.151584E-6
 4570           6269.     3.157512E-6
 4571           6270.     3.163436E-6
 4572           6271.     3.169364E-6
 4573           6272.     3.175287E-6
 4574           6273.     3.181213E-6
 4575           6274.     3.187140E-6
 4576           6275.     3.193068E-6
 4577           6276.     3.198996E-6
 4578           6277.     3.204922E-6
 4579           6278.     3.210853E-6
 4580           6279.     3.216781E-6
 4581           6280.     3.222714E-6
 4582           6281.     3.228643E-6
 4583           6282.     3.232449E-6
 4584           6283.     3.230304E-6
 4585           6284.     3.228160E-6
 4586           6285.     3.226015E-6
 4587           6286.     3.223870E-6
 4588           6287.     3.221724E-6
 4589           6288.     3.219579E-6
 4590           6289.     3.217432E-6
 4591           6290.     3.215286E-6
 4592           6291.     3.212863E-6
 4593           6292.     3.210442E-6
 4594           6293.     3.208020E-6
 4595           6294.     3.205599E-6
 4596           6295.     3.203177E-6
 4597           6296.     3.200756E-6
 4598           6297.     3.198335E-6
 4599           6298.     3.195914E-6
 4600           6299.     3.193493E-6
 4601           6300.     3.191072E-6
 4602           6301.     3.188923E-6
 4603           6302.     3.187381E-6
 4604           6303.     3.187584E-6
 4605           6304.     3.187787E-6
 4606           6305.     3.187992E-6
 4607           6306.     3.188195E-6
 4608           6307.     3.188398E-6
 4609           6308.     3.188601E-6
 4610           6309.     3.188806E-6
 4611           6310.     3.189009E-6
 4612           6311.     3.189211E-6
 4613           6312.     3.189412E-6
 4614           6313.     3.189614E-6
 4615           6314.     3.189816E-6
 4616           6315.     3.190017E-6
 4617           6316.     3.190219E-6
 4618           6317.     3.190420E-6
 4619           6318.     3.190622E-6
 4620           6319.     3.190823E-6
 4621           6320.     3.191024E-6
 4622           6321.     3.191225E-6
 4623           6322.     3.190495E-6
 4624           6323.     3.187010E-6
 4625           6324.     3.183525E-6
 4626           6325.     3.180038E-6
 4627           6326.     3.176553E-6
 4628           6327.     3.173066E-6
 4629           6328.     3.169579E-6
 4630           6329.     3.166092E-6
 4631           6330.     3.162602E-6
 4632           6331.     3.158845E-6
 4633           6332.     3.155085E-6
 4634           6333.     3.151328E-6
 4635           6334.     3.147569E-6
 4636           6335.     3.143811E-6
 4637           6336.     3.140053E-6
 4638           6337.     3.136296E-6
 4639           6338.     3.132539E-6
 4640           6339.     3.128781E-6
 4641           6340.     3.125026E-6
 4642           6341.     3.121533E-6
 4643           6342.     3.119307E-6
 4644           6343.     3.120929E-6
 4645           6344.     3.122552E-6
 4646           6345.     3.124174E-6
 4647           6346.     3.125797E-6
 4648           6347.     3.127418E-6
 4649           6348.     3.129042E-6
 4650           6349.     3.130665E-6
 4651           6350.     3.132288E-6
 4652           6351.     3.133910E-6
 4653           6352.     3.135531E-6
 4654           6353.     3.137152E-6
 4655           6354.     3.138773E-6
 4656           6355.     3.140396E-6
 4657           6356.     3.142016E-6
 4658           6357.     3.143639E-6
 4659           6358.     3.145262E-6
 4660           6359.     3.146883E-6
 4661           6360.     3.148506E-6
 4662           6361.     3.150126E-6
 4663           6362.     3.151136E-6
 4664           6363.     3.150230E-6
 4665           6364.     3.149325E-6
 4666           6365.     3.148420E-6
 4667           6366.     3.147515E-6
 4668           6367.     3.146609E-6
 4669           6368.     3.145702E-6
 4670           6369.     3.144796E-6
 4671           6370.     3.143890E-6
 4672           6371.     3.142714E-6
 4673           6372.     3.141537E-6
 4674           6373.     3.140360E-6
 4675           6374.     3.139183E-6
 4676           6375.     3.138006E-6
 4677           6376.     3.136829E-6
 4678           6377.     3.135653E-6
 4679           6378.     3.134476E-6
 4680           6379.     3.133298E-6
 4681           6380.     3.132122E-6
 4682           6381.     3.131212E-6
 4683           6382.     3.129409E-6
 4684           6383.     3.124722E-6
 4685           6384.     3.120033E-6
 4686           6385.     3.115344E-6
 4687           6386.     3.110656E-6
 4688           6387.     3.105966E-6
 4689           6388.     3.101278E-6
 4690           6389.     3.096585E-6
 4691           6390.     3.091897E-6
 4692           6391.     3.087204E-6
 4693           6392.     3.082510E-6
 4694           6393.     3.077816E-6
 4695           6394.     3.073122E-6
 4696           6395.     3.068427E-6
 4697           6396.     3.063732E-6
 4698           6397.     3.059036E-6
 4699           6398.     3.054340E-6
 4700           6399.     3.049643E-6
 4701           6400.     3.044944E-6
 4702           6401.     3.040248E-6
 4703           6402.     3.037526E-6
 4704           6403.     3.041391E-6
 4705           6404.     3.045254E-6
 4706           6405.     3.049118E-6
 4707           6406.     3.052983E-6
 4708           6407.     3.056847E-6
 4709           6408.     3.060713E-6
 4710           6409.     3.064580E-6
 4711           6410.     3.068443E-6
 4712           6411.     3.072048E-6
 4713           6412.     3.075645E-6
 4714           6413.     3.079246E-6
 4715           6414.     3.082846E-6
 4716           6415.     3.086446E-6
 4717           6416.     3.090046E-6
 4718           6417.     3.093642E-6
 4719           6418.     3.097242E-6
 4720           6419.     3.100839E-6
 4721           6420.     3.104438E-6
 4722           6421.     3.108298E-6
 4723           6422.     3.110660E-6
 4724           6423.     3.107873E-6
 4725           6424.     3.105088E-6
 4726           6425.     3.102302E-6
 4727           6426.     3.099515E-6
 4728           6427.     3.096727E-6
 4729           6428.     3.093940E-6
 4730           6429.     3.091150E-6
 4731           6430.     3.088363E-6
 4732           6431.     3.085516E-6
 4733           6432.     3.082673E-6
 4734           6433.     3.079828E-6
 4735           6434.     3.076982E-6
 4736           6435.     3.074137E-6
 4737           6436.     3.071290E-6
 4738           6437.     3.068446E-6
 4739           6438.     3.065599E-6
 4740           6439.     3.062751E-6
 4741           6440.     3.059906E-6
 4742           6441.     3.057057E-6
 4743           6442.     3.053987E-6
 4744           6443.     3.050139E-6
 4745           6444.     3.046290E-6
 4746           6445.     3.042441E-6
 4747           6446.     3.038591E-6
 4748           6447.     3.034741E-6
 4749           6448.     3.030892E-6
 4750           6449.     3.027039E-6
 4751           6450.     3.023189E-6
 4752           6451.     3.019078E-6
 4753           6452.     3.014967E-6
 4754           6453.     3.010856E-6
 4755           6454.     3.006746E-6
 4756           6455.     3.002637E-6
 4757           6456.     2.998527E-6
 4758           6457.     2.994420E-6
 4759           6458.     2.990309E-6
 4760           6459.     2.986201E-6
 4761           6460.     2.982094E-6
 4762           6461.     2.978239E-6
 4763           6462.     2.975428E-6
 4764           6463.     2.976425E-6
 4765           6464.     2.977422E-6
 4766           6465.     2.978421E-6
 4767           6466.     2.979418E-6
 4768           6467.     2.980416E-6
 4769           6468.     2.981414E-6
 4770           6469.     2.982412E-6
 4771           6470.     2.983409E-6
 4772           6471.     2.984405E-6
 4773           6472.     2.985399E-6
 4774           6473.     2.986395E-6
 4775           6474.     2.987389E-6
 4776           6475.     2.988384E-6
 4777           6476.     2.989379E-6
 4778           6477.     2.990374E-6
 4779           6478.     2.991370E-6
 4780           6479.     2.992365E-6
 4781           6480.     2.993360E-6
 4782           6481.     2.994351E-6
 4783           6482.     2.994662E-6
 4784           6483.     2.992399E-6
 4785           6484.     2.990137E-6
 4786           6485.     2.987875E-6
 4787           6486.     2.985613E-6
 4788           6487.     2.983350E-6
 4789           6488.     2.981088E-6
 4790           6489.     2.978824E-6
 4791           6490.     2.976561E-6
 4792           6491.     2.974042E-6
 4793           6492.     2.971522E-6
 4794           6493.     2.969002E-6
 4795           6494.     2.966482E-6
 4796           6495.     2.963964E-6
 4797           6496.     2.961446E-6
 4798           6497.     2.958927E-6
 4799           6498.     2.956409E-6
 4800           6499.     2.953889E-6
 4801           6500.     2.951372E-6
 4802           6501.     2.948543E-6
 4803           6502.     2.947135E-6
 4804           6503.     2.951252E-6
 4805           6504.     2.955367E-6
 4806           6505.     2.959482E-6
 4807           6506.     2.963594E-6
 4808           6507.     2.967705E-6
 4809           6508.     2.971814E-6
 4810           6509.     2.975922E-6
 4811           6510.     2.980030E-6
 4812           6511.     2.984130E-6
 4813           6512.     2.988230E-6
 4814           6513.     2.992326E-6
 4815           6514.     2.996423E-6
 4816           6515.     3.000517E-6
 4817           6516.     3.004610E-6
 4818           6517.     3.008701E-6
 4819           6518.     3.012791E-6
 4820           6519.     3.016883E-6
 4821           6520.     3.020967E-6
 4822           6521.     3.024792E-6
 4823           6522.     3.029264E-6
 4824           6523.     3.036371E-6
 4825           6524.     3.043473E-6
 4826           6525.     3.050571E-6
 4827           6526.     3.057667E-6
 4828           6527.     3.064754E-6
 4829           6528.     3.071844E-6
 4830           6529.     3.078926E-6
 4831           6530.     3.086010E-6
 4832           6531.     3.093345E-6
 4833           6532.     3.100680E-6
 4834           6533.     3.108012E-6
 4835           6534.     3.115344E-6
 4836           6535.     3.122671E-6
 4837           6536.     3.129994E-6
 4838           6537.     3.137318E-6
 4839           6538.     3.144634E-6
 4840           6539.     3.151953E-6
 4841           6540.     3.159269E-6
 4842           6541.     3.166577E-6
 4843           6542.     3.169707E-6
 4844           6543.     3.155414E-6
 4845           6544.     3.141126E-6
 4846           6545.     3.126841E-6
 4847           6546.     3.112563E-6
 4848           6547.     3.098296E-6
 4849           6548.     3.084019E-6
 4850           6549.     3.069755E-6
 4851           6550.     3.055497E-6
 4852           6551.     3.041240E-6
 4853           6552.     3.026989E-6
 4854           6553.     3.012743E-6
 4855           6554.     2.998502E-6
 4856           6555.     2.984265E-6
 4857           6556.     2.970035E-6
 4858           6557.     2.955810E-6
 4859           6558.     2.941595E-6
 4860           6559.     2.927370E-6
 4861           6560.     2.913159E-6
 4862           6561.     2.898701E-6
 4863           6562.     2.883116E-6
 4864           6563.     2.862640E-6
 4865           6564.     2.842173E-6
 4866           6565.     2.821718E-6
 4867           6566.     2.801274E-6
 4868           6567.     2.780839E-6
 4869           6568.     2.760416E-6
 4870           6569.     2.740002E-6
 4871           6570.     2.719600E-6
 4872           6571.     2.699438E-6
 4873           6572.     2.679281E-6
 4874           6573.     2.659133E-6
 4875           6574.     2.638992E-6
 4876           6575.     2.618857E-6
 4877           6576.     2.598729E-6
 4878           6577.     2.578609E-6
 4879           6578.     2.558495E-6
 4880           6579.     2.538389E-6
 4881           6580.     2.518291E-6
 4882           6581.     2.498196E-6
 4883           6582.     2.484882E-6
 4884           6583.     2.501876E-6
 4885           6584.     2.518866E-6
 4886           6585.     2.535849E-6
 4887           6586.     2.552824E-6
 4888           6587.     2.569795E-6
 4889           6588.     2.586759E-6
 4890           6589.     2.603725E-6
 4891           6590.     2.620669E-6
 4892           6591.     2.637385E-6
 4893           6592.     2.654093E-6
 4894           6593.     2.670791E-6
 4895           6594.     2.687481E-6
 4896           6595.     2.704160E-6
 4897           6596.     2.720831E-6
 4898           6597.     2.737492E-6
 4899           6598.     2.754146E-6
 4900           6599.     2.770788E-6
 4901           6600.     2.787430E-6
 4902           6601.     2.804287E-6
 4903           6602.     2.817832E-6
 4904           6603.     2.815998E-6
 4905           6604.     2.814165E-6
 4906           6605.     2.812333E-6
 4907           6606.     2.810501E-6
 4908           6607.     2.808670E-6
 4909           6608.     2.806840E-6
 4910           6609.     2.805008E-6
 4911           6610.     2.803178E-6
 4912           6611.     2.801349E-6
 4913           6612.     2.799519E-6
 4914           6613.     2.797689E-6
 4915           6614.     2.795861E-6
 4916           6615.     2.794033E-6
 4917           6616.     2.792206E-6
 4918           6617.     2.790378E-6
 4919           6618.     2.788552E-6
 4920           6619.     2.786725E-6
 4921           6620.     2.784898E-6
 4922           6621.     2.783074E-6
 4923           6622.     2.780866E-6
 4924           6623.     2.776810E-6
 4925           6624.     2.772759E-6
 4926           6625.     2.768707E-6
 4927           6626.     2.764658E-6
 4928           6627.     2.760607E-6
 4929           6628.     2.756562E-6
 4930           6629.     2.752513E-6
 4931           6630.     2.748468E-6
 4932           6631.     2.744078E-6
 4933           6632.     2.739695E-6
 4934           6633.     2.735313E-6
 4935           6634.     2.730933E-6
 4936           6635.     2.726556E-6
 4937           6636.     2.722181E-6
 4938           6637.     2.717809E-6
 4939           6638.     2.713437E-6
 4940           6639.     2.709069E-6
